Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1436,-1434
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-685,-683
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-746,-744
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-933,-931
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1334,-1332
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1113,-1111
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-995,-993
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1382,-1380
Park,800,100 Blocks - SW Ave,1,1,0.0,-1291,-1289
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-940,-938
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1141,-1139
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1037,-1035
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-997,-995
Glisan,500,100 Blocks - NW St,1,1,0.0,-952,-950
Belmont,900,100 Blocks - SE St,1,1,0.0,-957,-955
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1289,-1287
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-692,-690
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1475,-1473
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1065,-1063
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1156,-1154
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1149,-1147
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,87.0,-999,-908
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1044,-1042
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1141,-1139
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-748,-746
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1206,-1204
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-845,-843
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1180,-1178
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-984,-982
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-967,-965
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1412,-1410
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1272,-1270
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,139.0,-740,-597
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1164,-1162
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,138.0,-1097,-955
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1214,-1212
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1389,-1387
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-1086,-1084
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1610,-1608
Burnside,0,100 Blocks - SE St,1,1,0.0,-1491,-1489
Caruthers,2400,100 Blocks - SW St,1,1,0.0,-955,-953
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-853,-851
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1629,-1627
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1360,-1358
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1534,-1532
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1428,-1426
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1174,-1172
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-800,-798
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-925,-923
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-943,-941
Burnside,0,100 Blocks - SW St,1,1,0.0,-1459,-1457
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1524,-1522
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1074,-1072
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1235,-1233
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-933,-931
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1244,-1242
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1650,-1646
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1543,-1539
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1010,-1008
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1430,-1428
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1118,-1116
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-944,-942
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1177,-1175
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1332,-1330
Division,2500,100 Blocks - SE St,1,1,0.0,-1205,-1203
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1180,-1178
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1658,-1656
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1510,-1508
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1428,-1426
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1394,-1392
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1154,-1152
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1400,-1398
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-785,-783
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1522,-1520
Washington,500,100 Blocks - SW St,1,1,0.0,-1426,-1424
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1545,-1543
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1258,-1256
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-942,-940
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1365,-1363
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1217,-1215
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-954,-952
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1058,-1056
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1081,-1079
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-901,-899
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1338,-1336
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1072,-1070
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1190,-1188
Silver,SILV,Color Abbreviations,3,1,0.0,-1573,-1569
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1714,-1710
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1328,-1326
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-792,-790
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1157,-1155
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1164,-1162
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1408,-1406
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1523,-1519
R,Rodger,Phonetic Alphabet,2,2,0.0,-1757,-1753
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1572,-1568
Corner,CRNR,Common Abbreviations,2,2,0.0,-1770,-1766
Orange,ORG,Color Abbreviations,2,2,0.0,-1821,-1817
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1506,-1502
Yellow,YEL,Color Abbreviations,2,2,0.0,-1777,-1773
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1594,-1590
Asian Male,AM,Common Abbreviations,2,2,0.0,-1548,-1544
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1131,-1127
Black Female,BF,Common Abbreviations,2,2,0.0,-1564,-1560
White,WHI,Color Abbreviations,2,2,0.0,-1648,-1644
Grey,GRY,Color Abbreviations,2,2,0.0,-1572,-1568
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1574,-1570
Cream,CRM,Color Abbreviations,2,2,0.0,-1737,-1733
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1583,-1579
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1620,-1616
Nevada,NV,State Abbreviations,4,2,0.0,-1736,-1730
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1500,-1496
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1830,-1826
Community Center,CC,Common Abbreviations,2,2,0.0,-1474,-1470
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1531,-1527
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1778,-1774
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1757,-1753
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1579,-1575
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1473,-1469
Black Male,BM,Common Abbreviations,2,2,0.0,-1619,-1615
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1519,-1509
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1615,-1611
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1652,-1648
P,Paul,Phonetic Alphabet,2,2,0.0,-1906,-1902
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1512,-1508
Green,GRN,Color Abbreviations,2,2,0.0,-1080,-1076
Minnesota,MN,State Abbreviations,2,2,0.0,-1891,-1887
Medium,MED,Color Abbreviations,2,2,0.0,-1566,-1562
Gold,GLD,Color Abbreviations,2,2,0.0,-1717,-1713
Conscious,CONS,Common Abbreviations,2,2,0.0,-1747,-1743
Between,BTWN,Common Abbreviations,2,2,0.0,-1419,-1415
Blue,BLU,Color Abbreviations,2,2,0.0,-1770,-1766
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1751,-1747
Complainant,COMP,Common Abbreviations,2,2,0.0,-1741,-1737
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1619,-1615
Business,BUSN,Common Abbreviations,2,2,0.0,-1596,-1592
Wisconsin,WI,State Abbreviations,2,2,0.0,-1739,-1735
Massachusetts,MA,State Abbreviations,2,2,0.0,-1731,-1727
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1637,-1629
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1678,-1674
Currently,CURR,Common Abbreviations,2,2,0.0,-1791,-1787
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1819,-1815
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1585,-1581
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1790,-1786
Texas,TX,State Abbreviations,2,2,0.0,-1840,-1836
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1257,-1253
Check,CK,Common Abbreviations,2,2,0.0,-1734,-1730
Black,BLK,Color Abbreviations,2,2,0.0,-1675,-1671
Missouri,MO,State Abbreviations,2,2,0.0,-1752,-1748
Asian Female,AF,Common Abbreviations,2,2,0.0,-1787,-1783
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1537,-1533
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1384,-1380
Purple,PURP,Color Abbreviations,2,2,0.0,-1602,-1598
G,George,Phonetic Alphabet,2,2,0.0,-1700,-1696
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1561,-1557
Appointment,APPT,Common Abbreviations,2,2,0.0,-1644,-1640
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1655,-1651
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1823,-1819
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1706,-1702
Beige,BGE,Color Abbreviations,2,2,0.0,-1611,-1607
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1738,-1734
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1758,-1754
Light,LT,Color Abbreviations,2,2,0.0,-1797,-1793
Breathing,BR,Common Abbreviations,2,2,0.0,-1657,-1653
U,Union,Phonetic Alphabet,2,2,0.0,-1835,-1831
Portsmouth,5300,100 Blocks - N Ave,20,2,4280.0,461,4763
O,Ocean,Phonetic Alphabet,2,2,0.0,-1779,-1775
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1627,-1623
Delaware,DE,State Abbreviations,4,2,0.0,-1706,-1700
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1756,-1752
Brown,BRN,Color Abbreviations,2,2,0.0,-1664,-1660
Drunk,DK,Common Abbreviations,2,2,0.0,-1533,-1529
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1779,-1775
Virginia,VA,State Abbreviations,2,2,0.0,-1736,-1732
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1373,-1367
Apartment,APT,Common Abbreviations,2,2,0.0,-1605,-1601
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1726,-1722
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1542,-1538
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1533,-1529
Community Garden,CG,Common Abbreviations,2,2,0.0,-1660,-1656
Oregon,OR,State Abbreviations,2,2,0.0,-1729,-1725
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1812,-1808
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1347,-1343
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1594,-1590
Behind,BEH,Common Abbreviations,2,2,0.0,-1845,-1841
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1525,-1521
Direction,DIR,Common Abbreviations,2,2,0.0,-1568,-1564
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1271,-1267
Dark,DRK,Color Abbreviations,2,2,0.0,-1706,-1702
New York,NY,State Abbreviations,2,2,0.0,-1761,-1757
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1656,-1652
Company/County,CO,Common Abbreviations,2,2,0.0,-1745,-1741
Building,BLDG,Common Abbreviations,2,2,0.0,-1807,-1803
Callback,CB,Common Abbreviations,2,2,0.0,-1611,-1607
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1801,-1797
K,King,Phonetic Alphabet,2,2,0.0,-1741,-1737
North Carolina,NC,State Abbreviations,2,2,0.0,-1758,-1754
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1590,-1586
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1560,-1556
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1829,-1825
New Hampshire,NH,State Abbreviations,2,2,0.0,-1756,-1752
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1866,-1862
Red,RED,Color Abbreviations,2,2,0.0,-1541,-1537
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1083,-1079
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1745,-1741
Maroon,MAR,Color Abbreviations,2,2,0.0,-1654,-1650
Bike Path,BP,Common Abbreviations,2,2,0.0,-1394,-1390
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1598,-1594
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1748,-1744
