Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-2035,-2035
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-2035,-2035
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-2035,-2035
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-2035,-2035
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1379,-1377
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1540,-1538
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1815,-1813
Belmont,900,100 Blocks - SE St,1,1,0.0,-1262,-1260
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1050,-1048
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1485,-1483
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1248,-1246
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1105,-1103
Powell,3500,100 Blocks - SE St,1,1,0.0,-1908,-1906
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1293,-1291
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1485,-1483
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1446,-1444
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1737,-1735
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1955,-1951
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1370,-1368
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1643,-1641
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1304,-1300
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1482,-1480
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1377,-1375
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1963,-1961
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1302,-1300
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1495,-1493
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1307,-1305
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1342,-1340
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1504,-1502
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1519,-1517
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1218,-1216
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1684,-1682
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1150,-1148
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-990,-988
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1459,-1457
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1705,-1703
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1758,-1756
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1238,-1236
Burnside,0,100 Blocks - SE St,1,1,0.0,-1796,-1794
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1563,-1561
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1717,-1715
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1347,-1345
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1462,-1460
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1045,-1041
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1736,-1734
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1349,-1347
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1423,-1421
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1733,-1731
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1389,-1387
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1249,-1247
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1454,-1452
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1488,-1486
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1319,-1317
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-971,-969
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1105,-1103
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1469,-1467
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1418,-1416
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1469,-1467
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1665,-1663
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1571,-1569
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1289,-1287
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1843,-1841
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1259,-1257
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1424,-1422
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1206,-1204
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1609,-1607
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1282,-1280
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1735,-1733
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1386,-1384
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1780,-1778
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1487,-1485
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1509,-1507
Division,2500,100 Blocks - SE St,1,1,0.0,-1510,-1508
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1827,-1825
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1513,-1511
Park,800,100 Blocks - SW Ave,1,1,0.0,-1596,-1594
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1051,-1049
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1650,-1648
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1670,-1668
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1446,-1444
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1633,-1631
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1549,-1547
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1230,-1228
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1097,-1095
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1297,-1295
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1300,-1298
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1637,-1635
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1395,-1393
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1391,-1389
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1367,-1363
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1694,-1692
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1416,-1414
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1713,-1711
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1829,-1827
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-997,-995
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1363,-1361
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1388,-1386
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1184,-1182
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1193,-1191
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1630,-1628
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1704,-1702
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1770,-1768
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1687,-1685
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1848,-1844
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1238,-1236
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1247,-1245
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1499,-1497
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1714,-1712
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1934,-1932
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1506,-1504
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1461,-1459
Park,800,100 Blocks - NW Ave,1,1,0.0,-1925,-1923
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1511,-1509
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1245,-1243
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-972,-970
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1577,-1575
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1272,-1270
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1882,-1880
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1850,-1848
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1315,-1313
Silver,SILV,Color Abbreviations,3,1,0.0,-1878,-1874
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1733,-1731
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2019,-2015
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1384,-1382
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1402,-1398
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1053,-1051
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1158,-1156
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1522,-1520
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1090,-1088
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1639,-1637
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1699,-1697
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2031,-2027
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1842,-1838
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2117,-2113
Blue,BLU,Color Abbreviations,2,2,0.0,-2075,-2071
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2053,-2049
Purple,PURP,Color Abbreviations,2,2,0.0,-1907,-1903
G,George,Phonetic Alphabet,2,2,0.0,-2005,-2001
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1805,-1801
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1830,-1826
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1652,-1648
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1942,-1934
Burglary,BURG,Common Abbreviations,2,2,0.0,-2058,-2054
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2148,-2144
Yellow,YEL,Color Abbreviations,2,2,0.0,-2082,-2078
Wall,6100,100 Blocks - N Ave,22,2,3934.0,20,3978
Behind,BEH,Common Abbreviations,2,2,0.0,-2150,-2146
Oregon,OR,State Abbreviations,2,2,0.0,-2034,-2030
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1895,-1891
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2043,-2039
Red,RED,Color Abbreviations,2,2,0.0,-1846,-1842
Business,BUSN,Common Abbreviations,2,2,0.0,-1901,-1897
Check,CK,Common Abbreviations,2,2,0.0,-2039,-2035
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1877,-1873
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1811,-1807
R,Rodger,Phonetic Alphabet,2,2,0.0,-2062,-2058
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1678,-1672
Callback,CB,Common Abbreviations,2,2,0.0,-1916,-1912
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2134,-2130
Orange,ORG,Color Abbreviations,2,2,0.0,-2126,-2122
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1957,-1953
Brown,BRN,Color Abbreviations,2,2,0.0,-1969,-1965
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2061,-2057
Medium,MED,Color Abbreviations,2,2,0.0,-1871,-1867
Wisconsin,WI,State Abbreviations,2,2,0.0,-2044,-2040
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1838,-1834
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1899,-1895
New York,NY,State Abbreviations,2,2,0.0,-2066,-2062
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1778,-1774
North Carolina,NC,State Abbreviations,2,2,0.0,-2063,-2059
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1824,-1814
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1920,-1916
Bike Path,BP,Common Abbreviations,2,2,0.0,-1699,-1695
Cream,CRM,Color Abbreviations,2,2,0.0,-2042,-2038
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2056,-2052
Asian Female,AF,Common Abbreviations,2,2,0.0,-2092,-2088
Breathing,BR,Common Abbreviations,2,2,0.0,-1962,-1958
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1836,-1832
Light,LT,Color Abbreviations,2,2,0.0,-2102,-2098
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1925,-1921
Nevada,NV,State Abbreviations,4,2,0.0,-2041,-2035
Apartment,APT,Common Abbreviations,2,2,0.0,-1910,-1906
Corner,CRNR,Common Abbreviations,2,2,0.0,-2075,-2071
Minnesota,MN,State Abbreviations,2,2,0.0,-2196,-2192
K,King,Phonetic Alphabet,2,2,0.0,-2046,-2042
White,WHI,Color Abbreviations,2,2,0.0,-1953,-1949
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1388,-1384
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2063,-2059
Currently,CURR,Common Abbreviations,2,2,0.0,-2096,-2092
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1562,-1558
Maroon,MAR,Color Abbreviations,2,2,0.0,-1959,-1955
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1436,-1432
Dark,DRK,Color Abbreviations,2,2,0.0,-2011,-2007
Beige,BGE,Color Abbreviations,2,2,0.0,-1916,-1912
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1890,-1886
Asian Male,AM,Common Abbreviations,2,2,0.0,-1853,-1849
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2135,-2131
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2128,-2124
Complainant,COMP,Common Abbreviations,2,2,0.0,-2046,-2042
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1865,-1861
Massachusetts,MA,State Abbreviations,2,2,0.0,-2036,-2032
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2124,-2120
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1847,-1843
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2083,-2079
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2095,-2091
Grey,GRY,Color Abbreviations,2,2,0.0,-1877,-1873
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2050,-2046
Drunk,DK,Common Abbreviations,2,2,0.0,-1838,-1834
Black Female,BF,Common Abbreviations,2,2,0.0,-1869,-1865
Gold,GLD,Color Abbreviations,2,2,0.0,-2022,-2018
Appointment,APPT,Common Abbreviations,2,2,0.0,-1949,-1945
Missouri,MO,State Abbreviations,2,2,0.0,-2057,-2053
Black,BLK,Color Abbreviations,2,2,0.0,-1980,-1976
Building,BLDG,Common Abbreviations,2,2,0.0,-2112,-2108
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1983,-1979
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2011,-2007
Green,GRN,Color Abbreviations,2,2,0.0,-1385,-1381
U,Union,Phonetic Alphabet,2,2,0.0,-2140,-2136
Community Center,CC,Common Abbreviations,2,2,0.0,-1779,-1775
Conscious,CONS,Common Abbreviations,2,2,0.0,-2052,-2048
Virginia,VA,State Abbreviations,2,2,0.0,-2041,-2037
Texas,TX,State Abbreviations,2,2,0.0,-2145,-2141
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1866,-1862
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1884,-1880
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2106,-2102
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1888,-1884
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1817,-1813
Community Garden,CG,Common Abbreviations,2,2,0.0,-1965,-1961
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1961,-1957
Company/County,CO,Common Abbreviations,2,2,0.0,-2050,-2046
New Hampshire,NH,State Abbreviations,2,2,0.0,-2061,-2057
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2084,-2080
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1903,-1899
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1899,-1895
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1932,-1928
Black Male,BM,Common Abbreviations,2,2,0.0,-1924,-1920
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1960,-1956
O,Ocean,Phonetic Alphabet,2,2,0.0,-2084,-2080
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1879,-1875
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2171,-2167
Delaware,DE,State Abbreviations,4,2,0.0,-2011,-2005
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1689,-1685
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1576,-1572
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1924,-1920
Direction,DIR,Common Abbreviations,2,2,0.0,-1873,-1869
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2062,-2058
P,Paul,Phonetic Alphabet,2,2,0.0,-2211,-2207
Between,BTWN,Common Abbreviations,2,2,0.0,-1724,-1720
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1828,-1824
Montana,MT,State Abbreviations,3,3,0.0,-1336,-1330
Wyoming,WY,State Abbreviations,3,3,0.0,-1726,-1720
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1718,-1712
T,Tom,Phonetic Alphabet,3,3,0.0,-1584,-1578
S,Sam,Phonetic Alphabet,3,3,0.0,-2039,-2033
N,Nora,Phonetic Alphabet,3,3,0.0,-1873,-1867
Burnside,0,100 Blocks - NW St,3,3,3496.0,543,4045
North Dakota,ND,State Abbreviations,3,3,0.0,-1722,-1716
Utah,UT,State Abbreviations,3,3,0.0,-1450,-1444
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1645,-1639
Market,1600,100 Blocks - SW St,3,3,3494.0,171,3671
Pennsylvania,PA,State Abbreviations,3,3,0.0,-1761,-1755
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-1849,-1843
