Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1580,-1580
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1580,-1580
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-642,-640
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-775,-773
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-827,-825
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-852,-850
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-924,-922
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-940,-938
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1278,-1276
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,117.0,-912,-791
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,2.0,-703,-699
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1030,-1028
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-834,-832
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1286,-1284
Burnside,0,100 Blocks - SW St,1,1,0.0,-1309,-1307
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-968,-966
Belmont,900,100 Blocks - SE St,1,1,0.0,-807,-805
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1178,-1176
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,42.0,-860,-816
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1182,-1180
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,2.0,-738,-734
Washington,500,100 Blocks - SW St,1,1,0.0,-1276,-1274
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1014,-1012
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-792,-790
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1122,-1120
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,237.0,-849,-608
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,289.0,-590,-297
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-991,-989
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-936,-934
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1372,-1370
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1004,-1002
Park,800,100 Blocks - NW Ave,1,1,0.0,-1470,-1468
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1064,-1062
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1210,-1208
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,288.0,-947,-655
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1175,-1173
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,64.0,-969,-903
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1154,-1152
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1058,-1056
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1169,-1167
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-763,-761
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-915,-913
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-794,-792
Caruthers,2400,100 Blocks - SW St,1,1,0.0,-805,-803
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-751,-749
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,23.0,-729,-704
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1024,-1022
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-908,-906
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-804,-802
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,10.0,-1051,-1039
Powell,3500,100 Blocks - SE St,1,1,0.0,-1453,-1451
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1259,-1257
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1032,-1030
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1303,-1301
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-783,-781
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1027,-1025
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1360,-1358
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,69.0,-931,-860
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,70.0,-845,-773
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1325,-1323
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1479,-1477
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1262,-1260
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1044,-1042
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1244,-1242
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1094,-1092
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,62.0,-542,-478
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1388,-1386
Division,2500,100 Blocks - SE St,1,1,68.0,-1055,-985
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1232,-1230
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,7.0,-596,-587
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,3.0,-598,-593
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1049,-1047
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,79.0,-517,-436
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-933,-931
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-991,-989
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,11.0,-783,-770
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1315,-1313
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1508,-1506
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,56.0,-1116,-1058
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1281,-1279
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,3.0,-847,-842
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1229,-1227
Flavel,7500,100 Blocks - SE St,1,1,0.0,-864,-862
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-793,-791
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1393,-1389
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,87.0,-1030,-941
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1249,-1247
Holgate,4500,100 Blocks - SE St,1,1,0.0,-838,-836
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1395,-1393
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1040,-1038
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1250,-1248
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1239,-1237
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,82.0,-516,-432
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1085,-1083
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-817,-815
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,63.0,-887,-822
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1006,-1004
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1278,-1276
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-961,-959
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,78.0,-963,-883
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-999,-997
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1056,-1054
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1054,-1052
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1184,-1182
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,3.0,-1007,-1002
Portsmouth,5300,100 Blocks - N Ave,19,1,3591.0,348,3959
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1188,-1186
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1564,-1560
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1282,-1280
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-892,-890
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-936,-934
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1280,-1278
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1374,-1372
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-929,-927
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1014,-1012
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1384,-1382
Burnside,0,100 Blocks - SE St,1,1,0.0,-1341,-1339
Silver,SILV,Color Abbreviations,3,1,0.0,-1423,-1419
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1500,-1496
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1215,-1213
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-790,-788
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,48.0,-650,-600
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-635,-633
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-894,-892
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1139,-1137
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1033,-1031
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,6.0,-595,-587
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1460,-1458
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1195,-1193
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,44.0,-934,-888
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-842,-840
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,89.0,-535,-444
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,4.0,-695,-689
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1108,-1106
Park,800,100 Blocks - SW Ave,1,1,0.0,-1141,-1139
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-650,-648
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1427,-1425
Glisan,500,100 Blocks - NW St,1,1,0.0,-802,-800
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,38.0,-1067,-1027
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1258,-1256
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-922,-920
Drunk,DK,Common Abbreviations,2,2,0.0,-1383,-1379
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-933,-929
Behind,BEH,Common Abbreviations,2,2,0.0,-1695,-1691
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1392,-1388
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1606,-1602
O,Ocean,Phonetic Alphabet,2,2,0.0,-1629,-1625
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1107,-1103
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1598,-1594
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1528,-1524
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1435,-1431
Community Garden,CG,Common Abbreviations,2,2,0.0,-1510,-1506
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1470,-1466
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1424,-1420
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1662,-1658
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1716,-1712
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1595,-1591
Massachusetts,MA,State Abbreviations,2,2,0.0,-1581,-1577
New Hampshire,NH,State Abbreviations,2,2,0.0,-1606,-1602
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1469,-1465
Currently,CURR,Common Abbreviations,2,2,0.0,-1641,-1637
P,Paul,Phonetic Alphabet,2,2,0.0,-1756,-1752
Appointment,APPT,Common Abbreviations,2,2,0.0,-1494,-1490
Community Center,CC,Common Abbreviations,2,2,0.0,-1324,-1320
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1350,-1346
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1680,-1676
Green,GRN,Color Abbreviations,2,2,0.0,-930,-926
Conscious,CONS,Common Abbreviations,2,2,0.0,-1597,-1593
Dark,DRK,Color Abbreviations,2,2,0.0,-1556,-1552
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1383,-1379
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1506,-1502
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1440,-1436
Texas,TX,State Abbreviations,2,2,0.0,-1690,-1686
JUV,6,Type Code Priority,16,2,3216.0,234,3468
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1429,-1425
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1693,-1689
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1323,-1319
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1669,-1665
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1601,-1597
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1197,-1193
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1556,-1552
Oregon,OR,State Abbreviations,2,2,0.0,-1579,-1575
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1369,-1359
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1679,-1675
Black Female,BF,Common Abbreviations,2,2,0.0,-1414,-1410
Burglary,BURG,Common Abbreviations,2,2,0.0,-1603,-1599
Red,RED,Color Abbreviations,2,2,0.0,-1391,-1387
G,George,Phonetic Alphabet,2,2,0.0,-1550,-1546
Nevada,NV,State Abbreviations,4,2,0.0,-1586,-1580
Cream,CRM,Color Abbreviations,2,2,0.0,-1587,-1583
Purple,PURP,Color Abbreviations,2,2,0.0,-1452,-1448
Complainant,COMP,Common Abbreviations,2,2,0.0,-1591,-1587
Black Male,BM,Common Abbreviations,2,2,0.0,-1469,-1465
Black,BLK,Color Abbreviations,2,2,0.0,-1525,-1521
Beige,BGE,Color Abbreviations,2,2,0.0,-1461,-1457
BURGP,3,Type Code Priority,14,2,3507.0,-87,3436
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1588,-1584
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1422,-1418
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1375,-1371
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1505,-1501
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1223,-1217
U,Union,Phonetic Alphabet,2,2,0.0,-1685,-1681
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1487,-1479
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1477,-1473
Medium,MED,Color Abbreviations,2,2,0.0,-1416,-1412
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1628,-1624
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1433,-1429
Virginia,VA,State Abbreviations,2,2,0.0,-1586,-1582
Mohawk,8000,100 Blocks - N Ave,16,2,3706.0,210,3934
White,WHI,Color Abbreviations,2,2,0.0,-1498,-1494
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1362,-1358
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1381,-1377
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1673,-1669
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1410,-1406
Callback,CB,Common Abbreviations,2,2,0.0,-1461,-1457
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1234,-1230
New York,NY,State Abbreviations,2,2,0.0,-1611,-1607
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1356,-1352
Orange,ORG,Color Abbreviations,2,2,0.0,-1671,-1667
Company/County,CO,Common Abbreviations,2,2,0.0,-1595,-1591
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1629,-1625
Bike Path,BP,Common Abbreviations,2,2,0.0,-1244,-1240
Asian Male,AM,Common Abbreviations,2,2,0.0,-1398,-1394
Between,BTWN,Common Abbreviations,2,2,0.0,-1269,-1265
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1576,-1572
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1448,-1444
Delaware,DE,State Abbreviations,4,2,0.0,-1556,-1550
Wisconsin,WI,State Abbreviations,2,2,0.0,-1589,-1585
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1608,-1604
Breathing,BR,Common Abbreviations,2,2,0.0,-1507,-1503
Corner,CRNR,Common Abbreviations,2,2,0.0,-1620,-1616
Gold,GLD,Color Abbreviations,2,2,0.0,-1567,-1563
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-981,-977
Apartment,APT,Common Abbreviations,2,2,0.0,-1455,-1451
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1640,-1636
Check,CK,Common Abbreviations,2,2,0.0,-1584,-1580
Maroon,MAR,Color Abbreviations,2,2,0.0,-1504,-1500
K,King,Phonetic Alphabet,2,2,0.0,-1591,-1587
Asian Female,AF,Common Abbreviations,2,2,0.0,-1637,-1633
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1651,-1647
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1411,-1407
Light,LT,Color Abbreviations,2,2,0.0,-1647,-1643
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1444,-1440
Brown,BRN,Color Abbreviations,2,2,0.0,-1514,-1510
Minnesota,MN,State Abbreviations,2,2,0.0,-1741,-1737
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1465,-1461
Business,BUSN,Common Abbreviations,2,2,0.0,-1446,-1442
Yellow,YEL,Color Abbreviations,2,2,0.0,-1627,-1623
Missouri,MO,State Abbreviations,2,2,0.0,-1602,-1598
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1444,-1440
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1607,-1603
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1121,-1117
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1387,-1383
Direction,DIR,Common Abbreviations,2,2,0.0,-1418,-1414
R,Rodger,Phonetic Alphabet,2,2,0.0,-1607,-1603
North Carolina,NC,State Abbreviations,2,2,0.0,-1608,-1604
Grey,GRY,Color Abbreviations,2,2,0.0,-1422,-1418
Blue,BLU,Color Abbreviations,2,2,0.0,-1620,-1616
