Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1630,-1628
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1515,-1513
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-947,-945
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1274,-1272
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1008,-1006
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1296,-1294
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1444,-1442
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1098,-1096
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1122,-1120
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1363,-1361
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-903,-901
Silver,SILV,Color Abbreviations,3,1,0.0,-1728,-1724
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1698,-1694
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1583,-1581
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1241,-1239
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1356,-1354
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1337,-1335
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1268,-1266
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1252,-1248
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1349,-1347
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1165,-1163
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-940,-938
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1534,-1532
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1665,-1663
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1813,-1811
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1372,-1370
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1369,-1367
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1399,-1397
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1099,-1097
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1784,-1782
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-840,-838
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1338,-1336
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-900,-898
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1869,-1865
Park,800,100 Blocks - NW Ave,1,1,0.0,-1775,-1773
Powell,3500,100 Blocks - SE St,1,1,0.0,-1758,-1756
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1555,-1553
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1319,-1317
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1335,-1333
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1229,-1227
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1483,-1481
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1236,-1234
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-955,-953
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-821,-819
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1152,-1150
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1080,-1078
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1088,-1086
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1192,-1190
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1585,-1583
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1459,-1457
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1567,-1565
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1220,-1218
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-901,-899
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1480,-1478
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1034,-1032
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1088,-1086
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1335,-1333
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1319,-1317
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1239,-1237
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-955,-953
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1587,-1585
Burnside,0,100 Blocks - SW St,1,1,0.0,-1614,-1612
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1197,-1195
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1689,-1687
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-895,-891
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1296,-1294
Division,2500,100 Blocks - SE St,1,1,0.0,-1360,-1358
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1474,-1472
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1679,-1677
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1765,-1763
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1500,-1498
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-1241,-1239
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1245,-1243
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-847,-845
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1147,-1145
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1150,-1148
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1520,-1518
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1217,-1213
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1157,-1155
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1213,-1211
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1000,-998
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1487,-1485
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1311,-1309
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1563,-1561
Park,800,100 Blocks - SW Ave,1,1,0.0,-1446,-1444
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1273,-1271
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1608,-1606
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1583,-1581
Washington,500,100 Blocks - SW St,1,1,0.0,-1581,-1579
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1421,-1419
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1586,-1584
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1199,-1197
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1332,-1330
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1169,-1167
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1139,-1137
Glisan,500,100 Blocks - NW St,1,1,0.0,-1107,-1105
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1677,-1675
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1693,-1691
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1312,-1310
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1043,-1041
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1544,-1542
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1489,-1487
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1564,-1562
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1095,-1093
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1266,-1264
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1700,-1698
Burnside,0,100 Blocks - SE St,1,1,0.0,-1646,-1644
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1549,-1547
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1620,-1618
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1309,-1307
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1329,-1327
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1154,-1150
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1985,-1981
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1974,-1970
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1655,-1651
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1903,-1899
Complainant,COMP,Common Abbreviations,2,2,0.0,-1896,-1892
Green,GRN,Color Abbreviations,2,2,0.0,-1235,-1231
Brown,BRN,Color Abbreviations,2,2,0.0,-1819,-1815
Asian Female,AF,Common Abbreviations,2,2,0.0,-1942,-1938
Oregon,OR,State Abbreviations,2,2,0.0,-1884,-1880
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1881,-1877
Nevada,NV,State Abbreviations,4,2,0.0,-1891,-1885
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1934,-1930
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1913,-1909
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1686,-1682
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1792,-1784
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1502,-1498
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2021,-2017
Virginia,VA,State Abbreviations,2,2,0.0,-1891,-1887
Breathing,BR,Common Abbreviations,2,2,0.0,-1812,-1808
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1688,-1684
Orange,ORG,Color Abbreviations,2,2,0.0,-1976,-1972
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1734,-1730
Wisconsin,WI,State Abbreviations,2,2,0.0,-1894,-1890
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1528,-1522
Purple,PURP,Color Abbreviations,2,2,0.0,-1757,-1753
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1906,-1902
Appointment,APPT,Common Abbreviations,2,2,0.0,-1799,-1795
Black Male,BM,Common Abbreviations,2,2,0.0,-1774,-1770
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1412,-1408
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1774,-1770
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1753,-1749
Portsmouth,5300,100 Blocks - N Ave,20,2,3660.0,306,3988
Medium,MED,Color Abbreviations,2,2,0.0,-1721,-1717
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1893,-1889
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1978,-1974
North Carolina,NC,State Abbreviations,2,2,0.0,-1913,-1909
New Hampshire,NH,State Abbreviations,2,2,0.0,-1911,-1907
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1715,-1711
Between,BTWN,Common Abbreviations,2,2,0.0,-1574,-1570
Black Female,BF,Common Abbreviations,2,2,0.0,-1719,-1715
Currently,CURR,Common Abbreviations,2,2,0.0,-1946,-1942
Beige,BGE,Color Abbreviations,2,2,0.0,-1766,-1762
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1945,-1941
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1998,-1994
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1911,-1907
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1807,-1803
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1738,-1734
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1716,-1712
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1810,-1806
U,Union,Phonetic Alphabet,2,2,0.0,-1990,-1986
Light,LT,Color Abbreviations,2,2,0.0,-1952,-1948
K,King,Phonetic Alphabet,2,2,0.0,-1896,-1892
Drunk,DK,Common Abbreviations,2,2,0.0,-1688,-1684
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1749,-1745
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1900,-1896
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1782,-1778
Yellow,YEL,Color Abbreviations,2,2,0.0,-1932,-1928
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1770,-1766
Direction,DIR,Common Abbreviations,2,2,0.0,-1723,-1719
Red,RED,Color Abbreviations,2,2,0.0,-1696,-1692
New York,NY,State Abbreviations,2,2,0.0,-1916,-1912
Minnesota,MN,State Abbreviations,2,2,0.0,-2046,-2042
Missouri,MO,State Abbreviations,2,2,0.0,-1907,-1903
Dark,DRK,Color Abbreviations,2,2,0.0,-1861,-1857
Grey,GRY,Color Abbreviations,2,2,0.0,-1727,-1723
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1749,-1745
Burglary,BURG,Common Abbreviations,2,2,0.0,-1908,-1904
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1238,-1234
Texas,TX,State Abbreviations,2,2,0.0,-1995,-1991
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1740,-1736
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1628,-1624
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1667,-1663
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1680,-1676
Corner,CRNR,Common Abbreviations,2,2,0.0,-1925,-1921
Behind,BEH,Common Abbreviations,2,2,0.0,-2000,-1996
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1286,-1282
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1678,-1674
Black,BLK,Color Abbreviations,2,2,0.0,-1830,-1826
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1729,-1725
Company/County,CO,Common Abbreviations,2,2,0.0,-1900,-1896
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1426,-1422
Asian Male,AM,Common Abbreviations,2,2,0.0,-1703,-1699
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1833,-1829
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1661,-1657
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1933,-1929
Massachusetts,MA,State Abbreviations,2,2,0.0,-1886,-1882
Business,BUSN,Common Abbreviations,2,2,0.0,-1751,-1747
Check,CK,Common Abbreviations,2,2,0.0,-1889,-1885
Apartment,APT,Common Abbreviations,2,2,0.0,-1760,-1756
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1967,-1963
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1984,-1980
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1775,-1771
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1674,-1664
Blue,BLU,Color Abbreviations,2,2,0.0,-1925,-1921
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1697,-1693
Building,BLDG,Common Abbreviations,2,2,0.0,-1962,-1958
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1692,-1688
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1861,-1857
Conscious,CONS,Common Abbreviations,2,2,0.0,-1902,-1898
Community Center,CC,Common Abbreviations,2,2,0.0,-1629,-1625
Gold,GLD,Color Abbreviations,2,2,0.0,-1872,-1868
Bike Path,BP,Common Abbreviations,2,2,0.0,-1549,-1545
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1745,-1741
R,Rodger,Phonetic Alphabet,2,2,0.0,-1912,-1908
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1539,-1535
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1912,-1908
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1727,-1723
G,George,Phonetic Alphabet,2,2,0.0,-1855,-1851
Callback,CB,Common Abbreviations,2,2,0.0,-1766,-1762
Cream,CRM,Color Abbreviations,2,2,0.0,-1892,-1888
Wall,6100,100 Blocks - N Ave,22,2,4534.0,170,4728
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1956,-1952
Delaware,DE,State Abbreviations,4,2,0.0,-1861,-1855
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1811,-1807
White,WHI,Color Abbreviations,2,2,0.0,-1803,-1799
