Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-692,-690
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-854,-852
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,49.0,-634,-583
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1227,-1225
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,134.0,-604,-468
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,131.0,-922,-789
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,44.0,-708,-662
Mohawk,8000,100 Blocks - N Ave,13,1,2612.0,173,2799
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,38.0,-627,-587
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,210.0,-851,-639
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,1.0,-1195,-1192
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-652,-650
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,287.0,-830,-541
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-833,-831
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-736,-734
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1125,-1123
Broadway,700,100 Blocks - NW Ave,1,1,42.0,-1050,-1006
BURGP,3,Type Code Priority,13,1,3006.0,376,3396
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1300,-1296
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,211.0,-583,-370
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,61.0,-885,-822
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,151.0,-1039,-886
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,264.0,-769,-503
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,126.0,-858,-730
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,121.0,-594,-471
Park,800,100 Blocks - NW Ave,1,1,0.0,-1270,-1268
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,57.0,-1081,-1022
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,317.0,-712,-391
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,25.0,-1015,-988
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,289.0,-335,-44
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,195.0,-442,-245
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,196.0,-982,-784
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-642,-640
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,279.0,-317,-36
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,174.0,-856,-680
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,37.0,-1049,-1010
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,204.0,-495,-289
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,199.0,-975,-774
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,269.0,-731,-460
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1172,-1170
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,67.0,-722,-653
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,144.0,-768,-622
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1086,-1084
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,79.0,-1010,-929
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,6.0,-849,-841
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-799,-797
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,77.0,-563,-484
Vermont,6700,100 Blocks - SW St,1,1,0.0,-969,-967
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,202.0,-503,-299
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-995,-993
Hawthorne,1500,100 Blocks - SE St,1,1,197.0,-791,-592
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,122.0,-1059,-935
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,101.0,-729,-626
JUV,6,Type Code Priority,15,1,2664.0,380,3060
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1160,-1158
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,437.0,-649,-208
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1279,-1277
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,150.0,-791,-639
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,127.0,-864,-735
Washington,500,100 Blocks - SW St,1,1,0.0,-1076,-1074
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,185.0,-1032,-845
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1260,-1258
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-939,-937
Salmon,1000,100 Blocks - SW St,1,1,183.0,-824,-639
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,203.0,-647,-442
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,256.0,-916,-658
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,206.0,-395,-187
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,263.0,-687,-422
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1078,-1076
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-830,-828
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,123.0,-575,-450
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1080,-1078
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,36.0,-617,-579
Park,800,100 Blocks - SW Ave,1,1,147.0,-941,-792
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-694,-692
Silver,SILV,Color Abbreviations,3,1,0.0,-1223,-1219
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,242.0,-660,-416
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1078,-1076
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,157.0,-551,-392
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,187.0,-814,-625
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1308,-1306
Lovejoy,1000,100 Blocks - NW St,1,1,30.0,-1184,-1152
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1062,-1060
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,152.0,-1029,-875
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,270.0,-645,-373
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,2.0,-814,-810
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,119.0,-592,-471
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,238.0,-867,-627
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,282.0,-316,-32
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,27.0,-1058,-1029
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,488.0,-747,-255
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,41.0,-761,-718
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1364,-1360
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,55.0,-1115,-1058
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,146.0,-804,-656
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,489.0,-390,103
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,112.0,-1103,-989
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-832,-830
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,145.0,-724,-577
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1193,-1189
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,173.0,-450,-275
White,WHI,Color Abbreviations,2,2,0.0,-1298,-1294
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1428,-1424
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1123,-1119
O,Ocean,Phonetic Alphabet,2,2,0.0,-1429,-1425
Wisconsin,WI,State Abbreviations,2,2,0.0,-1389,-1385
Between,BTWN,Common Abbreviations,2,2,0.0,-1069,-1065
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1222,-1218
Community Center,CC,Common Abbreviations,2,2,0.0,-1124,-1120
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1192,-1188
Brown,BRN,Color Abbreviations,2,2,0.0,-1314,-1310
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1287,-1279
Orange,ORG,Color Abbreviations,2,2,0.0,-1471,-1467
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1210,-1206
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1233,-1229
R,Rodger,Phonetic Alphabet,2,2,0.0,-1407,-1403
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1162,-1158
Black Male,BM,Common Abbreviations,2,2,0.0,-1269,-1265
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1356,-1352
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-907,-903
G,George,Phonetic Alphabet,2,2,0.0,-1350,-1346
Building,BLDG,Common Abbreviations,2,2,0.0,-1457,-1453
Massachusetts,MA,State Abbreviations,2,2,0.0,-1381,-1377
Beige,BGE,Color Abbreviations,2,2,0.0,-1261,-1257
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1493,-1489
Drunk,DK,Common Abbreviations,2,2,0.0,-1183,-1179
Domestic Violence,DV,Common Abbreviations,4,2,63.0,-1023,-954
Texas,TX,State Abbreviations,2,2,0.0,-1490,-1486
U,Union,Phonetic Alphabet,2,2,0.0,-1485,-1481
Virginia,VA,State Abbreviations,2,2,0.0,-1386,-1382
Chautauqua,4000,100 Blocks - N Ave,12,2,3040.0,126,3180
Grey,GRY,Color Abbreviations,2,2,0.0,-1222,-1218
Oregon,OR,State Abbreviations,2,2,0.0,-1379,-1375
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-733,-729
Purple,PURP,Color Abbreviations,2,2,0.0,-1252,-1248
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1265,-1261
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1408,-1404
Behind,BEH,Common Abbreviations,2,2,0.0,-1495,-1491
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-921,-917
FRAUDP,3,Type Code Priority,12,2,2980.0,189,3183
Callback,CB,Common Abbreviations,2,2,0.0,-1261,-1257
Community Garden,CG,Common Abbreviations,2,2,0.0,-1310,-1306
Gold,GLD,Color Abbreviations,2,2,0.0,-1367,-1363
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1187,-1183
Asian Female,AF,Common Abbreviations,2,2,0.0,-1437,-1433
Breathing,BR,Common Abbreviations,2,2,0.0,-1307,-1303
Light,LT,Color Abbreviations,2,2,0.0,-1447,-1443
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1244,-1240
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1328,-1324
Cream,CRM,Color Abbreviations,2,2,0.0,-1387,-1383
Complainant,COMP,Common Abbreviations,2,2,0.0,-1391,-1387
Blue,BLU,Color Abbreviations,2,2,0.0,-1420,-1416
Red,RED,Color Abbreviations,2,2,0.0,-1191,-1187
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1407,-1403
Dark,DRK,Color Abbreviations,2,2,0.0,-1356,-1352
Yellow,YEL,Color Abbreviations,2,2,0.0,-1427,-1423
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1175,-1171
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1398,-1394
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1235,-1231
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1395,-1391
Appointment,APPT,Common Abbreviations,2,2,0.0,-1294,-1290
North Carolina,NC,State Abbreviations,2,2,0.0,-1408,-1404
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-781,-777
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1401,-1397
Green,GRN,Color Abbreviations,2,2,0.0,-730,-726
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1269,-1265
P,Paul,Phonetic Alphabet,2,2,0.0,-1556,-1552
New York,NY,State Abbreviations,2,2,0.0,-1411,-1407
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1440,-1436
Nevada,NV,State Abbreviations,4,2,0.0,-1386,-1380
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1305,-1301
Minnesota,MN,State Abbreviations,2,2,0.0,-1541,-1537
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1156,-1152
Check,CK,Common Abbreviations,2,2,0.0,-1384,-1380
Direction,DIR,Common Abbreviations,2,2,0.0,-1218,-1214
Woolsey,4500,100 Blocks - N Ave,10,2,2651.0,322,2985
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1240,-1236
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1480,-1476
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1183,-1179
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1173,-1169
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1473,-1469
Skidmore,4300,100 Blocks - NE St,14,2,3569.0,47,3632
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1429,-1425
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1034,-1030
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1150,-1146
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1181,-1177
Black Female,BF,Common Abbreviations,2,2,0.0,-1214,-1210
New Hampshire,NH,State Abbreviations,2,2,0.0,-1406,-1402
Corner,CRNR,Common Abbreviations,2,2,0.0,-1420,-1416
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1376,-1372
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1248,-1244
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1302,-1298
Black,BLK,Color Abbreviations,2,2,0.0,-1325,-1321
Apartment,APT,Common Abbreviations,2,2,0.0,-1255,-1251
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-997,-993
Company/County,CO,Common Abbreviations,2,2,0.0,-1395,-1391
K,King,Phonetic Alphabet,2,2,0.0,-1391,-1387
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1306,-1302
Missouri,MO,State Abbreviations,2,2,0.0,-1402,-1398
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1462,-1458
Burglary,BURG,Common Abbreviations,2,2,0.0,-1403,-1399
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1469,-1465
Currently,CURR,Common Abbreviations,2,2,0.0,-1441,-1437
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1211,-1207
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1406,-1402
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1169,-1159
Bike Path,BP,Common Abbreviations,2,2,0.0,-1044,-1040
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1479,-1475
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1388,-1384
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1516,-1512
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1229,-1225
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1224,-1220
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1244,-1240
Delaware,DE,State Abbreviations,4,2,0.0,-1356,-1350
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1270,-1266
Business,BUSN,Common Abbreviations,2,2,0.0,-1246,-1242
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1277,-1273
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1451,-1447
