Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1989,-1987
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1859,-1857
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1669,-1667
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2200,-2198
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1741,-1739
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1647,-1645
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1773,-1771
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1568,-1566
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1869,-1867
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1455,-1453
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1766,-1764
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1639,-1637
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1650,-1648
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2120,-2118
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1854,-1852
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1729,-1727
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1863,-1861
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1734,-1732
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2232,-2230
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1819,-1817
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2064,-2062
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1699,-1697
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1713,-1711
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1400,-1398
Park,800,100 Blocks - NW Ave,1,1,0.0,-2275,-2273
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1609,-1607
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1845,-1843
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1643,-1641
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2037,-2035
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1768,-1766
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1720,-1718
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1983,-1981
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1632,-1630
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2015,-2013
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1543,-1541
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1872,-1870
Park,800,100 Blocks - SW Ave,1,1,0.0,-1946,-1944
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1401,-1399
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1745,-1743
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1959,-1957
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1395,-1391
Belmont,900,100 Blocks - SE St,1,1,0.0,-1612,-1610
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1835,-1833
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2083,-2081
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1739,-1737
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1819,-1817
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1588,-1586
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2108,-2106
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2165,-2163
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1752,-1748
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1727,-1725
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1835,-1833
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2055,-2053
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1580,-1578
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1837,-1835
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2067,-2065
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1980,-1978
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1652,-1650
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1993,-1991
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1809,-1807
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1622,-1620
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1832,-1830
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1665,-1663
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1838,-1836
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1697,-1695
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1849,-1847
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2020,-2018
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1598,-1596
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1500,-1498
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1657,-1655
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1595,-1593
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2177,-2175
Burnside,0,100 Blocks - SE St,1,1,0.0,-2146,-2144
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2130,-2128
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1322,-1320
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1927,-1925
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1987,-1985
Silver,SILV,Color Abbreviations,3,1,0.0,-2228,-2224
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2198,-2194
Powell,3500,100 Blocks - SE St,1,1,0.0,-2258,-2256
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1796,-1794
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2063,-2061
Division,2500,100 Blocks - SE St,1,1,0.0,-1860,-1858
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2313,-2311
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2054,-2052
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1597,-1595
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2044,-2042
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1340,-1338
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1736,-1734
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1455,-1453
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2034,-2032
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1692,-1690
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1654,-1650
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1556,-1554
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2087,-2085
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2083,-2081
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1921,-1919
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1804,-1802
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2305,-2301
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2086,-2084
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1856,-1854
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2179,-2177
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1812,-1810
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2000,-1998
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1534,-1532
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1403,-1401
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1717,-1713
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1440,-1438
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1321,-1319
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1861,-1859
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1588,-1586
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2369,-2365
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2049,-2047
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1447,-1445
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2284,-2282
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2085,-2083
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2245,-2241
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2028,-2022
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2411,-2407
Conscious,CONS,Common Abbreviations,2,2,0.0,-2402,-2398
Maroon,MAR,Color Abbreviations,2,2,0.0,-2309,-2305
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1786,-1782
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2249,-2245
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2434,-2430
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2178,-2174
Between,BTWN,Common Abbreviations,2,2,0.0,-2074,-2070
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2275,-2271
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2433,-2429
Callback,CB,Common Abbreviations,2,2,0.0,-2266,-2262
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2161,-2157
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2216,-2212
Gold,GLD,Color Abbreviations,2,2,0.0,-2372,-2368
Building,BLDG,Common Abbreviations,2,2,0.0,-2462,-2458
Community Center,CC,Common Abbreviations,2,2,0.0,-2129,-2125
Nevada,NV,State Abbreviations,4,2,0.0,-2391,-2385
Check,CK,Common Abbreviations,2,2,0.0,-2389,-2385
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2521,-2517
New York,NY,State Abbreviations,2,2,0.0,-2416,-2412
Beige,BGE,Color Abbreviations,2,2,0.0,-2266,-2262
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2270,-2266
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2498,-2494
Behind,BEH,Common Abbreviations,2,2,0.0,-2500,-2496
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2229,-2225
Breathing,BR,Common Abbreviations,2,2,0.0,-2312,-2308
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2381,-2377
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2192,-2188
Apartment,APT,Common Abbreviations,2,2,0.0,-2260,-2256
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2274,-2270
Bike Path,BP,Common Abbreviations,2,2,0.0,-2049,-2045
Currently,CURR,Common Abbreviations,2,2,0.0,-2446,-2442
Complainant,COMP,Common Abbreviations,2,2,0.0,-2396,-2392
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2310,-2306
Virginia,VA,State Abbreviations,2,2,0.0,-2391,-2387
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2393,-2389
U,Union,Phonetic Alphabet,2,2,0.0,-2490,-2486
O,Ocean,Phonetic Alphabet,2,2,0.0,-2434,-2430
Minnesota,MN,State Abbreviations,2,2,0.0,-2546,-2542
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1926,-1922
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2485,-2481
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2292,-2284
Appointment,APPT,Common Abbreviations,2,2,0.0,-2299,-2295
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2456,-2452
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2282,-2278
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2167,-2163
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2197,-2193
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2128,-2124
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2186,-2182
Yellow,YEL,Color Abbreviations,2,2,0.0,-2432,-2428
Corner,CRNR,Common Abbreviations,2,2,0.0,-2425,-2421
Red,RED,Color Abbreviations,2,2,0.0,-2196,-2192
Business,BUSN,Common Abbreviations,2,2,0.0,-2251,-2247
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2400,-2396
Texas,TX,State Abbreviations,2,2,0.0,-2495,-2491
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2467,-2463
Delaware,DE,State Abbreviations,4,2,0.0,-2361,-2355
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2403,-2399
Burglary,BURG,Common Abbreviations,2,2,0.0,-2408,-2404
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2478,-2474
Green,GRN,Color Abbreviations,2,2,0.0,-1735,-1731
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2002,-1998
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1738,-1734
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2227,-2223
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2307,-2303
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2215,-2211
Light,LT,Color Abbreviations,2,2,0.0,-2452,-2448
Brown,BRN,Color Abbreviations,2,2,0.0,-2319,-2315
White,WHI,Color Abbreviations,2,2,0.0,-2303,-2299
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2174,-2164
Direction,DIR,Common Abbreviations,2,2,0.0,-2223,-2219
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2445,-2441
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2474,-2470
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2155,-2151
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2406,-2402
Oregon,OR,State Abbreviations,2,2,0.0,-2384,-2380
Missouri,MO,State Abbreviations,2,2,0.0,-2407,-2403
Cream,CRM,Color Abbreviations,2,2,0.0,-2392,-2388
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2484,-2480
Orange,ORG,Color Abbreviations,2,2,0.0,-2476,-2472
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2238,-2234
K,King,Phonetic Alphabet,2,2,0.0,-2396,-2392
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2180,-2176
Asian Male,AM,Common Abbreviations,2,2,0.0,-2203,-2199
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2188,-2184
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2249,-2245
Black Female,BF,Common Abbreviations,2,2,0.0,-2219,-2215
Community Garden,CG,Common Abbreviations,2,2,0.0,-2315,-2311
R,Rodger,Phonetic Alphabet,2,2,0.0,-2412,-2408
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2311,-2307
Wisconsin,WI,State Abbreviations,2,2,0.0,-2394,-2390
P,Paul,Phonetic Alphabet,2,2,0.0,-2561,-2557
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2413,-2409
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1912,-1908
Drunk,DK,Common Abbreviations,2,2,0.0,-2188,-2184
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2039,-2035
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2234,-2230
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2333,-2329
Grey,GRY,Color Abbreviations,2,2,0.0,-2227,-2223
Purple,PURP,Color Abbreviations,2,2,0.0,-2257,-2253
Blue,BLU,Color Abbreviations,2,2,0.0,-2425,-2421
Asian Female,AF,Common Abbreviations,2,2,0.0,-2442,-2438
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2253,-2249
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2412,-2408
Dark,DRK,Color Abbreviations,2,2,0.0,-2361,-2357
Massachusetts,MA,State Abbreviations,2,2,0.0,-2386,-2382
New Hampshire,NH,State Abbreviations,2,2,0.0,-2411,-2407
Company/County,CO,Common Abbreviations,2,2,0.0,-2400,-2396
Black,BLK,Color Abbreviations,2,2,0.0,-2330,-2326
Medium,MED,Color Abbreviations,2,2,0.0,-2221,-2217
G,George,Phonetic Alphabet,2,2,0.0,-2355,-2351
Black Male,BM,Common Abbreviations,2,2,0.0,-2274,-2270
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2240,-2236
North Carolina,NC,State Abbreviations,2,2,0.0,-2413,-2409
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2361,-2357
I,Ida,Phonetic Alphabet,3,3,0.0,-1554,-1548
F,Frank,Phonetic Alphabet,3,3,0.0,-1997,-1991
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2199,-2193
West Virginia,WV,State Abbreviations,3,3,0.0,-1670,-1664
South Carolina,SC,State Abbreviations,3,3,0.0,-1717,-1711
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2290,-2284
Washington,WA,State Abbreviations,3,3,0.0,-2181,-2175
Tennesse,TN,State Abbreviations,3,3,0.0,-2075,-2069
Vermont,VT,State Abbreviations,3,3,0.0,-1827,-1821
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2362,-2354
Wyoming,WY,State Abbreviations,3,3,0.0,-2076,-2070
H,Henry,Phonetic Alphabet,3,3,0.0,-1773,-1767
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2164,-2158
N,Nora,Phonetic Alphabet,3,3,0.0,-2223,-2217
