Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1397,-1395
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1404,-1400
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1784,-1782
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1950,-1948
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1372,-1370
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1739,-1737
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1250,-1248
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1599,-1597
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1982,-1980
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1622,-1620
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1585,-1583
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1870,-1868
Park,800,100 Blocks - NW Ave,1,1,0.0,-2025,-2023
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1306,-1304
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1518,-1516
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1389,-1387
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1546,-1544
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1915,-1913
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1258,-1256
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1145,-1141
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1677,-1675
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1569,-1567
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1619,-1617
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1205,-1203
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1097,-1095
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1943,-1941
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1477,-1475
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1407,-1405
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1663,-1661
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1467,-1463
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1582,-1580
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1151,-1149
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1284,-1282
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1347,-1345
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1765,-1763
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1072,-1070
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1613,-1611
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1585,-1583
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1880,-1878
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1205,-1203
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2063,-2061
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1415,-1413
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1153,-1151
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1833,-1831
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1349,-1347
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1836,-1834
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1484,-1482
Powell,3500,100 Blocks - SE St,1,1,0.0,-2008,-2006
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1794,-1792
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1733,-1731
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1813,-1811
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1338,-1336
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1150,-1148
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1502,-1498
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1606,-1604
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1516,-1514
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1554,-1552
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1805,-1803
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1318,-1316
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1071,-1069
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1609,-1607
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1709,-1707
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2119,-2115
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2034,-2032
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1546,-1544
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1929,-1927
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1671,-1669
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1463,-1461
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1402,-1400
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1640,-1638
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1488,-1486
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1348,-1346
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1479,-1477
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1730,-1728
Silver,SILV,Color Abbreviations,3,1,0.0,-1978,-1974
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1523,-1521
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1419,-1417
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1338,-1336
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1559,-1557
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1611,-1609
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1359,-1357
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1400,-1398
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1799,-1797
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1588,-1586
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1393,-1391
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1190,-1188
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1817,-1815
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1858,-1856
Missouri,MO,State Abbreviations,2,2,0.0,-2157,-2153
White,WHI,Color Abbreviations,2,2,0.0,-2053,-2049
Delaware,DE,State Abbreviations,4,2,0.0,-2111,-2105
Green,GRN,Color Abbreviations,2,2,0.0,-1485,-1481
Asian Male,AM,Common Abbreviations,2,2,0.0,-1953,-1949
Yellow,YEL,Color Abbreviations,2,2,0.0,-2182,-2178
P,Paul,Phonetic Alphabet,2,2,0.0,-2311,-2307
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2162,-2158
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2271,-2267
Nevada,NV,State Abbreviations,4,2,0.0,-2141,-2135
R,Rodger,Phonetic Alphabet,2,2,0.0,-2162,-2158
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1988,-1984
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1536,-1532
Black,BLK,Color Abbreviations,2,2,0.0,-2080,-2076
Minnesota,MN,State Abbreviations,2,2,0.0,-2296,-2292
Burglary,BURG,Common Abbreviations,2,2,0.0,-2158,-2154
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2163,-2159
Community Center,CC,Common Abbreviations,2,2,0.0,-1879,-1875
Corner,CRNR,Common Abbreviations,2,2,0.0,-2175,-2171
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1947,-1943
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2083,-2079
Check,CK,Common Abbreviations,2,2,0.0,-2139,-2135
Blue,BLU,Color Abbreviations,2,2,0.0,-2175,-2171
Red,RED,Color Abbreviations,2,2,0.0,-1946,-1942
Purple,PURP,Color Abbreviations,2,2,0.0,-2007,-2003
Asian Female,AF,Common Abbreviations,2,2,0.0,-2192,-2188
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2061,-2057
Conscious,CONS,Common Abbreviations,2,2,0.0,-2152,-2148
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2131,-2127
Wisconsin,WI,State Abbreviations,2,2,0.0,-2144,-2140
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2184,-2180
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2020,-2016
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1977,-1973
Complainant,COMP,Common Abbreviations,2,2,0.0,-2146,-2142
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2032,-2028
Oregon,OR,State Abbreviations,2,2,0.0,-2134,-2130
Community Garden,CG,Common Abbreviations,2,2,0.0,-2065,-2061
Apartment,APT,Common Abbreviations,2,2,0.0,-2010,-2006
Behind,BEH,Common Abbreviations,2,2,0.0,-2250,-2246
G,George,Phonetic Alphabet,2,2,0.0,-2105,-2101
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1878,-1874
Gold,GLD,Color Abbreviations,2,2,0.0,-2122,-2118
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2042,-2034
New York,NY,State Abbreviations,2,2,0.0,-2166,-2162
Maroon,MAR,Color Abbreviations,2,2,0.0,-2059,-2055
Business,BUSN,Common Abbreviations,2,2,0.0,-2001,-1997
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2025,-2021
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2057,-2053
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1752,-1748
Callback,CB,Common Abbreviations,2,2,0.0,-2016,-2012
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2161,-2157
Light,LT,Color Abbreviations,2,2,0.0,-2202,-2198
Medium,MED,Color Abbreviations,2,2,0.0,-1971,-1967
Currently,CURR,Common Abbreviations,2,2,0.0,-2196,-2192
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1928,-1924
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1984,-1980
Drunk,DK,Common Abbreviations,2,2,0.0,-1938,-1934
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1938,-1934
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1662,-1658
Beige,BGE,Color Abbreviations,2,2,0.0,-2016,-2012
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2235,-2231
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2224,-2220
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2156,-2152
Texas,TX,State Abbreviations,2,2,0.0,-2245,-2241
K,King,Phonetic Alphabet,2,2,0.0,-2146,-2142
Company/County,CO,Common Abbreviations,2,2,0.0,-2150,-2146
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1999,-1995
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2060,-2056
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2248,-2244
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1911,-1907
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1990,-1986
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2153,-2149
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1966,-1962
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1917,-1913
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2003,-1999
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1924,-1914
Direction,DIR,Common Abbreviations,2,2,0.0,-1973,-1969
Breathing,BR,Common Abbreviations,2,2,0.0,-2062,-2058
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1942,-1938
North Carolina,NC,State Abbreviations,2,2,0.0,-2163,-2159
Bike Path,BP,Common Abbreviations,2,2,0.0,-1799,-1795
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2111,-2107
New Hampshire,NH,State Abbreviations,2,2,0.0,-2161,-2157
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1488,-1484
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1999,-1995
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2195,-2191
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1995,-1991
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2143,-2139
U,Union,Phonetic Alphabet,2,2,0.0,-2240,-2236
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1789,-1785
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2183,-2179
Black Female,BF,Common Abbreviations,2,2,0.0,-1969,-1965
Virginia,VA,State Abbreviations,2,2,0.0,-2141,-2137
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1965,-1961
Massachusetts,MA,State Abbreviations,2,2,0.0,-2136,-2132
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1905,-1901
Appointment,APPT,Common Abbreviations,2,2,0.0,-2049,-2045
Grey,GRY,Color Abbreviations,2,2,0.0,-1977,-1973
Dark,DRK,Color Abbreviations,2,2,0.0,-2111,-2107
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1778,-1772
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2217,-2213
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2150,-2146
Black Male,BM,Common Abbreviations,2,2,0.0,-2024,-2020
Between,BTWN,Common Abbreviations,2,2,0.0,-1824,-1820
Orange,ORG,Color Abbreviations,2,2,0.0,-2226,-2222
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2206,-2202
Cream,CRM,Color Abbreviations,2,2,0.0,-2142,-2138
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1936,-1932
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2024,-2020
Brown,BRN,Color Abbreviations,2,2,0.0,-2069,-2065
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1676,-1672
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1930,-1926
Building,BLDG,Common Abbreviations,2,2,0.0,-2212,-2208
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1979,-1975
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2228,-2224
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2234,-2230
O,Ocean,Phonetic Alphabet,2,2,0.0,-2184,-2180
T,Tom,Phonetic Alphabet,3,3,0.0,-1684,-1678
Vermont,VT,State Abbreviations,3,3,0.0,-1577,-1571
X,X-ray,Phonetic Alphabet,3,3,0.0,-1808,-1802
B,Baker,Phonetic Alphabet,3,3,0.0,-1421,-1415
Wyoming,WY,State Abbreviations,3,3,0.0,-1826,-1820
South Carolina,SC,State Abbreviations,3,3,0.0,-1467,-1461
I,Ida,Phonetic Alphabet,3,3,0.0,-1304,-1298
F,Frank,Phonetic Alphabet,3,3,0.0,-1747,-1741
Oklahoma,OK,State Abbreviations,3,3,0.0,-1750,-1744
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-1870,-1864
West Virginia,WV,State Abbreviations,3,3,0.0,-1420,-1414
E,Edward,Phonetic Alphabet,3,3,0.0,-1898,-1892
N,Nora,Phonetic Alphabet,3,3,0.0,-1973,-1967
V,Victor,Phonetic Alphabet,3,3,0.0,-1922,-1916
