Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Clay,1500,100 Blocks - SW St,0,0,0.0,-1280,-1280
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1280,-1280
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-963,-961
Stark,500,100 Blocks - SE St,0,0,0.0,-1280,-1280
JUV,6,Type Code Priority,15,1,2964.0,480,3460
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,299.0,-483,-182
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,149.0,-534,-383
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,29.0,-733,-702
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,323.0,-429,-104
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,362.0,-242,122
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-706,-704
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,369.0,-631,-260
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,287.0,-714,-425
Nicolai,2500,100 Blocks - NW St,1,1,256.0,-636,-378
Salmon,1000,100 Blocks - SW St,1,1,283.0,-724,-439
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,179.0,-910,-729
Hawthorne,1500,100 Blocks - SE St,1,1,297.0,-691,-392
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,101.0,-1095,-992
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,138.0,-527,-387
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,348.0,-350,0
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,310.0,-751,-439
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,344.0,-634,-288
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,155.0,-1015,-858
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,219.0,-492,-271
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,274.0,-756,-480
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,248.0,-493,-243
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,167.0,-622,-453
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,183.0,-884,-699
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,307.0,-296,13
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,2.0,-978,-974
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,244.0,-668,-422
Park,800,100 Blocks - NW Ave,1,1,0.0,-1170,-1168
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,129.0,-633,-502
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,245.0,-624,-377
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,177.0,-463,-284
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,144.0,-608,-462
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,342.0,-560,-216
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,125.0,-915,-788
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,250.0,-691,-439
BURGP,3,Type Code Priority,11,1,2710.0,57,2779
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,234.0,-504,-268
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-727,-725
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,304.0,-395,-89
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1093,-1089
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,588.0,-647,-55
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,378.0,-663,-283
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-640,-638
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1060,-1058
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-699,-697
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1208,-1206
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,257.0,-451,-192
Holgate,4500,100 Blocks - SE St,1,1,225.0,-538,-311
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,61.0,-895,-832
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,231.0,-822,-589
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,379.0,-217,164
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,417.0,-612,-191
Lovejoy,1000,100 Blocks - NW St,1,1,130.0,-1084,-952
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,302.0,-403,-99
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,90.0,-594,-502
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,338.0,-767,-427
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,137.0,-949,-810
Division,2500,100 Blocks - SE St,1,1,368.0,-755,-385
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-839,-837
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1264,-1260
Washington,500,100 Blocks - SW St,1,1,0.0,-976,-974
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-754,-752
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,157.0,-981,-822
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,589.0,-290,303
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,364.0,-669,-303
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,252.0,-929,-675
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,246.0,-704,-456
Vermont,6700,100 Blocks - SW St,1,1,22.0,-869,-845
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,221.0,-494,-271
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,115.0,-944,-827
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,387.0,-730,-341
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1200,-1196
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,537.0,-549,-8
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,370.0,-545,-173
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,295.0,-878,-581
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,382.0,-216,168
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-730,-728
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,303.0,-707,-402
Broadway,700,100 Blocks - SW Ave,1,1,50.0,-740,-688
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,77.0,-1127,-1048
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,295.0,-342,-45
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,95.0,-552,-455
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,62.0,-808,-744
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,98.0,-542,-442
Spring Garden,8500,100 Blocks - SW St,1,1,85.0,-986,-899
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,128.0,-854,-724
Burnside,0,100 Blocks - SW St,1,1,66.0,-1009,-941
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,222.0,-959,-735
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,303.0,-547,-242
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,14.0,-1179,-1163
Glisan,500,100 Blocks - NW St,1,1,286.0,-502,-214
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,296.0,-882,-584
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,161.0,-785,-622
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,242.0,-794,-550
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,83.0,-636,-551
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,311.0,-483,-170
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,251.0,-939,-686
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,285.0,-932,-645
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,226.0,-758,-530
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,9.0,-732,-721
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,299.0,-875,-574
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,201.0,-629,-426
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,47.0,-978,-929
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,291.0,-615,-322
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,3.0,-962,-957
Multnomah,8000,100 Blocks - SW St,1,1,32.0,-1160,-1126
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,363.0,-587,-222
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,60.0,-1074,-1012
Mohawk,8000,100 Blocks - N Ave,13,1,2912.0,273,3199
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-982,-980
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,223.0,-475,-250
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1025,-1023
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1088,-1086
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,296.0,-335,-37
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,302.0,-438,-134
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,127.0,-958,-829
Powell,3500,100 Blocks - SE St,1,1,51.0,-1153,-1100
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,106.0,-749,-641
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,78.0,-592,-512
Skidmore,4300,100 Blocks - NE St,13,1,2689.0,420,3123
Flavel,7500,100 Blocks - SE St,1,1,290.0,-564,-272
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-980,-978
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,160.0,-744,-582
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,206.0,-490,-282
Belmont,900,100 Blocks - SE St,1,1,232.0,-507,-273
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,303.0,-298,7
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,102.0,-714,-610
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,136.0,-517,-379
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,227.0,-764,-535
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,141.0,-661,-518
Burnside,0,100 Blocks - SE St,1,1,94.0,-1041,-945
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,212.0,-1003,-789
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,306.0,-295,13
Park,800,100 Blocks - SW Ave,1,1,247.0,-841,-592
Caruthers,2400,100 Blocks - SW St,1,1,298.0,-505,-205
Broadway,700,100 Blocks - NW Ave,1,1,142.0,-950,-806
Silver,SILV,Color Abbreviations,3,1,0.0,-1123,-1119
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,389.0,-235,156
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,33.0,-888,-853
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,356.0,-816,-458
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,273.0,-350,-75
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,44.0,-1072,-1026
Oregon,OR,State Abbreviations,2,2,0.0,-1279,-1275
Wisconsin,WI,State Abbreviations,2,2,0.0,-1289,-1285
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1328,-1324
O,Ocean,Phonetic Alphabet,2,2,0.0,-1329,-1325
Gold,GLD,Color Abbreviations,2,2,0.0,-1267,-1263
Suzuki,SUZI,Vehicle Abbreviations,2,2,36.0,-681,-641
Conscious,CONS,Common Abbreviations,2,2,0.0,-1297,-1293
R,Rodger,Phonetic Alphabet,2,2,0.0,-1307,-1303
Building,BLDG,Common Abbreviations,2,2,0.0,-1357,-1353
Black Female,BF,Common Abbreviations,2,2,0.0,-1114,-1110
Bike Path,BP,Common Abbreviations,2,2,33.0,-944,-907
Orange,ORG,Color Abbreviations,2,2,0.0,-1371,-1367
Dark,DRK,Color Abbreviations,2,2,0.0,-1256,-1252
FRAUDP,3,Type Code Priority,10,2,2684.0,364,3060
Daewoo,DAEW,Vehicle Abbreviations,2,2,47.0,-934,-883
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1295,-1291
Asian Female,AF,Common Abbreviations,2,2,0.0,-1337,-1333
White,WHI,Color Abbreviations,2,2,0.0,-1198,-1194
Delaware,DE,State Abbreviations,4,2,0.0,-1256,-1250
Company/County,CO,Common Abbreviations,2,2,0.0,-1295,-1291
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1373,-1369
Grey,GRY,Color Abbreviations,2,2,0.0,-1122,-1118
Corner,CRNR,Common Abbreviations,2,2,0.0,-1320,-1316
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1075,-1071
Asian Male,AM,Common Abbreviations,2,2,0.0,-1098,-1094
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1380,-1376
Check,CK,Common Abbreviations,2,2,0.0,-1284,-1280
Medium,MED,Color Abbreviations,2,2,0.0,-1116,-1112
Beige,BGE,Color Abbreviations,2,2,0.0,-1161,-1157
Woolsey,4500,100 Blocks - N Ave,10,2,2951.0,422,3385
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1092,-1088
P,Paul,Phonetic Alphabet,2,2,0.0,-1456,-1452
Anonymous,ANON,Common Abbreviations,2,2,37.0,-1023,-982
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1307,-1303
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1308,-1304
U,Union,Phonetic Alphabet,2,2,0.0,-1385,-1381
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1062,-1058
Blue,BLU,Color Abbreviations,2,2,0.0,-1320,-1316
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1393,-1389
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1165,-1161
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1276,-1272
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1177,-1173
Breathing,BR,Common Abbreviations,2,2,0.0,-1207,-1203
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1124,-1120
Pontiac,PONT,Vehicle Abbreviations,2,2,72.0,-821,-745
Direction,DIR,Common Abbreviations,2,2,0.0,-1118,-1114
Business,BUSN,Common Abbreviations,2,2,0.0,-1146,-1142
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1148,-1144
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1288,-1284
Different/Difficult,DIFF,Common Abbreviations,2,2,40.0,-633,-589
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1169,-1165
Green,GRN,Color Abbreviations,2,2,64.0,-630,-562
G,George,Phonetic Alphabet,2,2,0.0,-1250,-1246
Missouri,MO,State Abbreviations,2,2,0.0,-1302,-1298
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1111,-1107
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1081,-1077
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1202,-1198
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1256,-1252
VEHSTP,3,Type Code Priority,8,2,2606.0,408,3024
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1110,-1106
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1050,-1046
Behind,BEH,Common Abbreviations,2,2,0.0,-1395,-1391
Hemorrhage,21,EMD Protocols,8,2,2720.0,26,2756
Community Center,CC,Common Abbreviations,2,2,29.0,-1024,-991
Saturn,STRN,Vehicle Abbreviations,2,2,39.0,-897,-854
New York,NY,State Abbreviations,2,2,0.0,-1311,-1307
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1144,-1140
Black,BLK,Color Abbreviations,2,2,0.0,-1225,-1221
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1083,-1079
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1306,-1302
Light,LT,Color Abbreviations,2,2,0.0,-1347,-1343
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1351,-1347
Black Male,BM,Common Abbreviations,2,2,0.0,-1169,-1165
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1416,-1412
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1170,-1166
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1069,-1059
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1228,-1224
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1298,-1294
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1056,-1052
Currently,CURR,Common Abbreviations,2,2,0.0,-1341,-1337
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1329,-1325
Texas,TX,State Abbreviations,2,2,0.0,-1390,-1386
Massachusetts,MA,State Abbreviations,2,2,0.0,-1281,-1277
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1205,-1201
New Hampshire,NH,State Abbreviations,2,2,0.0,-1306,-1302
North Carolina,NC,State Abbreviations,2,2,0.0,-1308,-1304
Apartment,APT,Common Abbreviations,2,2,0.0,-1155,-1151
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1144,-1140
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1129,-1125
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1379,-1375
Brown,BRN,Color Abbreviations,2,2,0.0,-1214,-1210
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1362,-1358
Purple,PURP,Color Abbreviations,2,2,0.0,-1152,-1148
Boyfriend,BOYF,Common Abbreviations,2,2,30.0,-1122,-1088
Domestic Violence,DV,Common Abbreviations,4,2,163.0,-923,-754
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1140,-1136
Red,RED,Color Abbreviations,2,2,0.0,-1091,-1087
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1340,-1336
Virginia,VA,State Abbreviations,2,2,0.0,-1286,-1282
Burglary,BURG,Common Abbreviations,2,2,0.0,-1303,-1299
Complainant,COMP,Common Abbreviations,2,2,0.0,-1291,-1287
Between,BTWN,Common Abbreviations,2,2,44.0,-969,-921
Chautauqua,4000,100 Blocks - N Ave,12,2,3340.0,226,3580
Drunk,DK,Common Abbreviations,2,2,0.0,-1083,-1079
Minnesota,MN,State Abbreviations,2,2,0.0,-1441,-1437
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1073,-1069
ROVIO,7,Type Code Priority,12,2,2690.0,153,2857
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1369,-1365
Plymouth,PLYM,Vehicle Abbreviations,2,2,80.0,-807,-723
Community Garden,CG,Common Abbreviations,2,2,0.0,-1210,-1206
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1187,-1179
K,King,Phonetic Alphabet,2,2,0.0,-1291,-1287
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1135,-1131
Callback,CB,Common Abbreviations,2,2,0.0,-1161,-1157
Appointment,APPT,Common Abbreviations,2,2,0.0,-1194,-1190
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1206,-1202
Maroon,MAR,Color Abbreviations,2,2,0.0,-1204,-1200
Yellow,YEL,Color Abbreviations,2,2,0.0,-1327,-1323
