Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-2418,-2416
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-2735,-2735
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-2735,-2735
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-2735,-2735
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-2735,-2735
Duke,6500,100 Blocks - SE St,0,0,0.0,-2735,-2735
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-2735,-2735
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1697,-1695
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-2070,-2068
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1918,-1916
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2370,-2368
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2263,-2261
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-2240,-2238
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1949,-1947
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2277,-2275
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1805,-1803
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1997,-1995
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2433,-2431
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1948,-1946
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2162,-2160
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2529,-2527
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1753,-1751
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2350,-2348
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2435,-2433
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-2146,-2144
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2002,-2000
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1930,-1928
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2213,-2211
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2437,-2435
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2154,-2152
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-2089,-2087
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1972,-1970
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-2185,-2183
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2185,-2183
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2339,-2337
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-2343,-2341
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2663,-2661
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2719,-2715
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-2049,-2047
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2413,-2411
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2433,-2431
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2271,-2269
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1690,-1688
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2387,-2385
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2405,-2403
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2146,-2144
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2527,-2525
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2470,-2468
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2211,-2209
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1947,-1945
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2436,-2434
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2159,-2157
Park,800,100 Blocks - SW Ave,1,1,0.0,-2296,-2294
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2015,-2013
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1959,-1957
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1893,-1891
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2333,-2331
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2515,-2513
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2330,-2328
Silver,SILV,Color Abbreviations,3,1,0.0,-2578,-2574
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-2067,-2063
Division,2500,100 Blocks - SE St,1,1,0.0,-2210,-2208
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2199,-2197
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2548,-2544
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-2161,-2159
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2543,-2541
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-2047,-2045
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2394,-2392
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-2118,-2116
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1797,-1795
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1790,-1788
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2309,-2307
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1850,-1848
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2222,-2220
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2399,-2397
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2000,-1998
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-2102,-2098
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2404,-2402
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2337,-2335
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1906,-1904
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-2195,-2193
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2206,-2204
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-2187,-2185
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1989,-1987
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-2095,-2093
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-2219,-2217
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1858,-1856
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1938,-1936
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-2042,-2040
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2007,-2005
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2063,-2061
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2249,-2247
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2209,-2207
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2634,-2632
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1938,-1936
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1982,-1980
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2188,-2186
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2365,-2363
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2550,-2548
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2384,-2382
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-2204,-2202
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1945,-1943
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-2004,-2000
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1993,-1991
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2458,-2456
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1805,-1803
Park,800,100 Blocks - NW Ave,1,1,0.0,-2625,-2623
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1672,-1670
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2655,-2651
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2123,-2121
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1745,-1741
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2182,-2180
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1751,-1749
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1671,-1669
Belmont,900,100 Blocks - SE St,1,1,0.0,-1962,-1960
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2084,-2082
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-2091,-2089
Burnside,0,100 Blocks - SE St,1,1,0.0,-2496,-2494
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-2088,-2086
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-2169,-2167
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2417,-2415
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1750,-1748
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-2116,-2114
Flavel,7500,100 Blocks - SE St,1,1,0.0,-2019,-2017
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2480,-2478
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2079,-2077
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2086,-2084
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-2077,-2075
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1884,-1882
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2414,-2412
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2582,-2580
Powell,3500,100 Blocks - SE St,1,1,0.0,-2608,-2606
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2124,-2122
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2169,-2167
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2783,-2779
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2848,-2844
R,Retrieve call by number,CAD Commands,2,2,1996.0,370,2370
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2599,-2595
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2660,-2656
Yellow,YEL,Color Abbreviations,2,2,0.0,-2782,-2778
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2547,-2543
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-2088,-2084
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2761,-2757
Complainant,COMP,Common Abbreviations,2,2,0.0,-2746,-2742
Between,BTWN,Common Abbreviations,2,2,0.0,-2424,-2420
Appointment,APPT,Common Abbreviations,2,2,0.0,-2649,-2645
MAP,Control the map,CAD Commands,2,2,2004.0,210,2218
Building,BLDG,Common Abbreviations,2,2,0.0,-2812,-2808
Texas,TX,State Abbreviations,2,2,0.0,-2845,-2841
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2478,-2474
Light,LT,Color Abbreviations,2,2,0.0,-2802,-2798
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-2136,-2132
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2763,-2759
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2835,-2831
K,King,Phonetic Alphabet,2,2,0.0,-2746,-2742
Asian Male,AM,Common Abbreviations,2,2,0.0,-2553,-2549
Oregon,OR,State Abbreviations,2,2,0.0,-2734,-2730
Behind,BEH,Common Abbreviations,2,2,0.0,-2850,-2846
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2584,-2580
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2642,-2634
Purple,PURP,Color Abbreviations,2,2,0.0,-2607,-2603
Beige,BGE,Color Abbreviations,2,2,0.0,-2616,-2612
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2595,-2591
Virginia,VA,State Abbreviations,2,2,0.0,-2741,-2737
TO,Sends a message,CAD Commands,4,2,2434.0,-123,2317
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2743,-2739
Check,CK,Common Abbreviations,2,2,0.0,-2739,-2735
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2378,-2372
Drunk,DK,Common Abbreviations,2,2,0.0,-2538,-2534
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2590,-2586
New Hampshire,NH,State Abbreviations,2,2,0.0,-2761,-2757
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2565,-2561
HT,Alert everyone to something hot happening in a call,CAD Commands,2,2,2018.0,331,2353
OP,Log off,CAD Commands,2,2,1982.0,313,2299
Orange,ORG,Color Abbreviations,2,2,0.0,-2826,-2822
Breathing,BR,Common Abbreviations,2,2,0.0,-2662,-2658
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2784,-2780
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2817,-2813
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2824,-2820
Black Female,BF,Common Abbreviations,2,2,0.0,-2569,-2565
Delaware,DE,State Abbreviations,4,2,0.0,-2711,-2705
Red,RED,Color Abbreviations,2,2,0.0,-2546,-2542
Minnesota,MN,State Abbreviations,2,2,0.0,-2896,-2892
O,Ocean,Phonetic Alphabet,2,2,0.0,-2784,-2780
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2599,-2595
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2711,-2707
Nevada,NV,State Abbreviations,4,2,0.0,-2741,-2735
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2524,-2514
Community Center,CC,Common Abbreviations,2,2,0.0,-2479,-2475
Medium,MED,Color Abbreviations,2,2,0.0,-2571,-2567
Bike Path,BP,Common Abbreviations,2,2,0.0,-2399,-2395
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2661,-2657
Cream,CRM,Color Abbreviations,2,2,0.0,-2742,-2738
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2871,-2867
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2731,-2727
Black Male,BM,Common Abbreviations,2,2,0.0,-2624,-2620
Conscious,CONS,Common Abbreviations,2,2,0.0,-2752,-2748
Callback,CB,Common Abbreviations,2,2,0.0,-2616,-2612
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2828,-2824
Wisconsin,WI,State Abbreviations,2,2,0.0,-2744,-2740
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2276,-2272
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2624,-2620
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2528,-2524
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2566,-2562
Gold,GLD,Color Abbreviations,2,2,0.0,-2722,-2718
Asian Female,AF,Common Abbreviations,2,2,0.0,-2792,-2788
WHERE,See where a person is logged in,CAD Commands,2,2,2013.0,260,2277
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2530,-2526
Corner,CRNR,Common Abbreviations,2,2,0.0,-2775,-2771
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2511,-2507
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2657,-2653
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2262,-2258
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2536,-2532
UH,Unit history querry,CAD Commands,2,2,2003.0,365,2372
Grey,GRY,Color Abbreviations,2,2,0.0,-2577,-2573
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2762,-2758
Massachusetts,MA,State Abbreviations,2,2,0.0,-2736,-2732
SUP,Add hot update to call,CAD Commands,4,2,2446.0,248,2700
Blue,BLU,Color Abbreviations,2,2,0.0,-2775,-2771
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2577,-2573
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2603,-2599
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2806,-2802
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2632,-2628
Community Garden,CG,Common Abbreviations,2,2,0.0,-2665,-2661
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2389,-2385
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2588,-2584
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2753,-2749
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2579,-2575
U,Union,Phonetic Alphabet,2,2,0.0,-2840,-2836
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2756,-2752
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2625,-2621
Direction,DIR,Common Abbreviations,2,2,0.0,-2573,-2569
WHO,See who is signed in where,CAD Commands,4,2,2434.0,152,2592
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2505,-2501
Green,GRN,Color Abbreviations,2,2,0.0,-2085,-2081
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2542,-2538
R,Rodger,Phonetic Alphabet,2,2,0.0,-2762,-2758
TOP,Sends a hot message,CAD Commands,2,2,1978.0,340,2322
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2352,-2348
Company/County,CO,Common Abbreviations,2,2,0.0,-2750,-2746
North Carolina,NC,State Abbreviations,2,2,0.0,-2763,-2759
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2538,-2534
P,Paul,Phonetic Alphabet,2,2,0.0,-2911,-2907
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2517,-2513
Black,BLK,Color Abbreviations,2,2,0.0,-2680,-2676
Maroon,MAR,Color Abbreviations,2,2,0.0,-2659,-2655
New York,NY,State Abbreviations,2,2,0.0,-2766,-2762
Currently,CURR,Common Abbreviations,2,2,0.0,-2796,-2792
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2683,-2679
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2834,-2830
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2620,-2616
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2795,-2791
REPLY, Replies to a message,CAD Commands,2,2,1955.0,350,2309
Burglary,BURG,Common Abbreviations,2,2,0.0,-2758,-2754
Missouri,MO,State Abbreviations,2,2,0.0,-2757,-2753
Apartment,APT,Common Abbreviations,2,2,0.0,-2610,-2606
Business,BUSN,Common Abbreviations,2,2,0.0,-2601,-2597
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2750,-2746
White,WHI,Color Abbreviations,2,2,0.0,-2653,-2649
G,George,Phonetic Alphabet,2,2,0.0,-2705,-2701
Brown,BRN,Color Abbreviations,2,2,0.0,-2669,-2665
Dark,DRK,Color Abbreviations,2,2,0.0,-2711,-2707
VRC,View related calls,CAD Commands,3,3,3026.0,159,3191
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2514,-2508
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2712,-2704
