Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-2435,-2435
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-2435,-2435
Harold,5500,100 Blocks - SE St,2,0,0.0,-1574,-1572
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1869,-1867
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2105,-2103
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1963,-1961
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-2043,-2041
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2282,-2280
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1846,-1844
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1940,-1938
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1445,-1441
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1854,-1852
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1791,-1789
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1749,-1747
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1397,-1395
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1885,-1883
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2248,-2244
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1784,-1782
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2087,-2085
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1818,-1816
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1593,-1591
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1904,-1902
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1390,-1388
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1682,-1680
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1888,-1886
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2215,-2213
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1490,-1488
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2084,-2082
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1823,-1821
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1899,-1897
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1584,-1582
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1648,-1646
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1862,-1860
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1372,-1370
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1558,-1556
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2104,-2102
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2133,-2131
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1859,-1857
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2334,-2332
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1453,-1451
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1802,-1798
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1747,-1745
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1702,-1700
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1861,-1859
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2094,-2092
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1505,-1503
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1777,-1775
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1922,-1920
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1885,-1883
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1779,-1777
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1618,-1616
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1869,-1867
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1497,-1495
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1704,-1700
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1645,-1643
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2033,-2031
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1767,-1763
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1659,-1657
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1689,-1687
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2009,-2007
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1450,-1448
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1505,-1503
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1719,-1717
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1977,-1975
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2037,-2035
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1882,-1880
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1788,-1786
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2050,-2048
Silver,SILV,Color Abbreviations,3,1,0.0,-2278,-2274
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1697,-1695
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2180,-2178
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2250,-2248
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1371,-1369
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1895,-1893
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2158,-2156
Powell,3500,100 Blocks - SE St,1,1,0.0,-2308,-2306
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1715,-1713
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2135,-2133
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1550,-1548
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2070,-2068
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1919,-1917
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2099,-2097
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2229,-2227
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1742,-1740
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1638,-1636
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1770,-1768
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1824,-1822
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2114,-2112
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1846,-1844
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1911,-1909
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1816,-1814
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1672,-1670
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1913,-1911
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2170,-2168
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2243,-2241
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1949,-1947
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2419,-2415
Burnside,0,100 Blocks - SE St,1,1,0.0,-2196,-2194
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1906,-1904
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1789,-1787
Park,800,100 Blocks - SW Ave,1,1,0.0,-1996,-1994
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1451,-1449
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1707,-1705
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2133,-2131
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1693,-1691
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1630,-1628
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2137,-2135
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2117,-2115
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1647,-1645
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1909,-1907
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2065,-2063
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1638,-1636
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2363,-2361
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2227,-2225
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1649,-1647
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2030,-2028
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1606,-1604
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2039,-2037
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2113,-2111
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1887,-1885
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1971,-1969
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1786,-1784
Division,2500,100 Blocks - SE St,1,1,0.0,-1910,-1908
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1763,-1761
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1700,-1698
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2355,-2351
Park,800,100 Blocks - NW Ave,1,1,0.0,-2325,-2323
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1795,-1793
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2136,-2134
Belmont,900,100 Blocks - SE St,1,1,0.0,-1662,-1660
Black Male,BM,Common Abbreviations,2,2,0.0,-2324,-2320
Missouri,MO,State Abbreviations,2,2,0.0,-2457,-2453
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2230,-2226
Green,GRN,Color Abbreviations,2,2,0.0,-1785,-1781
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2288,-2284
Community Center,CC,Common Abbreviations,2,2,0.0,-2179,-2175
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2279,-2275
Callback,CB,Common Abbreviations,2,2,0.0,-2316,-2312
Light,LT,Color Abbreviations,2,2,0.0,-2502,-2498
Minnesota,MN,State Abbreviations,2,2,0.0,-2596,-2592
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2205,-2201
Bike Path,BP,Common Abbreviations,2,2,0.0,-2099,-2095
Asian Female,AF,Common Abbreviations,2,2,0.0,-2492,-2488
Direction,DIR,Common Abbreviations,2,2,0.0,-2273,-2269
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2052,-2048
Purple,PURP,Color Abbreviations,2,2,0.0,-2307,-2303
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2524,-2520
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1836,-1832
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2295,-2291
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2325,-2321
Massachusetts,MA,State Abbreviations,2,2,0.0,-2436,-2432
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2548,-2544
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2462,-2458
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2247,-2243
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2483,-2479
Breathing,BR,Common Abbreviations,2,2,0.0,-2362,-2358
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2360,-2356
Virginia,VA,State Abbreviations,2,2,0.0,-2441,-2437
Oregon,OR,State Abbreviations,2,2,0.0,-2434,-2430
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2217,-2213
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2078,-2072
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2265,-2261
Brown,BRN,Color Abbreviations,2,2,0.0,-2369,-2365
Check,CK,Common Abbreviations,2,2,0.0,-2439,-2435
New York,NY,State Abbreviations,2,2,0.0,-2466,-2462
P,Paul,Phonetic Alphabet,2,2,0.0,-2611,-2607
Appointment,APPT,Common Abbreviations,2,2,0.0,-2349,-2345
Grey,GRY,Color Abbreviations,2,2,0.0,-2277,-2273
Texas,TX,State Abbreviations,2,2,0.0,-2545,-2541
Nevada,NV,State Abbreviations,4,2,0.0,-2441,-2435
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2320,-2316
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2357,-2353
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2284,-2280
K,King,Phonetic Alphabet,2,2,0.0,-2446,-2442
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2484,-2480
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2534,-2530
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2242,-2238
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1788,-1784
G,George,Phonetic Alphabet,2,2,0.0,-2405,-2401
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2461,-2457
Complainant,COMP,Common Abbreviations,2,2,0.0,-2446,-2442
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2303,-2299
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2211,-2207
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2342,-2334
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2290,-2286
Building,BLDG,Common Abbreviations,2,2,0.0,-2512,-2508
Maroon,MAR,Color Abbreviations,2,2,0.0,-2359,-2355
Red,RED,Color Abbreviations,2,2,0.0,-2246,-2242
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2431,-2427
Cream,CRM,Color Abbreviations,2,2,0.0,-2442,-2438
Apartment,APT,Common Abbreviations,2,2,0.0,-2310,-2306
Yellow,YEL,Color Abbreviations,2,2,0.0,-2482,-2478
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2506,-2502
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2236,-2232
Company/County,CO,Common Abbreviations,2,2,0.0,-2450,-2446
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2383,-2379
Drunk,DK,Common Abbreviations,2,2,0.0,-2238,-2234
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2535,-2531
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2361,-2357
Orange,ORG,Color Abbreviations,2,2,0.0,-2526,-2522
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2228,-2224
Between,BTWN,Common Abbreviations,2,2,0.0,-2124,-2120
Gold,GLD,Color Abbreviations,2,2,0.0,-2422,-2418
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2456,-2452
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2443,-2439
Medium,MED,Color Abbreviations,2,2,0.0,-2271,-2267
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2517,-2513
New Hampshire,NH,State Abbreviations,2,2,0.0,-2461,-2457
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2411,-2407
Corner,CRNR,Common Abbreviations,2,2,0.0,-2475,-2471
U,Union,Phonetic Alphabet,2,2,0.0,-2540,-2536
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2463,-2459
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2089,-2085
R,Rodger,Phonetic Alphabet,2,2,0.0,-2462,-2458
Behind,BEH,Common Abbreviations,2,2,0.0,-2550,-2546
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2332,-2328
North Carolina,NC,State Abbreviations,2,2,0.0,-2463,-2459
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2450,-2446
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2571,-2567
Blue,BLU,Color Abbreviations,2,2,0.0,-2475,-2471
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2299,-2295
Wisconsin,WI,State Abbreviations,2,2,0.0,-2444,-2440
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2277,-2273
Currently,CURR,Common Abbreviations,2,2,0.0,-2496,-2492
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2453,-2449
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2266,-2262
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2495,-2491
Black Female,BF,Common Abbreviations,2,2,0.0,-2269,-2265
Business,BUSN,Common Abbreviations,2,2,0.0,-2301,-2297
Conscious,CONS,Common Abbreviations,2,2,0.0,-2452,-2448
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2528,-2524
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2299,-2295
Beige,BGE,Color Abbreviations,2,2,0.0,-2316,-2312
Delaware,DE,State Abbreviations,4,2,0.0,-2411,-2405
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1962,-1958
O,Ocean,Phonetic Alphabet,2,2,0.0,-2484,-2480
White,WHI,Color Abbreviations,2,2,0.0,-2353,-2349
Dark,DRK,Color Abbreviations,2,2,0.0,-2411,-2407
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2238,-2234
Burglary,BURG,Common Abbreviations,2,2,0.0,-2458,-2454
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2178,-2174
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2324,-2320
Community Garden,CG,Common Abbreviations,2,2,0.0,-2365,-2361
Black,BLK,Color Abbreviations,2,2,0.0,-2380,-2376
Asian Male,AM,Common Abbreviations,2,2,0.0,-2253,-2249
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2224,-2214
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1976,-1972
C,Charlie,Phonetic Alphabet,3,3,0.0,-1909,-1903
North Dakota,ND,State Abbreviations,3,3,0.0,-2122,-2116
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2182,-2176
All 50,Z1,State Abbreviations,3,3,0.0,-1963,-1957
Wyoming,WY,State Abbreviations,3,3,0.0,-2126,-2120
Oklahoma,OK,State Abbreviations,3,3,0.0,-2050,-2044
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2170,-2164
West Virginia,WV,State Abbreviations,3,3,0.0,-1720,-1714
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2358,-2348
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-1883,-2300
N,Nora,Phonetic Alphabet,3,3,0.0,-2273,-2267
New Mexico,NM,State Abbreviations,3,3,0.0,-2287,-2281
B,Baker,Phonetic Alphabet,3,3,0.0,-1721,-1715
