Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Market,1600,100 Blocks - SW St,0,0,0.0,-1180,-1180
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-808,-806
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1180,-1180
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1180,-1180
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1180,-1180
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1180,-1180
Burnside,0,100 Blocks - NW St,0,0,0.0,-1180,-1180
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1180,-1180
Clay,1500,100 Blocks - SW St,0,0,0.0,-1180,-1180
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1180,-1180
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1180,-1180
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1180,-1180
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1180,-1180
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1180,-1180
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1180,-1180
Wall,6100,100 Blocks - N Ave,12,0,2125.0,287,2424
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1180,-1180
Stephenson,11800,100 Blocks - SW St,1,1,51.0,-739,-686
Burnside,0,100 Blocks - SW St,1,1,166.0,-909,-741
Broadway,700,100 Blocks - NW Ave,1,1,242.0,-850,-606
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,65.0,-880,-813
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,62.0,-882,-818
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,342.0,-694,-350
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,402.0,-303,101
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1164,-1160
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,103.0,-862,-757
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,403.0,-607,-202
Chautauqua,4000,100 Blocks - N Ave,11,1,2434.0,10,2456
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,244.0,-508,-262
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,322.0,-859,-535
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,255.0,-915,-658
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,55.0,-1108,-1051
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,46.0,-630,-582
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,689.0,-190,503
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,469.0,-531,-60
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,357.0,-351,8
Burnside,0,100 Blocks - SE St,1,1,194.0,-941,-745
BURGP,3,Type Code Priority,9,1,2338.0,401,2749
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,215.0,-844,-627
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,374.0,-656,-280
Lovejoy,1000,100 Blocks - NW St,1,1,230.0,-984,-752
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,391.0,-515,-122
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,462.0,-142,322
Spring Garden,8500,100 Blocks - SW St,1,1,185.0,-886,-699
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,190.0,-494,-302
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,321.0,-394,-71
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,350.0,-591,-239
Hawthorne,1500,100 Blocks - SE St,1,1,397.0,-591,-192
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,102.0,-878,-774
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,406.0,-195,213
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,399.0,-775,-374
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,478.0,-563,-83
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,225.0,-815,-588
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,261.0,-685,-422
Powell,3500,100 Blocks - SE St,1,1,151.0,-1053,-900
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,114.0,-1079,-963
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,183.0,-536,-351
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,260.0,-644,-382
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,71.0,-654,-581
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,442.0,-460,-16
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,348.0,-393,-43
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,144.0,-972,-826
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,396.0,-782,-384
Vermont,6700,100 Blocks - SW St,1,1,122.0,-769,-645
Park,800,100 Blocks - SW Ave,1,1,347.0,-741,-392
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,109.0,-632,-521
Belmont,900,100 Blocks - SE St,1,1,332.0,-407,-73
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,129.0,-633,-502
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,438.0,-667,-227
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,227.0,-858,-629
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-993,-989
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,399.0,-383,18
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,70.0,-606,-534
Park,800,100 Blocks - NW Ave,1,1,50.0,-1070,-1018
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,482.0,-116,368
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,331.0,-722,-389
Caruthers,2400,100 Blocks - SW St,1,1,398.0,-405,-5
Skidmore,4300,100 Blocks - NE St,11,1,2376.0,3,2391
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,410.0,-651,-239
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,423.0,-329,96
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,229.0,-533,-302
Flavel,7500,100 Blocks - SE St,1,1,390.0,-464,-72
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,306.0,-390,-82
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,470.0,-445,27
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,517.0,-512,9
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,161.0,-795,-632
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,404.0,-295,111
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,202.0,-614,-410
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,448.0,-250,200
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,385.0,-832,-445
Division,2500,100 Blocks - SE St,1,1,468.0,-655,-185
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,237.0,-849,-610
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,206.0,-649,-441
Salmon,1000,100 Blocks - SW St,1,1,383.0,-624,-239
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,91.0,-599,-506
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,456.0,-716,-258
Washington,500,100 Blocks - SW St,1,1,85.0,-876,-789
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,249.0,-434,-183
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,395.0,-242,155
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,133.0,-788,-653
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,326.0,-658,-330
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,241.0,-561,-318
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,160.0,-974,-812
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,279.0,-810,-529
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,277.0,-363,-84
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,198.0,-442,-242
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,38.0,-988,-948
Mohawk,8000,100 Blocks - N Ave,13,1,3212.0,373,3599
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,411.0,-383,30
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,67.0,-627,-558
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,403.0,-447,-42
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,688.0,-547,145
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,178.0,-492,-312
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,344.0,-568,-222
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,236.0,-417,-179
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,334.0,-404,-68
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,373.0,-250,125
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,396.0,-235,163
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,323.0,-375,-50
Multnomah,8000,100 Blocks - SW St,1,1,132.0,-1060,-926
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,444.0,-534,-88
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,238.0,-427,-187
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,479.0,-117,364
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,201.0,-995,-792
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,352.0,-829,-475
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,257.0,-881,-622
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,403.0,-198,207
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,487.0,-630,-141
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,195.0,-452,-255
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,402.0,-338,66
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,162.0,-708,-544
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,319.0,-392,-71
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,54.0,-960,-904
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,346.0,-604,-256
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,637.0,-449,192
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,301.0,-529,-226
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,395.0,-778,-381
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,283.0,-784,-499
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,92.0,-925,-831
Silver,SILV,Color Abbreviations,3,1,0.0,-1023,-1019
JUV,6,Type Code Priority,13,1,2668.0,201,2883
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,147.0,-878,-729
Holgate,4500,100 Blocks - SE St,1,1,325.0,-438,-111
Nicolai,2500,100 Blocks - NW St,1,1,356.0,-536,-178
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,489.0,-135,356
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,464.0,-569,-103
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,463.0,-487,-22
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1100,-1096
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,345.0,-524,-177
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,267.0,-522,-253
Broadway,700,100 Blocks - SW Ave,1,1,150.0,-640,-488
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,351.0,-839,-486
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,228.0,-754,-524
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,177.0,-1027,-848
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,407.0,-196,213
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,327.0,-664,-335
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,387.0,-614,-225
Glisan,500,100 Blocks - NW St,1,1,386.0,-402,-14
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,87.0,-540,-451
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,312.0,-903,-589
Saturn,STRN,Vehicle Abbreviations,2,2,139.0,-797,-654
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1040,-1036
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1070,-1066
Domestic Violence,DV,Common Abbreviations,4,2,263.0,-823,-554
Buchanan,7500,100 Blocks - N Ave,6,2,2108.0,191,2307
Red,RED,Color Abbreviations,2,2,0.0,-991,-987
Appointment,APPT,Common Abbreviations,2,2,0.0,-1094,-1090
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1229,-1225
Stroke,28,EMD Protocols,8,2,2703.0,58,2771
Nevada,NV,State Abbreviations,4,2,0.0,-1186,-1180
Burglary,BURG,Common Abbreviations,2,2,0.0,-1203,-1199
Between,BTWN,Common Abbreviations,2,2,144.0,-869,-721
R,Rodger,Phonetic Alphabet,2,2,0.0,-1207,-1203
ALRMS,2,Type Code Priority,6,2,2168.0,166,2342
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1207,-1203
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1201,-1197
Denver,2000,100 Blocks - N Ave,8,2,2519.0,221,2750
Brown,BRN,Color Abbreviations,2,2,0.0,-1114,-1110
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-962,-958
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1105,-1101
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1206,-1202
Business,BUSN,Common Abbreviations,2,2,0.0,-1046,-1042
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1010,-1006
Boyfriend,BOYF,Common Abbreviations,2,2,130.0,-1022,-888
Texas,TX,State Abbreviations,2,2,0.0,-1290,-1286
Yellow,YEL,Color Abbreviations,2,2,0.0,-1227,-1223
Alberta,5000,100 Blocks - NE St,8,2,2388.0,239,2637
Delaware,DE,State Abbreviations,4,2,0.0,-1156,-1150
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1293,-1289
PREMCK,3,Type Code Priority,8,2,2905.0,81,2996
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1240,-1236
Bike Path,BP,Common Abbreviations,2,2,133.0,-844,-707
P,Paul,Phonetic Alphabet,2,2,0.0,-1356,-1352
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1228,-1224
Virginia,VA,State Abbreviations,2,2,0.0,-1186,-1182
Missouri,MO,State Abbreviations,2,2,0.0,-1202,-1198
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1273,-1269
ROVIO,7,Type Code Priority,10,2,2328.0,340,2680
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1106,-1102
Heat/Cold,20,EMD Protocols,8,2,2686.0,-67,2629
Dark,DRK,Color Abbreviations,2,2,0.0,-1156,-1152
Medium,MED,Color Abbreviations,2,2,0.0,-1016,-1012
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-969,-959
Daewoo,DAEW,Vehicle Abbreviations,2,2,147.0,-834,-683
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1208,-1204
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1044,-1040
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1029,-1025
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1033,-1029
Purple,PURP,Color Abbreviations,2,2,0.0,-1052,-1048
Hemorrhage,21,EMD Protocols,6,2,2382.0,110,2500
Apartment,APT,Common Abbreviations,2,2,0.0,-1055,-1051
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-956,-952
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-992,-988
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1077,-1073
Beige,BGE,Color Abbreviations,2,2,0.0,-1061,-1057
Albina,800,100 Blocks - N Ave,6,2,2304.0,36,2348
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1128,-1124
Woolsey,4500,100 Blocks - N Ave,10,2,3251.0,522,3785
New York,NY,State Abbreviations,2,2,0.0,-1211,-1207
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1316,-1312
U,Union,Phonetic Alphabet,2,2,0.0,-1285,-1281
K,King,Phonetic Alphabet,2,2,0.0,-1191,-1187
Gold,GLD,Color Abbreviations,2,2,0.0,-1167,-1163
Blue,BLU,Color Abbreviations,2,2,0.0,-1220,-1216
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1048,-1044
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1035,-1031
Black Female,BF,Common Abbreviations,2,2,0.0,-1014,-1010
Community Center,CC,Common Abbreviations,2,2,129.0,-924,-791
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-973,-969
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-987,-983
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1188,-1184
Behind,BEH,Common Abbreviations,2,2,0.0,-1295,-1291
Breathing,BR,Common Abbreviations,2,2,0.0,-1107,-1103
Community Garden,CG,Common Abbreviations,2,2,0.0,-1110,-1106
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1280,-1276
ALRMBP,3,Type Code Priority,6,2,2045.0,288,2341
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1011,-1007
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1065,-1061
Trauma,30,EMD Protocols,8,2,2804.0,190,3004
Minnesota,MN,State Abbreviations,2,2,0.0,-1341,-1337
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1176,-1172
New Hampshire,NH,State Abbreviations,2,2,0.0,-1206,-1202
Massachusetts,MA,State Abbreviations,2,2,0.0,-1181,-1177
Orange,ORG,Color Abbreviations,2,2,0.0,-1271,-1267
White,WHI,Color Abbreviations,2,2,0.0,-1098,-1094
Complainant,COMP,Common Abbreviations,2,2,0.0,-1191,-1187
O,Ocean,Phonetic Alphabet,2,2,0.0,-1229,-1225
Oregon,OR,State Abbreviations,2,2,0.0,-1179,-1175
G,George,Phonetic Alphabet,2,2,0.0,-1150,-1146
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1269,-1265
Cream,CRM,Color Abbreviations,2,2,0.0,-1187,-1183
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-983,-979
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1087,-1079
Plymouth,PLYM,Vehicle Abbreviations,2,2,180.0,-707,-523
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1279,-1275
North Carolina,NC,State Abbreviations,2,2,0.0,-1208,-1204
Light,LT,Color Abbreviations,2,2,0.0,-1247,-1243
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-981,-977
Grey,GRY,Color Abbreviations,2,2,0.0,-1022,-1018
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1102,-1098
Ida,6900,100 Blocks - N Ave,8,2,2838.0,63,2911
Anonymous,ANON,Common Abbreviations,2,2,137.0,-923,-782
Corner,CRNR,Common Abbreviations,2,2,0.0,-1220,-1216
Asian Female,AF,Common Abbreviations,2,2,0.0,-1237,-1233
Check,CK,Common Abbreviations,2,2,0.0,-1184,-1180
Currently,CURR,Common Abbreviations,2,2,0.0,-1241,-1237
Wisconsin,WI,State Abbreviations,2,2,0.0,-1189,-1185
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1024,-1020
Different/Difficult,DIFF,Common Abbreviations,2,2,140.0,-533,-389
Direction,DIR,Common Abbreviations,2,2,0.0,-1018,-1014
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-950,-946
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1195,-1191
Suzuki,SUZI,Vehicle Abbreviations,2,2,136.0,-581,-441
Black,BLK,Color Abbreviations,2,2,0.0,-1125,-1121
Maroon,MAR,Color Abbreviations,2,2,0.0,-1104,-1100
Pontiac,PONT,Vehicle Abbreviations,2,2,172.0,-721,-545
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1198,-1194
FRAUDP,3,Type Code Priority,10,2,2984.0,464,3460
Building,BLDG,Common Abbreviations,2,2,0.0,-1257,-1253
