Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1330,-1330
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1330,-1330
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1330,-1330
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1330,-1330
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-1039,-1037
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1330,-1330
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1330,-1330
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1330,-1330
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,319.0,-681,-360
Silver,SILV,Color Abbreviations,3,1,0.0,-1173,-1169
Powell,3500,100 Blocks - SE St,1,1,1.0,-1203,-1200
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,312.0,-292,22
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-938,-936
Skidmore,4300,100 Blocks - NE St,13,1,2539.0,370,2923
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,320.0,-595,-273
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1110,-1108
Mohawk,8000,100 Blocks - N Ave,13,1,2762.0,223,2999
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1030,-1028
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,88.0,-577,-487
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1250,-1246
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,162.0,-1053,-889
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,11.0,-945,-932
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,65.0,-994,-927
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1229,-1227
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,273.0,-479,-204
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,487.0,-599,-108
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1032,-1030
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,110.0,-794,-682
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,10.0,-1124,-1112
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,539.0,-340,203
Division,2500,100 Blocks - SE St,1,1,318.0,-805,-485
Nicolai,2500,100 Blocks - NW St,1,1,206.0,-686,-478
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,169.0,-542,-371
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,337.0,-780,-441
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,51.0,-1145,-1092
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,176.0,-808,-630
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1210,-1208
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-756,-754
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,79.0,-683,-602
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,252.0,-488,-234
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,252.0,-453,-199
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1028,-1026
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,224.0,-806,-580
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,78.0,-904,-824
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,253.0,-757,-502
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1012,-1010
Washington,500,100 Blocks - SW St,1,1,0.0,-1026,-1024
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,261.0,-533,-270
Belmont,900,100 Blocks - SE St,1,1,182.0,-557,-373
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1258,-1256
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,223.0,-400,-175
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,28.0,-642,-612
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-690,-688
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,257.0,-346,-87
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,298.0,-400,-100
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,313.0,-637,-322
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,56.0,-799,-741
Flavel,7500,100 Blocks - SE St,1,1,240.0,-614,-372
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-749,-747
Hawthorne,1500,100 Blocks - SE St,1,1,247.0,-741,-492
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,253.0,-597,-342
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-790,-788
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,117.0,-672,-553
Park,800,100 Blocks - NW Ave,1,1,0.0,-1220,-1218
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,33.0,-686,-651
Broadway,700,100 Blocks - NW Ave,1,1,92.0,-1000,-906
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,181.0,-872,-689
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,288.0,-817,-527
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,192.0,-844,-650
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-777,-775
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-782,-780
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,77.0,-1008,-929
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-780,-778
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,246.0,-385,-137
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,194.0,-718,-522
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,172.0,-1009,-835
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,52.0,-764,-710
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,260.0,-801,-539
Glisan,500,100 Blocks - NW St,1,1,236.0,-552,-314
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,198.0,-543,-343
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-889,-887
Lovejoy,1000,100 Blocks - NW St,1,1,80.0,-1134,-1052
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,87.0,-999,-910
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1028,-1026
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,249.0,-925,-674
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,91.0,-711,-618
Burnside,0,100 Blocks - SW St,1,1,16.0,-1059,-1041
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-783,-781
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,367.0,-662,-291
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,99.0,-584,-483
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,173.0,-525,-350
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,328.0,-713,-383
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,237.0,-764,-525
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,177.0,-814,-635
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,538.0,-697,-155
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1138,-1136
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,127.0,-513,-384
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,133.0,-934,-799
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,27.0,-1177,-1148
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,40.0,-644,-602
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,294.0,-684,-388
Burnside,0,100 Blocks - SE St,1,1,44.0,-1091,-1045
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,129.0,-960,-829
Caruthers,2400,100 Blocks - SW St,1,1,248.0,-555,-305
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1075,-1073
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,184.0,-554,-368
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,196.0,-754,-556
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,202.0,-979,-775
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,45.0,-602,-555
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,156.0,-540,-382
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,171.0,-544,-371
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,235.0,-982,-745
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,339.0,-285,56
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,246.0,-932,-684
JUV,6,Type Code Priority,15,1,2814.0,430,3260
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,86.0,-567,-479
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1314,-1310
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,151.0,-679,-526
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,195.0,-674,-477
Vermont,6700,100 Blocks - SW St,1,1,0.0,-919,-917
Spring Garden,8500,100 Blocks - SW St,1,1,35.0,-1036,-999
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,249.0,-533,-282
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,253.0,-348,-93
BURGP,3,Type Code Priority,13,1,3156.0,426,3596
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,12.0,-858,-844
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,256.0,-345,-87
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,292.0,-610,-316
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,306.0,-866,-558
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,111.0,-835,-722
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1122,-1120
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,48.0,-592,-542
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,245.0,-392,-145
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,254.0,-445,-189
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,200.0,-741,-539
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1143,-1139
Salmon,1000,100 Blocks - SW St,1,1,233.0,-774,-539
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,245.0,-928,-681
Park,800,100 Blocks - SW Ave,1,1,197.0,-891,-692
Holgate,4500,100 Blocks - SE St,1,1,175.0,-588,-411
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-804,-802
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,241.0,-665,-422
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,329.0,-267,64
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,94.0,-658,-562
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,207.0,-501,-292
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,107.0,-1031,-922
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,105.0,-1065,-958
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,332.0,-266,68
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,201.0,-989,-786
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,75.0,-965,-888
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,314.0,-719,-403
P,Paul,Phonetic Alphabet,2,2,0.0,-1506,-1502
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1348,-1344
Purple,PURP,Color Abbreviations,2,2,0.0,-1202,-1198
Callback,CB,Common Abbreviations,2,2,0.0,-1211,-1207
FRAUDP,3,Type Code Priority,10,2,2534.0,314,2860
U,Union,Phonetic Alphabet,2,2,0.0,-1435,-1431
Wisconsin,WI,State Abbreviations,2,2,0.0,-1339,-1335
Orange,ORG,Color Abbreviations,2,2,0.0,-1421,-1417
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1100,-1096
Direction,DIR,Common Abbreviations,2,2,0.0,-1168,-1164
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1345,-1341
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-984,-980
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1255,-1251
Breathing,BR,Common Abbreviations,2,2,0.0,-1257,-1253
New Hampshire,NH,State Abbreviations,2,2,0.0,-1356,-1352
Black Male,BM,Common Abbreviations,2,2,0.0,-1219,-1215
Massachusetts,MA,State Abbreviations,2,2,0.0,-1331,-1327
Between,BTWN,Common Abbreviations,2,2,0.0,-1019,-1015
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1073,-1069
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1161,-1157
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1160,-1156
Maroon,MAR,Color Abbreviations,2,2,0.0,-1254,-1250
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1123,-1119
Currently,CURR,Common Abbreviations,2,2,0.0,-1391,-1387
Yellow,YEL,Color Abbreviations,2,2,0.0,-1377,-1373
White,WHI,Color Abbreviations,2,2,0.0,-1248,-1244
Plymouth,PLYM,Vehicle Abbreviations,2,2,30.0,-857,-823
Pontiac,PONT,Vehicle Abbreviations,2,2,22.0,-871,-845
Red,RED,Color Abbreviations,2,2,0.0,-1141,-1137
Corner,CRNR,Common Abbreviations,2,2,0.0,-1370,-1366
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1401,-1397
G,George,Phonetic Alphabet,2,2,0.0,-1300,-1296
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1172,-1168
Community Garden,CG,Common Abbreviations,2,2,0.0,-1260,-1256
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1419,-1415
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1306,-1302
Behind,BEH,Common Abbreviations,2,2,0.0,-1445,-1441
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1430,-1426
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1256,-1252
Domestic Violence,DV,Common Abbreviations,4,2,113.0,-973,-854
Medium,MED,Color Abbreviations,2,2,0.0,-1166,-1162
K,King,Phonetic Alphabet,2,2,0.0,-1341,-1337
O,Ocean,Phonetic Alphabet,2,2,0.0,-1379,-1375
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1338,-1334
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1183,-1179
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1220,-1216
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1215,-1211
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1429,-1425
Dark,DRK,Color Abbreviations,2,2,0.0,-1306,-1302
Oregon,OR,State Abbreviations,2,2,0.0,-1329,-1325
Missouri,MO,State Abbreviations,2,2,0.0,-1352,-1348
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1423,-1419
Cream,CRM,Color Abbreviations,2,2,0.0,-1337,-1333
Grey,GRY,Color Abbreviations,2,2,0.0,-1172,-1168
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1112,-1108
Texas,TX,State Abbreviations,2,2,0.0,-1440,-1436
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1237,-1229
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1219,-1215
North Carolina,NC,State Abbreviations,2,2,0.0,-1358,-1354
Woolsey,4500,100 Blocks - N Ave,10,2,2801.0,372,3185
Drunk,DK,Common Abbreviations,2,2,0.0,-1133,-1129
Delaware,DE,State Abbreviations,4,2,0.0,-1306,-1300
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1198,-1194
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1125,-1121
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1326,-1322
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1412,-1408
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1119,-1109
Asian Male,AM,Common Abbreviations,2,2,0.0,-1148,-1144
Business,BUSN,Common Abbreviations,2,2,0.0,-1196,-1192
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1252,-1248
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-947,-943
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1390,-1386
Green,GRN,Color Abbreviations,2,2,14.0,-680,-662
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1185,-1181
Complainant,COMP,Common Abbreviations,2,2,0.0,-1341,-1337
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1378,-1374
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1278,-1274
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1131,-1127
Appointment,APPT,Common Abbreviations,2,2,0.0,-1244,-1240
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1194,-1190
Black Female,BF,Common Abbreviations,2,2,0.0,-1164,-1160
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-731,-727
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1142,-1138
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1358,-1354
Building,BLDG,Common Abbreviations,2,2,0.0,-1407,-1403
New York,NY,State Abbreviations,2,2,0.0,-1361,-1357
Virginia,VA,State Abbreviations,2,2,0.0,-1336,-1332
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1174,-1170
Nevada,NV,State Abbreviations,4,2,0.0,-1336,-1330
Asian Female,AF,Common Abbreviations,2,2,0.0,-1387,-1383
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1190,-1186
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1133,-1129
Minnesota,MN,State Abbreviations,2,2,0.0,-1491,-1487
VEHSTP,3,Type Code Priority,8,2,2456.0,358,2824
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1466,-1462
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-683,-679
Chautauqua,4000,100 Blocks - N Ave,12,2,3190.0,176,3380
Burglary,BURG,Common Abbreviations,2,2,0.0,-1353,-1349
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1227,-1223
Community Center,CC,Common Abbreviations,2,2,0.0,-1074,-1070
Check,CK,Common Abbreviations,2,2,0.0,-1334,-1330
Bike Path,BP,Common Abbreviations,2,2,0.0,-994,-990
Light,LT,Color Abbreviations,2,2,0.0,-1397,-1393
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1379,-1375
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1357,-1353
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1137,-1133
Beige,BGE,Color Abbreviations,2,2,0.0,-1211,-1207
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1356,-1352
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1443,-1439
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1194,-1190
R,Rodger,Phonetic Alphabet,2,2,0.0,-1357,-1353
Company/County,CO,Common Abbreviations,2,2,0.0,-1345,-1341
Gold,GLD,Color Abbreviations,2,2,0.0,-1317,-1313
Conscious,CONS,Common Abbreviations,2,2,0.0,-1347,-1343
Brown,BRN,Color Abbreviations,2,2,0.0,-1264,-1260
Black,BLK,Color Abbreviations,2,2,0.0,-1275,-1271
Apartment,APT,Common Abbreviations,2,2,0.0,-1205,-1201
