Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1115,-1113
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1293,-1289
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,103.0,-907,-802
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-663,-661
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,103.0,-498,-393
Holgate,4500,100 Blocks - SE St,1,1,25.0,-738,-711
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,52.0,-1129,-1075
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,22.0,-1159,-1135
Glisan,500,100 Blocks - NW St,1,1,86.0,-702,-614
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1054,-1052
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1400,-1396
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,99.0,-683,-582
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1069,-1067
Burnside,0,100 Blocks - SW St,1,1,0.0,-1209,-1207
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,23.0,-675,-650
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,164.0,-869,-703
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-717,-715
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1149,-1147
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-940,-938
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1088,-1086
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1180,-1178
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-933,-931
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,26.0,-958,-930
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,99.0,-1075,-974
Hawthorne,1500,100 Blocks - SE St,1,1,97.0,-891,-792
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,107.0,-496,-387
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-822,-820
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,95.0,-1078,-981
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-899,-897
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,6.0,-690,-682
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-932,-930
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-861,-859
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1095,-1093
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1186,-1184
Belmont,900,100 Blocks - SE St,1,1,32.0,-707,-673
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1379,-1377
Silver,SILV,Color Abbreviations,3,1,0.0,-1323,-1319
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,123.0,-629,-504
Flavel,7500,100 Blocks - SE St,1,1,90.0,-764,-672
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1144,-1142
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-836,-834
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,104.0,-595,-489
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1327,-1325
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,162.0,-442,-278
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-833,-831
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,21.0,-694,-671
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-840,-838
Caruthers,2400,100 Blocks - SW St,1,1,98.0,-705,-605
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,178.0,-863,-683
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1260,-1258
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,44.0,-868,-822
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,85.0,-1132,-1045
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-794,-792
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1178,-1176
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-954,-952
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1272,-1270
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,95.0,-542,-445
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,179.0,-417,-236
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1178,-1176
Salmon,1000,100 Blocks - SW St,1,1,83.0,-924,-839
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1288,-1286
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,102.0,-603,-499
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,57.0,-651,-592
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,389.0,-490,-97
Park,800,100 Blocks - SW Ave,1,1,47.0,-1041,-992
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-927,-925
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,106.0,-495,-387
Portsmouth,5300,100 Blocks - N Ave,19,1,3991.0,448,4459
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1274,-1272
Washington,500,100 Blocks - SW St,1,1,0.0,-1176,-1174
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,170.0,-745,-573
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1158,-1156
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,189.0,-435,-244
R,Rodger,Phonetic Alphabet,2,2,0.0,-1507,-1503
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1256,-1252
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1021,-1017
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1333,-1329
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1250,-1246
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1311,-1307
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1580,-1576
Behind,BEH,Common Abbreviations,2,2,0.0,-1595,-1591
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1344,-1340
Corner,CRNR,Common Abbreviations,2,2,0.0,-1520,-1516
U,Union,Phonetic Alphabet,2,2,0.0,-1585,-1581
Bike Path,BP,Common Abbreviations,2,2,0.0,-1144,-1140
Delaware,DE,State Abbreviations,4,2,0.0,-1456,-1450
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1097,-1093
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1365,-1361
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1476,-1472
Building,BLDG,Common Abbreviations,2,2,0.0,-1557,-1553
Minnesota,MN,State Abbreviations,2,2,0.0,-1641,-1637
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1405,-1401
Asian Female,AF,Common Abbreviations,2,2,0.0,-1537,-1533
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1573,-1569
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1340,-1336
Between,BTWN,Common Abbreviations,2,2,0.0,-1169,-1165
Cream,CRM,Color Abbreviations,2,2,0.0,-1487,-1483
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1287,-1283
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1562,-1558
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1506,-1502
Skidmore,4300,100 Blocks - NE St,14,2,3269.0,-53,3232
Gold,GLD,Color Abbreviations,2,2,0.0,-1467,-1463
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1134,-1130
P,Paul,Phonetic Alphabet,2,2,0.0,-1656,-1652
Green,GRN,Color Abbreviations,2,2,0.0,-830,-826
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1281,-1277
Black Male,BM,Common Abbreviations,2,2,0.0,-1369,-1365
Maroon,MAR,Color Abbreviations,2,2,0.0,-1404,-1400
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-881,-877
Massachusetts,MA,State Abbreviations,2,2,0.0,-1481,-1477
Missouri,MO,State Abbreviations,2,2,0.0,-1502,-1498
Virginia,VA,State Abbreviations,2,2,0.0,-1486,-1482
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1223,-1219
G,George,Phonetic Alphabet,2,2,0.0,-1450,-1446
North Carolina,NC,State Abbreviations,2,2,0.0,-1508,-1504
Light,LT,Color Abbreviations,2,2,0.0,-1547,-1543
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-833,-829
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1402,-1398
Black,BLK,Color Abbreviations,2,2,0.0,-1425,-1421
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1344,-1340
Drunk,DK,Common Abbreviations,2,2,0.0,-1283,-1279
Beige,BGE,Color Abbreviations,2,2,0.0,-1361,-1357
Medium,MED,Color Abbreviations,2,2,0.0,-1316,-1312
Grey,GRY,Color Abbreviations,2,2,0.0,-1322,-1318
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1387,-1379
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1007,-1003
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1275,-1271
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1406,-1402
Yellow,YEL,Color Abbreviations,2,2,0.0,-1527,-1523
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1335,-1331
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1369,-1365
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1324,-1320
O,Ocean,Phonetic Alphabet,2,2,0.0,-1529,-1525
BURGP,3,Type Code Priority,14,2,3886.0,13,3915
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1456,-1452
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1123,-1117
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1273,-1269
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1269,-1259
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1501,-1497
Blue,BLU,Color Abbreviations,2,2,0.0,-1520,-1516
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1310,-1306
Callback,CB,Common Abbreviations,2,2,0.0,-1361,-1357
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1507,-1503
Texas,TX,State Abbreviations,2,2,0.0,-1590,-1586
Breathing,BR,Common Abbreviations,2,2,0.0,-1407,-1403
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1377,-1373
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1329,-1325
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1370,-1366
K,King,Phonetic Alphabet,2,2,0.0,-1491,-1487
New Hampshire,NH,State Abbreviations,2,2,0.0,-1506,-1502
Company/County,CO,Common Abbreviations,2,2,0.0,-1495,-1491
JUV,6,Type Code Priority,16,2,3516.0,334,3868
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1322,-1318
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1528,-1524
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1508,-1504
Asian Male,AM,Common Abbreviations,2,2,0.0,-1298,-1294
Oregon,OR,State Abbreviations,2,2,0.0,-1479,-1475
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1428,-1424
Burglary,BURG,Common Abbreviations,2,2,0.0,-1503,-1499
Conscious,CONS,Common Abbreviations,2,2,0.0,-1497,-1493
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1540,-1536
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1262,-1258
New York,NY,State Abbreviations,2,2,0.0,-1511,-1507
Dark,DRK,Color Abbreviations,2,2,0.0,-1456,-1452
Check,CK,Common Abbreviations,2,2,0.0,-1484,-1480
Appointment,APPT,Common Abbreviations,2,2,0.0,-1394,-1390
Direction,DIR,Common Abbreviations,2,2,0.0,-1318,-1314
Currently,CURR,Common Abbreviations,2,2,0.0,-1541,-1537
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1579,-1575
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1569,-1565
Brown,BRN,Color Abbreviations,2,2,0.0,-1414,-1410
White,WHI,Color Abbreviations,2,2,0.0,-1398,-1394
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1593,-1589
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1529,-1525
Red,RED,Color Abbreviations,2,2,0.0,-1291,-1287
Apartment,APT,Common Abbreviations,2,2,0.0,-1355,-1351
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1495,-1491
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1292,-1288
Wisconsin,WI,State Abbreviations,2,2,0.0,-1489,-1485
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1488,-1484
Black Female,BF,Common Abbreviations,2,2,0.0,-1314,-1310
Business,BUSN,Common Abbreviations,2,2,0.0,-1346,-1342
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1283,-1279
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1348,-1344
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1616,-1612
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1551,-1547
Nevada,NV,State Abbreviations,4,2,0.0,-1486,-1480
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1498,-1494
Community Garden,CG,Common Abbreviations,2,2,0.0,-1410,-1406
Complainant,COMP,Common Abbreviations,2,2,0.0,-1491,-1487
