Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1630,-1630
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1630,-1630
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1630,-1630
Harold,5500,100 Blocks - SE St,2,0,0.0,-769,-767
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1630,-1630
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1630,-1630
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1630,-1630
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1630,-1630
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-1045,-1043
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1630,-1630
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1630,-1630
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1630,-1630
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-1339,-1337
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1630,-1630
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1630,-1630
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-1630,-1630
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1630,-1630
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1410,-1408
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1106,-1104
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-840,-838
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1558,-1556
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1353,-1351
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1422,-1420
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1330,-1328
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1279,-1277
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1104,-1102
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1144,-1142
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1099,-1097
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,6.0,-1166,-1158
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-965,-963
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1282,-1280
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-942,-940
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1189,-1187
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1443,-1439
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-745,-743
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1064,-1062
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1041,-1039
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1234,-1232
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1550,-1546
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1294,-1292
Belmont,900,100 Blocks - SE St,1,1,0.0,-857,-855
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1064,-1062
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1135,-1133
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1077,-1075
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-944,-942
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1300,-1298
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-854,-852
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1082,-1080
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-984,-982
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1424,-1422
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-902,-900
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1245,-1243
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-779,-777
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1434,-1432
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1172,-1170
Portsmouth,5300,100 Blocks - N Ave,19,1,3435.0,298,3753
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1049,-1047
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1510,-1508
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1011,-1009
Powell,3500,100 Blocks - SE St,1,1,0.0,-1503,-1501
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-897,-895
Flavel,7500,100 Blocks - SE St,1,1,0.0,-914,-912
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1094,-1092
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-700,-698
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1336,-1334
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1445,-1443
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1057,-1055
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,29.0,-567,-536
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-648,-646
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,20.0,-895,-873
Washington,500,100 Blocks - SW St,1,1,0.0,-1326,-1324
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,37.0,-1080,-1041
Park,800,100 Blocks - SW Ave,1,1,0.0,-1191,-1189
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-884,-882
Holgate,4500,100 Blocks - SE St,1,1,0.0,-888,-886
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-801,-799
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1614,-1610
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-972,-970
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,187.0,-899,-708
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1114,-1112
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1054,-1052
Burnside,0,100 Blocks - SW St,1,1,0.0,-1359,-1357
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-753,-751
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1074,-1072
Caruthers,2400,100 Blocks - SW St,1,1,0.0,-855,-853
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1083,-1081
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1312,-1310
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1117,-1115
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,238.0,-997,-755
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-990,-988
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-986,-984
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,13.0,-937,-922
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,32.0,-566,-532
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-910,-908
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-788,-786
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1225,-1223
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1438,-1436
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1041,-1039
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-813,-811
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-983,-981
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1260,-1258
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,239.0,-640,-397
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1101,-1099
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1238,-1236
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-979,-977
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1018,-1016
Burnside,0,100 Blocks - SE St,1,1,0.0,-1391,-1389
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,12.0,-592,-578
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-692,-690
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1108,-1106
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-833,-831
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,14.0,-1019,-1003
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-974,-972
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1328,-1326
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-646,-644
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1265,-1263
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1529,-1527
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1232,-1230
Glisan,500,100 Blocks - NW St,1,1,0.0,-852,-850
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,19.0,-981,-960
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-700,-698
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-844,-842
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,67.0,-962,-891
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-892,-890
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1375,-1373
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-958,-956
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1309,-1307
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1477,-1475
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1365,-1363
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1228,-1226
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-825,-823
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1328,-1326
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-842,-840
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1332,-1330
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1204,-1202
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1331,-1329
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1289,-1287
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1158,-1156
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1219,-1217
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,28.0,-1013,-983
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-843,-841
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-867,-865
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-833,-831
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,39.0,-585,-544
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1299,-1297
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1308,-1306
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1080,-1078
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-877,-875
Park,800,100 Blocks - NW Ave,1,1,0.0,-1520,-1518
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-986,-984
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-685,-683
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-645,-643
Silver,SILV,Color Abbreviations,3,1,0.0,-1473,-1469
Division,2500,100 Blocks - SE St,1,1,18.0,-1105,-1085
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1090,-1088
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1056,-1054
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1419,-1409
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1556,-1552
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1479,-1475
Between,BTWN,Common Abbreviations,2,2,0.0,-1319,-1315
Corner,CRNR,Common Abbreviations,2,2,0.0,-1670,-1666
Maroon,MAR,Color Abbreviations,2,2,0.0,-1554,-1550
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1658,-1654
Delaware,DE,State Abbreviations,4,2,0.0,-1606,-1600
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1723,-1719
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1645,-1641
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1651,-1647
Bike Path,BP,Common Abbreviations,2,2,0.0,-1294,-1290
Yellow,YEL,Color Abbreviations,2,2,0.0,-1677,-1673
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1433,-1429
Missouri,MO,State Abbreviations,2,2,0.0,-1652,-1648
North Carolina,NC,State Abbreviations,2,2,0.0,-1658,-1654
Conscious,CONS,Common Abbreviations,2,2,0.0,-1647,-1643
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1490,-1486
Black Female,BF,Common Abbreviations,2,2,0.0,-1464,-1460
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1626,-1622
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1373,-1369
Light,LT,Color Abbreviations,2,2,0.0,-1697,-1693
Brown,BRN,Color Abbreviations,2,2,0.0,-1564,-1560
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1520,-1516
Company/County,CO,Common Abbreviations,2,2,0.0,-1645,-1641
Cream,CRM,Color Abbreviations,2,2,0.0,-1637,-1633
Asian Female,AF,Common Abbreviations,2,2,0.0,-1687,-1683
Massachusetts,MA,State Abbreviations,2,2,0.0,-1631,-1627
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1157,-1153
White,WHI,Color Abbreviations,2,2,0.0,-1548,-1544
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1729,-1725
Medium,MED,Color Abbreviations,2,2,0.0,-1466,-1462
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1498,-1494
Orange,ORG,Color Abbreviations,2,2,0.0,-1721,-1717
Apartment,APT,Common Abbreviations,2,2,0.0,-1505,-1501
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1678,-1674
Complainant,COMP,Common Abbreviations,2,2,0.0,-1641,-1637
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1483,-1479
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1474,-1470
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1679,-1675
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1712,-1708
New York,NY,State Abbreviations,2,2,0.0,-1661,-1657
Minnesota,MN,State Abbreviations,2,2,0.0,-1791,-1787
Dark,DRK,Color Abbreviations,2,2,0.0,-1606,-1602
Drunk,DK,Common Abbreviations,2,2,0.0,-1433,-1429
Gold,GLD,Color Abbreviations,2,2,0.0,-1617,-1613
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1423,-1419
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1648,-1644
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1442,-1438
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1412,-1408
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1527,-1523
K,King,Phonetic Alphabet,2,2,0.0,-1641,-1637
Blue,BLU,Color Abbreviations,2,2,0.0,-1670,-1666
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1460,-1456
Red,RED,Color Abbreviations,2,2,0.0,-1441,-1437
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1606,-1602
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1472,-1468
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1494,-1490
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1461,-1457
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1519,-1515
Breathing,BR,Common Abbreviations,2,2,0.0,-1557,-1553
Behind,BEH,Common Abbreviations,2,2,0.0,-1745,-1741
Oregon,OR,State Abbreviations,2,2,0.0,-1629,-1625
U,Union,Phonetic Alphabet,2,2,0.0,-1735,-1731
Green,GRN,Color Abbreviations,2,2,0.0,-980,-976
New Hampshire,NH,State Abbreviations,2,2,0.0,-1656,-1652
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1515,-1511
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1656,-1652
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1552,-1548
Purple,PURP,Color Abbreviations,2,2,0.0,-1502,-1498
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1406,-1402
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1437,-1433
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1578,-1574
Community Center,CC,Common Abbreviations,2,2,0.0,-1374,-1370
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1719,-1715
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1485,-1481
Beige,BGE,Color Abbreviations,2,2,0.0,-1511,-1507
Community Garden,CG,Common Abbreviations,2,2,0.0,-1560,-1556
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1766,-1762
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1247,-1243
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-983,-979
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1537,-1529
Nevada,NV,State Abbreviations,4,2,0.0,-1636,-1630
Black Male,BM,Common Abbreviations,2,2,0.0,-1519,-1515
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1657,-1653
Currently,CURR,Common Abbreviations,2,2,0.0,-1691,-1687
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1494,-1490
Asian Male,AM,Common Abbreviations,2,2,0.0,-1448,-1444
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1690,-1686
G,George,Phonetic Alphabet,2,2,0.0,-1600,-1596
Texas,TX,State Abbreviations,2,2,0.0,-1740,-1736
Direction,DIR,Common Abbreviations,2,2,0.0,-1468,-1464
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1431,-1427
Check,CK,Common Abbreviations,2,2,0.0,-1634,-1630
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1743,-1739
Appointment,APPT,Common Abbreviations,2,2,0.0,-1544,-1540
Black,BLK,Color Abbreviations,2,2,0.0,-1575,-1571
Business,BUSN,Common Abbreviations,2,2,0.0,-1496,-1492
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1273,-1267
O,Ocean,Phonetic Alphabet,2,2,0.0,-1679,-1675
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1425,-1421
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1171,-1167
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1701,-1697
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1284,-1280
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1031,-1027
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1730,-1726
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1555,-1551
P,Paul,Phonetic Alphabet,2,2,0.0,-1806,-1802
Grey,GRY,Color Abbreviations,2,2,0.0,-1472,-1468
R,Rodger,Phonetic Alphabet,2,2,0.0,-1657,-1653
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1400,-1396
Burglary,BURG,Common Abbreviations,2,2,0.0,-1653,-1649
Building,BLDG,Common Abbreviations,2,2,0.0,-1707,-1703
Wisconsin,WI,State Abbreviations,2,2,0.0,-1639,-1635
Virginia,VA,State Abbreviations,2,2,0.0,-1636,-1632
Callback,CB,Common Abbreviations,2,2,0.0,-1511,-1507
