Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Market,1600,100 Blocks - SW St,0,0,0.0,-1680,-1680
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1680,-1680
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1680,-1680
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1680,-1680
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1680,-1680
Duke,6500,100 Blocks - SE St,0,0,0.0,-1680,-1680
Burnside,0,100 Blocks - NW St,0,0,0.0,-1680,-1680
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-838,-836
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1154,-1152
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-698,-696
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1310,-1308
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1061,-1059
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1208,-1206
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-1036,-1034
Division,2500,100 Blocks - SE St,1,1,0.0,-1155,-1153
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1158,-1156
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1024,-1022
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1349,-1347
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1091,-1089
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-742,-740
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-735,-733
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-616,-614
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1425,-1423
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1114,-1112
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1460,-1458
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1579,-1577
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1278,-1276
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-960,-958
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-851,-849
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1106,-1104
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-875,-873
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-635,-633
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-942,-940
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,137.0,-949,-808
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1600,-1596
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,188.0,-1047,-855
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1295,-1293
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,189.0,-690,-497
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1254,-1252
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1164,-1162
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-695,-693
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1380,-1378
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1315,-1313
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1029,-1027
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1127,-1125
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1149,-1147
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1332,-1330
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1484,-1482
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-829,-827
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1378,-1376
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1381,-1379
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1151,-1149
Belmont,900,100 Blocks - SE St,1,1,0.0,-907,-905
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1495,-1493
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-947,-945
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1362,-1360
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1288,-1286
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1167,-1165
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1185,-1183
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1099,-1097
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1282,-1280
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-883,-881
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-750,-748
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1130,-1128
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1608,-1606
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1415,-1413
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1382,-1380
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1031,-1029
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-883,-881
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-927,-925
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1358,-1356
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1104,-1102
Powell,3500,100 Blocks - SE St,1,1,0.0,-1553,-1551
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-934,-932
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1063,-1061
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1132,-1130
Flavel,7500,100 Blocks - SE St,1,1,0.0,-964,-962
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1114,-1112
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1474,-1472
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-992,-990
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1144,-1142
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1068,-1066
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1386,-1384
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1124,-1122
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1130,-1128
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-642,-640
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1284,-1282
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-863,-861
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1275,-1273
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1359,-1357
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1069,-1067
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-696,-694
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-803,-801
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1350,-1348
Glisan,500,100 Blocks - NW St,1,1,0.0,-902,-900
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1560,-1558
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1664,-1660
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-617,-615
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-894,-892
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1033,-1031
Portsmouth,5300,100 Blocks - N Ave,19,1,3285.0,248,3553
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1194,-1192
Park,800,100 Blocks - SW Ave,1,1,0.0,-1241,-1239
Silver,SILV,Color Abbreviations,3,1,0.0,-1523,-1519
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1488,-1486
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1222,-1220
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1344,-1342
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1156,-1154
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,17.0,-1012,-991
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1107,-1105
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1339,-1337
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1216,-1214
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-987,-985
Caruthers,2400,100 Blocks - SW St,1,1,0.0,-905,-903
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-917,-915
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1493,-1489
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1040,-1038
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1527,-1525
Wall,6100,100 Blocks - N Ave,21,1,4128.0,515,4665
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1015,-1013
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-904,-902
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1472,-1470
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1022,-1020
Holgate,4500,100 Blocks - SE St,1,1,0.0,-938,-936
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-892,-890
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-795,-793
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1403,-1401
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1269,-1267
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1239,-1237
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1034,-1032
Park,800,100 Blocks - NW Ave,1,1,0.0,-1570,-1568
Burnside,0,100 Blocks - SW St,1,1,0.0,-1409,-1407
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-893,-891
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1140,-1138
Burnside,0,100 Blocks - SE St,1,1,0.0,-1441,-1439
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1378,-1376
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-952,-950
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-750,-748
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-945,-943
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1329,-1327
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1036,-1034
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1091,-1089
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-994,-992
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1133,-1131
Washington,500,100 Blocks - SW St,1,1,0.0,-1376,-1374
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1008,-1006
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-890,-888
Breathing,BR,Common Abbreviations,2,2,0.0,-1607,-1603
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1492,-1488
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1606,-1602
Purple,PURP,Color Abbreviations,2,2,0.0,-1552,-1548
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1033,-1029
Drunk,DK,Common Abbreviations,2,2,0.0,-1483,-1479
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1602,-1598
Oregon,OR,State Abbreviations,2,2,0.0,-1679,-1675
Blue,BLU,Color Abbreviations,2,2,0.0,-1720,-1716
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1780,-1776
Asian Female,AF,Common Abbreviations,2,2,0.0,-1737,-1733
Business,BUSN,Common Abbreviations,2,2,0.0,-1546,-1542
Gold,GLD,Color Abbreviations,2,2,0.0,-1667,-1663
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1544,-1540
New Hampshire,NH,State Abbreviations,2,2,0.0,-1706,-1702
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1701,-1697
Behind,BEH,Common Abbreviations,2,2,0.0,-1795,-1791
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1695,-1691
Missouri,MO,State Abbreviations,2,2,0.0,-1702,-1698
Burglary,BURG,Common Abbreviations,2,2,0.0,-1703,-1699
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1544,-1540
Apartment,APT,Common Abbreviations,2,2,0.0,-1555,-1551
Maroon,MAR,Color Abbreviations,2,2,0.0,-1604,-1600
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1481,-1477
Community Center,CC,Common Abbreviations,2,2,0.0,-1424,-1420
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1524,-1520
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1423,-1419
Delaware,DE,State Abbreviations,4,2,0.0,-1656,-1650
Check,CK,Common Abbreviations,2,2,0.0,-1684,-1680
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1688,-1684
Massachusetts,MA,State Abbreviations,2,2,0.0,-1681,-1677
Complainant,COMP,Common Abbreviations,2,2,0.0,-1691,-1687
Conscious,CONS,Common Abbreviations,2,2,0.0,-1697,-1693
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1773,-1769
Beige,BGE,Color Abbreviations,2,2,0.0,-1561,-1557
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1462,-1458
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1511,-1507
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1707,-1703
Currently,CURR,Common Abbreviations,2,2,0.0,-1741,-1737
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1769,-1765
Texas,TX,State Abbreviations,2,2,0.0,-1790,-1786
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1535,-1531
Black Female,BF,Common Abbreviations,2,2,0.0,-1514,-1510
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1487,-1483
Callback,CB,Common Abbreviations,2,2,0.0,-1561,-1557
R,Rodger,Phonetic Alphabet,2,2,0.0,-1707,-1703
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1605,-1601
Nevada,NV,State Abbreviations,4,2,0.0,-1686,-1680
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1729,-1725
Orange,ORG,Color Abbreviations,2,2,0.0,-1771,-1767
Cream,CRM,Color Abbreviations,2,2,0.0,-1687,-1683
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1297,-1293
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1323,-1317
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1587,-1579
Grey,GRY,Color Abbreviations,2,2,0.0,-1522,-1518
Black,BLK,Color Abbreviations,2,2,0.0,-1625,-1621
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1221,-1217
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1334,-1330
Corner,CRNR,Common Abbreviations,2,2,0.0,-1720,-1716
White,WHI,Color Abbreviations,2,2,0.0,-1598,-1594
Virginia,VA,State Abbreviations,2,2,0.0,-1686,-1682
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1728,-1724
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1456,-1452
New York,NY,State Abbreviations,2,2,0.0,-1711,-1707
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1473,-1469
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1816,-1812
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1577,-1573
Brown,BRN,Color Abbreviations,2,2,0.0,-1614,-1610
North Carolina,NC,State Abbreviations,2,2,0.0,-1708,-1704
P,Paul,Phonetic Alphabet,2,2,0.0,-1856,-1852
Asian Male,AM,Common Abbreviations,2,2,0.0,-1498,-1494
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1779,-1775
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1793,-1789
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1656,-1652
O,Ocean,Phonetic Alphabet,2,2,0.0,-1729,-1725
Minnesota,MN,State Abbreviations,2,2,0.0,-1841,-1837
Light,LT,Color Abbreviations,2,2,0.0,-1747,-1743
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1483,-1479
Community Garden,CG,Common Abbreviations,2,2,0.0,-1610,-1606
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1540,-1536
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1081,-1077
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1569,-1565
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1628,-1624
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1740,-1736
Building,BLDG,Common Abbreviations,2,2,0.0,-1757,-1753
Medium,MED,Color Abbreviations,2,2,0.0,-1516,-1512
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1751,-1747
Appointment,APPT,Common Abbreviations,2,2,0.0,-1594,-1590
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1510,-1506
U,Union,Phonetic Alphabet,2,2,0.0,-1785,-1781
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1762,-1758
Company/County,CO,Common Abbreviations,2,2,0.0,-1695,-1691
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1522,-1518
Yellow,YEL,Color Abbreviations,2,2,0.0,-1727,-1723
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1529,-1525
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1475,-1471
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1698,-1694
Bike Path,BP,Common Abbreviations,2,2,0.0,-1344,-1340
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1533,-1529
Direction,DIR,Common Abbreviations,2,2,0.0,-1518,-1514
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1469,-1459
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1207,-1203
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1548,-1544
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1565,-1561
Dark,DRK,Color Abbreviations,2,2,0.0,-1656,-1652
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1708,-1704
Between,BTWN,Common Abbreviations,2,2,0.0,-1369,-1365
Red,RED,Color Abbreviations,2,2,0.0,-1491,-1487
Black Male,BM,Common Abbreviations,2,2,0.0,-1569,-1565
Wisconsin,WI,State Abbreviations,2,2,0.0,-1689,-1685
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1450,-1446
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1676,-1672
Green,GRN,Color Abbreviations,2,2,0.0,-1030,-1026
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1706,-1702
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1570,-1566
