Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2098,-2096
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2157,-2155
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1900,-1898
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2489,-2487
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1840,-1838
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1955,-1953
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2698,-2694
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-2109,-2107
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-2147,-2145
Park,800,100 Blocks - SW Ave,1,1,0.0,-2446,-2444
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-2088,-2086
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2674,-2664
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2412,-2408
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2738,-2734
Asian Female,AF,Common Abbreviations,2,2,0.0,-2942,-2938
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2903,-2899
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2749,-2745
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2956,-2952
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2811,-2807
Yellow,YEL,Color Abbreviations,2,2,0.0,-2932,-2928
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2502,-2498
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2774,-2770
Bike Path,BP,Common Abbreviations,2,2,0.0,-2549,-2545
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2911,-2907
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2861,-2857
North Carolina,NC,State Abbreviations,2,2,0.0,-2913,-2909
New Hampshire,NH,State Abbreviations,2,2,0.0,-2911,-2907
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2906,-2902
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2893,-2889
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2716,-2712
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2913,-2909
Delaware,DE,State Abbreviations,4,2,0.0,-2861,-2855
Community Center,CC,Common Abbreviations,2,2,0.0,-2629,-2625
Dark,DRK,Color Abbreviations,2,2,0.0,-2861,-2857
Company/County,CO,Common Abbreviations,2,2,0.0,-2900,-2896
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2770,-2766
Light,LT,Color Abbreviations,2,2,0.0,-2952,-2948
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2692,-2688
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2727,-2723
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2686,-2682
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2833,-2829
Breathing,BR,Common Abbreviations,2,2,0.0,-2812,-2808
Brown,BRN,Color Abbreviations,2,2,0.0,-2819,-2815
Callback,CB,Common Abbreviations,2,2,0.0,-2766,-2762
Beige,BGE,Color Abbreviations,2,2,0.0,-2766,-2762
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-2238,-2234
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2729,-2725
Burglary,BURG,Common Abbreviations,2,2,0.0,-2908,-2904
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2792,-2784
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2426,-2422
Texas,TX,State Abbreviations,2,2,0.0,-2995,-2991
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2734,-2730
Check,CK,Common Abbreviations,2,2,0.0,-2889,-2885
Business,BUSN,Common Abbreviations,2,2,0.0,-2751,-2747
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2933,-2929
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2688,-2684
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2974,-2970
O,Ocean,Phonetic Alphabet,2,2,0.0,-2934,-2930
Virginia,VA,State Abbreviations,2,2,0.0,-2891,-2887
Green,GRN,Color Abbreviations,2,2,0.0,-2235,-2231
R,Rodger,Phonetic Alphabet,2,2,0.0,-2912,-2908
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2749,-2745
Corner,CRNR,Common Abbreviations,2,2,0.0,-2925,-2921
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2900,-2896
Black,BLK,Color Abbreviations,2,2,0.0,-2830,-2826
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2753,-2749
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2715,-2711
Drunk,DK,Common Abbreviations,2,2,0.0,-2688,-2684
Behind,BEH,Common Abbreviations,2,2,0.0,-3000,-2996
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2810,-2806
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-3021,-3017
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2539,-2535
Gold,GLD,Color Abbreviations,2,2,0.0,-2872,-2868
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2678,-2674
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2528,-2522
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2945,-2941
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-2286,-2282
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2967,-2963
Maroon,MAR,Color Abbreviations,2,2,0.0,-2809,-2805
Building,BLDG,Common Abbreviations,2,2,0.0,-2962,-2958
Between,BTWN,Common Abbreviations,2,2,0.0,-2574,-2570
Currently,CURR,Common Abbreviations,2,2,0.0,-2946,-2942
Medium,MED,Color Abbreviations,2,2,0.0,-2721,-2717
K,King,Phonetic Alphabet,2,2,0.0,-2896,-2892
Red,RED,Color Abbreviations,2,2,0.0,-2696,-2692
Black Female,BF,Common Abbreviations,2,2,0.0,-2719,-2715
U,Union,Phonetic Alphabet,2,2,0.0,-2990,-2986
Massachusetts,MA,State Abbreviations,2,2,0.0,-2886,-2882
Direction,DIR,Common Abbreviations,2,2,0.0,-2723,-2719
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2934,-2930
Missouri,MO,State Abbreviations,2,2,0.0,-2907,-2903
Purple,PURP,Color Abbreviations,2,2,0.0,-2757,-2753
Grey,GRY,Color Abbreviations,2,2,0.0,-2727,-2723
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2881,-2877
Asian Male,AM,Common Abbreviations,2,2,0.0,-2703,-2699
Cream,CRM,Color Abbreviations,2,2,0.0,-2892,-2888
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2697,-2693
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2628,-2624
Minnesota,MN,State Abbreviations,2,2,0.0,-3046,-3042
Blue,BLU,Color Abbreviations,2,2,0.0,-2925,-2921
Black Male,BM,Common Abbreviations,2,2,0.0,-2774,-2770
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2978,-2974
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2984,-2980
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2775,-2771
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2745,-2741
Apartment,APT,Common Abbreviations,2,2,0.0,-2760,-2756
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2998,-2994
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2680,-2676
Orange,ORG,Color Abbreviations,2,2,0.0,-2976,-2972
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2740,-2736
Appointment,APPT,Common Abbreviations,2,2,0.0,-2799,-2795
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2807,-2803
White,WHI,Color Abbreviations,2,2,0.0,-2803,-2799
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2655,-2651
Conscious,CONS,Common Abbreviations,2,2,0.0,-2902,-2898
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2985,-2981
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2667,-2663
Oregon,OR,State Abbreviations,2,2,0.0,-2884,-2880
G,George,Phonetic Alphabet,2,2,0.0,-2855,-2851
P,Paul,Phonetic Alphabet,2,2,0.0,-3061,-3057
Wisconsin,WI,State Abbreviations,2,2,0.0,-2894,-2890
New York,NY,State Abbreviations,2,2,0.0,-2916,-2912
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2782,-2778
Community Garden,CG,Common Abbreviations,2,2,0.0,-2815,-2811
Nevada,NV,State Abbreviations,4,2,0.0,-2891,-2885
Complainant,COMP,Common Abbreviations,2,2,0.0,-2896,-2892
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2912,-2908
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2661,-2657
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2664,-2658
W,William,Phonetic Alphabet,3,3,0.0,-2800,-2794
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2620,-2614
Bombing Event,33A,Sensitive Incident Codes,3,3,0.0,-2632,-2626
7 Western,H1,State Abbreviations,3,3,0.0,-2604,-2598
Wyoming,WY,State Abbreviations,3,3,0.0,-2576,-2570
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2862,-2854
Death Homicide,55A,Sensitive Incident Codes,3,3,0.0,-2790,-2784
F,Frank,Phonetic Alphabet,3,3,0.0,-2497,-2491
Montana,MT,State Abbreviations,3,3,0.0,-2186,-2180
N,Nora,Phonetic Alphabet,3,3,0.0,-2723,-2717
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2825,-2819
Ohio,OH,State Abbreviations,3,3,0.0,-2436,-2430
