Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2179,-2177
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2533,-2531
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-2216,-2214
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2349,-2347
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1958,-1956
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2107,-2105
Holgate,4500,100 Blocks - SE St,1,1,0.0,-2093,-2091
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2439,-2437
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2537,-2535
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2377,-2375
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2536,-2534
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2505,-2503
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-2170,-2168
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2184,-2182
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2269,-2267
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1771,-1769
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2311,-2309
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-2340,-2338
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2246,-2244
Park,800,100 Blocks - NW Ave,1,1,0.0,-2725,-2723
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-2059,-2057
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2299,-2297
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1984,-1982
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2487,-2485
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2517,-2515
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2018,-2016
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2048,-2046
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1850,-1848
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2371,-2369
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-2269,-2267
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-2177,-2175
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2288,-2286
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2006,-2004
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1950,-1948
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2047,-2045
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2627,-2625
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2030,-2028
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2163,-2161
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2763,-2761
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2682,-2680
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2615,-2613
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-2038,-2036
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-2089,-2087
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2650,-2648
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-2287,-2285
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-2202,-2198
Flavel,7500,100 Blocks - SE St,1,1,0.0,-2119,-2117
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2535,-2533
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1797,-1795
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2450,-2448
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2223,-2221
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2465,-2463
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2282,-2280
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2433,-2431
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-2049,-2047
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-2319,-2317
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1890,-1888
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1993,-1991
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2115,-2113
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1905,-1903
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2430,-2428
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2494,-2492
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-2218,-2216
Belmont,900,100 Blocks - SE St,1,1,0.0,-2062,-2060
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2755,-2751
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-2189,-2187
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1853,-1851
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-2147,-2145
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2259,-2257
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1790,-1788
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2072,-2070
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2558,-2556
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-2191,-2189
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2262,-2260
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2580,-2578
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2322,-2320
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2470,-2468
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2309,-2307
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2409,-2407
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2306,-2304
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2533,-2531
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2513,-2511
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2100,-2098
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-2195,-2193
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2224,-2222
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2734,-2732
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1897,-1895
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2643,-2641
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2504,-2502
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2648,-2644
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1845,-1841
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2313,-2311
Division,2500,100 Blocks - SE St,1,1,0.0,-2310,-2308
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2437,-2435
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2484,-2482
Park,800,100 Blocks - SW Ave,1,1,0.0,-2396,-2394
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1905,-1903
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2186,-2184
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2499,-2497
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-2261,-2259
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-2142,-2140
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2819,-2815
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2629,-2627
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1772,-1770
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2285,-2283
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-2167,-2163
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-2443,-2441
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-2149,-2147
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2045,-2043
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-2246,-2244
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2363,-2361
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2038,-2036
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1851,-1849
Burnside,0,100 Blocks - SE St,1,1,0.0,-2596,-2594
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2570,-2568
Silver,SILV,Color Abbreviations,3,1,0.0,-2678,-2674
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-2082,-2080
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-2304,-2302
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2514,-2512
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-2104,-2100
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-2188,-2186
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-2097,-2095
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2102,-2100
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-2295,-2293
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2254,-2252
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2948,-2944
G,George,Phonetic Alphabet,2,2,0.0,-2805,-2801
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2690,-2686
Drunk,DK,Common Abbreviations,2,2,0.0,-2638,-2634
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2742,-2734
Callback,CB,Common Abbreviations,2,2,0.0,-2716,-2712
Apartment,APT,Common Abbreviations,2,2,0.0,-2710,-2706
O,Ocean,Phonetic Alphabet,2,2,0.0,-2884,-2880
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2757,-2753
Complainant,COMP,Common Abbreviations,2,2,0.0,-2846,-2842
U,Union,Phonetic Alphabet,2,2,0.0,-2940,-2936
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2362,-2358
Green,GRN,Color Abbreviations,2,2,0.0,-2185,-2181
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-2188,-2184
Breathing,BR,Common Abbreviations,2,2,0.0,-2762,-2758
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2617,-2613
Between,BTWN,Common Abbreviations,2,2,0.0,-2524,-2520
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2883,-2879
Business,BUSN,Common Abbreviations,2,2,0.0,-2701,-2697
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2720,-2716
Behind,BEH,Common Abbreviations,2,2,0.0,-2950,-2946
White,WHI,Color Abbreviations,2,2,0.0,-2753,-2749
Direction,DIR,Common Abbreviations,2,2,0.0,-2673,-2669
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2924,-2920
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2489,-2485
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2760,-2756
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2688,-2684
Purple,PURP,Color Abbreviations,2,2,0.0,-2707,-2703
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2452,-2448
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2843,-2839
K,King,Phonetic Alphabet,2,2,0.0,-2846,-2842
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2971,-2967
New York,NY,State Abbreviations,2,2,0.0,-2866,-2862
Beige,BGE,Color Abbreviations,2,2,0.0,-2716,-2712
Gold,GLD,Color Abbreviations,2,2,0.0,-2822,-2818
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2605,-2601
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2935,-2931
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2862,-2858
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2630,-2626
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2636,-2632
Black Female,BF,Common Abbreviations,2,2,0.0,-2669,-2665
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2677,-2673
Medium,MED,Color Abbreviations,2,2,0.0,-2671,-2667
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2884,-2880
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2934,-2930
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2895,-2891
P,Paul,Phonetic Alphabet,2,2,0.0,-3011,-3007
Virginia,VA,State Abbreviations,2,2,0.0,-2841,-2837
Grey,GRY,Color Abbreviations,2,2,0.0,-2677,-2673
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2679,-2675
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2666,-2662
Check,CK,Common Abbreviations,2,2,0.0,-2839,-2835
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2703,-2699
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2928,-2924
Appointment,APPT,Common Abbreviations,2,2,0.0,-2749,-2745
Dark,DRK,Color Abbreviations,2,2,0.0,-2811,-2807
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2478,-2472
Asian Male,AM,Common Abbreviations,2,2,0.0,-2653,-2649
Minnesota,MN,State Abbreviations,2,2,0.0,-2996,-2992
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2699,-2695
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2628,-2624
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2732,-2728
Bike Path,BP,Common Abbreviations,2,2,0.0,-2499,-2495
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2638,-2634
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2856,-2852
Massachusetts,MA,State Abbreviations,2,2,0.0,-2836,-2832
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2695,-2691
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2624,-2614
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2647,-2643
New Hampshire,NH,State Abbreviations,2,2,0.0,-2861,-2857
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2642,-2638
Black,BLK,Color Abbreviations,2,2,0.0,-2780,-2776
Asian Female,AF,Common Abbreviations,2,2,0.0,-2892,-2888
Red,RED,Color Abbreviations,2,2,0.0,-2646,-2642
Orange,ORG,Color Abbreviations,2,2,0.0,-2926,-2922
Missouri,MO,State Abbreviations,2,2,0.0,-2857,-2853
R,Rodger,Phonetic Alphabet,2,2,0.0,-2862,-2858
Oregon,OR,State Abbreviations,2,2,0.0,-2834,-2830
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2906,-2902
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2376,-2372
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2684,-2680
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2853,-2849
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2578,-2574
Community Center,CC,Common Abbreviations,2,2,0.0,-2579,-2575
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2863,-2859
Texas,TX,State Abbreviations,2,2,0.0,-2945,-2941
Yellow,YEL,Color Abbreviations,2,2,0.0,-2882,-2878
Black Male,BM,Common Abbreviations,2,2,0.0,-2724,-2720
North Carolina,NC,State Abbreviations,2,2,0.0,-2863,-2859
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2917,-2913
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2611,-2607
Conscious,CONS,Common Abbreviations,2,2,0.0,-2852,-2848
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2850,-2846
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2783,-2779
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2665,-2661
Maroon,MAR,Color Abbreviations,2,2,0.0,-2759,-2755
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2761,-2757
Light,LT,Color Abbreviations,2,2,0.0,-2902,-2898
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-2236,-2232
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2831,-2827
Delaware,DE,State Abbreviations,4,2,0.0,-2811,-2805
Blue,BLU,Color Abbreviations,2,2,0.0,-2875,-2871
Burglary,BURG,Common Abbreviations,2,2,0.0,-2858,-2854
Brown,BRN,Color Abbreviations,2,2,0.0,-2769,-2765
Building,BLDG,Common Abbreviations,2,2,0.0,-2912,-2908
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2724,-2720
Wisconsin,WI,State Abbreviations,2,2,0.0,-2844,-2840
Community Garden,CG,Common Abbreviations,2,2,0.0,-2765,-2761
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2725,-2721
Company/County,CO,Common Abbreviations,2,2,0.0,-2850,-2846
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2811,-2807
Corner,CRNR,Common Abbreviations,2,2,0.0,-2875,-2871
Currently,CURR,Common Abbreviations,2,2,0.0,-2896,-2892
Nevada,NV,State Abbreviations,4,2,0.0,-2841,-2835
Cream,CRM,Color Abbreviations,2,2,0.0,-2842,-2838
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2861,-2857
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2699,-2695
North Dakota,ND,State Abbreviations,3,3,0.0,-2522,-2516
M,Mary,Phonetic Alphabet,3,3,0.0,-2350,-2344
I,Ida,Phonetic Alphabet,3,3,0.0,-2004,-1998
F,Frank,Phonetic Alphabet,3,3,0.0,-2447,-2441
New Jersey,NJ,State Abbreviations,3,3,0.0,-2462,-2456
N,Nora,Phonetic Alphabet,3,3,0.0,-2673,-2667
West Virginia,WV,State Abbreviations,3,3,0.0,-2120,-2114
Michigan,MI,State Abbreviations,3,3,0.0,-2163,-2157
C,Charlie,Phonetic Alphabet,3,3,0.0,-2309,-2303
Rhode Island,RI,State Abbreviations,3,3,0.0,-2206,-2200
Emanuel Hospital,N Gantenbein Av/N Graham St,Hospital Intersection,7,3,0.0,-2758,-2748
South Dakota,SD,State Abbreviations,3,3,0.0,-2110,-2104
Silent Triggered Alarm,27B,Sensitive Incident Codes,3,3,0.0,-2570,-2564
Arizona,AZ,State Abbreviations,5,3,0.0,-2751,-2743
