Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2750,-2748
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2584,-2582
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2614,-2612
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2005,-2003
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2130,-2128
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2637,-2635
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2477,-2475
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-2249,-2247
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2834,-2832
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2346,-2344
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2147,-2145
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-2291,-2289
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2782,-2780
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2530,-2528
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2279,-2277
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2138,-2136
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2422,-2420
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2286,-2284
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1890,-1888
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1945,-1941
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2388,-2386
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2855,-2851
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-2295,-2293
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1872,-1870
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2658,-2656
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2200,-2198
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2919,-2915
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-2385,-2383
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2207,-2205
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-2149,-2147
Park,800,100 Blocks - SW Ave,1,1,0.0,-2496,-2494
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-2267,-2263
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-2369,-2367
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-2159,-2157
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2263,-2261
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-2242,-2240
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1997,-1995
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2605,-2603
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2670,-2668
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2382,-2380
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2284,-2282
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2359,-2357
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-2005,-2003
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-2084,-2082
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-2204,-2200
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2729,-2727
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2533,-2531
Park,800,100 Blocks - NW Ave,1,1,0.0,-2825,-2823
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2463,-2461
Silver,SILV,Color Abbreviations,3,1,0.0,-2778,-2774
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1951,-1949
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2633,-2631
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-2440,-2438
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-2361,-2359
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2715,-2713
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2599,-2597
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2727,-2725
Flavel,7500,100 Blocks - SE St,1,1,0.0,-2219,-2217
Burnside,0,100 Blocks - SE St,1,1,0.0,-2696,-2694
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1953,-1951
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2550,-2548
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-2270,-2268
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2635,-2633
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2636,-2634
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-2346,-2344
Division,2500,100 Blocks - SE St,1,1,0.0,-2410,-2408
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2413,-2411
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2409,-2407
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-2138,-2136
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-2419,-2417
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2748,-2744
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1871,-1869
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2106,-2104
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2537,-2535
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2587,-2585
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2324,-2322
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2863,-2861
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2539,-2537
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2570,-2568
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-2197,-2195
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2613,-2611
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2449,-2447
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2145,-2143
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-2288,-2286
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2594,-2592
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2604,-2602
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1897,-1895
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1950,-1948
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2118,-2116
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-2387,-2385
Belmont,900,100 Blocks - SE St,1,1,0.0,-2162,-2160
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-2316,-2314
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2050,-2048
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2509,-2507
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2362,-2360
Holgate,4500,100 Blocks - SE St,1,1,0.0,-2193,-2191
Powell,3500,100 Blocks - SE St,1,1,0.0,-2808,-2806
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-2302,-2298
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-2058,-2056
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-2404,-2402
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2633,-2631
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2354,-2352
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2172,-2170
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2148,-2146
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-2395,-2393
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2369,-2367
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-2289,-2287
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2406,-2404
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2471,-2469
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2411,-2409
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2617,-2615
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1990,-1988
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2323,-2321
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2215,-2213
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-2277,-2275
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2399,-2397
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2385,-2383
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-2189,-2187
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-2247,-2245
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-2318,-2316
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2680,-2678
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2202,-2200
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2743,-2741
Drunk,DK,Common Abbreviations,2,2,0.0,-2738,-2734
Yellow,YEL,Color Abbreviations,2,2,0.0,-2982,-2978
Orange,ORG,Color Abbreviations,2,2,0.0,-3026,-3022
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2995,-2991
Asian Male,AM,Common Abbreviations,2,2,0.0,-2753,-2749
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2799,-2795
K,King,Phonetic Alphabet,2,2,0.0,-2946,-2942
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2950,-2946
Cream,CRM,Color Abbreviations,2,2,0.0,-2942,-2938
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2678,-2674
Wisconsin,WI,State Abbreviations,2,2,0.0,-2944,-2940
Gold,GLD,Color Abbreviations,2,2,0.0,-2922,-2918
Building,BLDG,Common Abbreviations,2,2,0.0,-3012,-3008
Complainant,COMP,Common Abbreviations,2,2,0.0,-2946,-2942
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2824,-2820
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2777,-2773
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2779,-2775
Business,BUSN,Common Abbreviations,2,2,0.0,-2801,-2797
North Carolina,NC,State Abbreviations,2,2,0.0,-2963,-2959
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2943,-2939
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2857,-2853
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2911,-2907
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2476,-2472
Grey,GRY,Color Abbreviations,2,2,0.0,-2777,-2773
Maroon,MAR,Color Abbreviations,2,2,0.0,-2859,-2855
Behind,BEH,Common Abbreviations,2,2,0.0,-3050,-3046
Community Center,CC,Common Abbreviations,2,2,0.0,-2679,-2675
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2589,-2585
Burglary,BURG,Common Abbreviations,2,2,0.0,-2958,-2954
Texas,TX,State Abbreviations,2,2,0.0,-3045,-3041
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-2336,-2332
Cooperative,COOP,Common Abbreviations,2,2,0.0,-3048,-3044
P,Paul,Phonetic Alphabet,2,2,0.0,-3111,-3107
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2730,-2726
Apartment,APT,Common Abbreviations,2,2,0.0,-2810,-2806
Dark,DRK,Color Abbreviations,2,2,0.0,-2911,-2907
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2788,-2784
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2738,-2734
Beige,BGE,Color Abbreviations,2,2,0.0,-2816,-2812
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2717,-2713
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2961,-2957
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-3024,-3020
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-3034,-3030
G,George,Phonetic Alphabet,2,2,0.0,-2905,-2901
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2790,-2786
Appointment,APPT,Common Abbreviations,2,2,0.0,-2849,-2845
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2578,-2572
Oregon,OR,State Abbreviations,2,2,0.0,-2934,-2930
Green,GRN,Color Abbreviations,2,2,0.0,-2285,-2281
Assault,ASSLT,Common Abbreviations,2,2,0.0,-3017,-3013
Black,BLK,Color Abbreviations,2,2,0.0,-2880,-2876
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2799,-2795
White,WHI,Color Abbreviations,2,2,0.0,-2853,-2849
Disturbance,DIST,Common Abbreviations,2,2,0.0,-3035,-3031
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-3028,-3024
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2956,-2952
Missouri,MO,State Abbreviations,2,2,0.0,-2957,-2953
Bike Path,BP,Common Abbreviations,2,2,0.0,-2599,-2595
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2825,-2821
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2803,-2799
Black Female,BF,Common Abbreviations,2,2,0.0,-2769,-2765
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2795,-2791
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2931,-2927
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2832,-2828
Brown,BRN,Color Abbreviations,2,2,0.0,-2869,-2865
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2742,-2738
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2963,-2959
Light,LT,Color Abbreviations,2,2,0.0,-3002,-2998
Direction,DIR,Common Abbreviations,2,2,0.0,-2773,-2769
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2784,-2780
Asian Female,AF,Common Abbreviations,2,2,0.0,-2992,-2988
Black Male,BM,Common Abbreviations,2,2,0.0,-2824,-2820
Conscious,CONS,Common Abbreviations,2,2,0.0,-2952,-2948
Nevada,NV,State Abbreviations,4,2,0.0,-2941,-2935
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2462,-2458
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2883,-2879
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2766,-2762
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2736,-2732
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2984,-2980
Breathing,BR,Common Abbreviations,2,2,0.0,-2862,-2858
Medium,MED,Color Abbreviations,2,2,0.0,-2771,-2767
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-3071,-3067
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2728,-2724
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2705,-2701
New York,NY,State Abbreviations,2,2,0.0,-2966,-2962
Currently,CURR,Common Abbreviations,2,2,0.0,-2996,-2992
R,Rodger,Phonetic Alphabet,2,2,0.0,-2962,-2958
Between,BTWN,Common Abbreviations,2,2,0.0,-2624,-2620
U,Union,Phonetic Alphabet,2,2,0.0,-3040,-3036
Red,RED,Color Abbreviations,2,2,0.0,-2746,-2742
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2552,-2548
Blue,BLU,Color Abbreviations,2,2,0.0,-2975,-2971
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2860,-2856
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2747,-2743
Virginia,VA,State Abbreviations,2,2,0.0,-2941,-2937
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-2288,-2284
Corner,CRNR,Common Abbreviations,2,2,0.0,-2975,-2971
Company/County,CO,Common Abbreviations,2,2,0.0,-2950,-2946
Callback,CB,Common Abbreviations,2,2,0.0,-2816,-2812
Check,CK,Common Abbreviations,2,2,0.0,-2939,-2935
Community Garden,CG,Common Abbreviations,2,2,0.0,-2865,-2861
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-3006,-3002
Purple,PURP,Color Abbreviations,2,2,0.0,-2807,-2803
New Hampshire,NH,State Abbreviations,2,2,0.0,-2961,-2957
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2861,-2857
Minnesota,MN,State Abbreviations,2,2,0.0,-3096,-3092
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2842,-2834
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2983,-2979
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2765,-2761
O,Ocean,Phonetic Alphabet,2,2,0.0,-2984,-2980
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2953,-2949
Massachusetts,MA,State Abbreviations,2,2,0.0,-2936,-2932
Delaware,DE,State Abbreviations,4,2,0.0,-2911,-2905
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2820,-2816
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2711,-2707
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2962,-2958
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2724,-2714
A,Adam,Phonetic Alphabet,3,3,0.0,-2571,-2565
Ohio,OH,State Abbreviations,3,3,0.0,-2486,-2480
I,Ida,Phonetic Alphabet,3,3,0.0,-2104,-2098
Washington,WA,State Abbreviations,3,3,0.0,-2731,-2725
M,Mary,Phonetic Alphabet,3,3,0.0,-2450,-2444
Death Unknown/Natural,55K,Sensitive Incident Codes,3,3,0.0,-2749,-2743
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2947,-2939
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-2383,-2800
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2912,-2904
Arizona,AZ,State Abbreviations,5,3,0.0,-2851,-2843
7 Western,H1,State Abbreviations,3,3,0.0,-2654,-2648
Wyoming,WY,State Abbreviations,3,3,0.0,-2626,-2620
J,John,Phonetic Alphabet,3,3,0.0,-2740,-2734
