Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2133,-2131
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2137,-2135
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1987,-1985
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2455,-2451
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1923,-1921
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2343,-2341
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1472,-1470
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2236,-2234
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1553,-1551
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2165,-2163
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2199,-2197
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2139,-2137
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1749,-1747
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1888,-1886
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1895,-1893
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1807,-1805
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1815,-1813
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2213,-2211
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2233,-2231
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2170,-2168
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1961,-1959
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1551,-1549
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-2019,-2017
Park,800,100 Blocks - NW Ave,1,1,0.0,-2425,-2423
Park,800,100 Blocks - SW Ave,1,1,0.0,-2096,-2094
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1867,-1863
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2214,-2212
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1988,-1986
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1995,-1993
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1471,-1469
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2022,-2020
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1718,-1716
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2463,-2461
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2235,-2233
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1597,-1595
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1863,-1861
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2434,-2432
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1847,-1845
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2258,-2256
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1985,-1983
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1985,-1983
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2184,-2182
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2205,-2203
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2006,-2004
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1497,-1495
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1590,-1588
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2109,-2107
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1605,-1603
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2233,-2231
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-2143,-2141
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1772,-1770
Silver,SILV,Color Abbreviations,3,1,0.0,-2378,-2374
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1959,-1957
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1748,-1746
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2204,-2202
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1804,-1800
Division,2500,100 Blocks - SE St,1,1,0.0,-2010,-2008
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2270,-2268
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1999,-1997
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1490,-1488
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1730,-1728
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1605,-1603
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1706,-1704
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2187,-2185
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1954,-1952
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2315,-2313
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2350,-2348
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1738,-1736
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1916,-1914
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2077,-2075
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1924,-1922
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2071,-2069
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1693,-1691
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2063,-2061
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1918,-1916
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1889,-1887
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2194,-2192
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2150,-2148
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1886,-1884
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1891,-1889
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2280,-2278
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2013,-2011
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1738,-1736
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1800,-1798
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1545,-1541
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1797,-1795
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1902,-1898
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1819,-1817
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1969,-1967
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-2040,-2038
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1962,-1960
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1658,-1656
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1684,-1682
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1650,-1648
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-2004,-2002
Belmont,900,100 Blocks - SE St,1,1,0.0,-1762,-1760
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1745,-1743
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2348,-2344
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2382,-2380
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1802,-1800
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1793,-1791
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1849,-1847
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1842,-1840
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1946,-1944
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2130,-2128
Burnside,0,100 Blocks - SE St,1,1,0.0,-2296,-2294
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2519,-2515
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1747,-1745
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2329,-2327
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1870,-1868
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2648,-2644
Callback,CB,Common Abbreviations,2,2,0.0,-2416,-2412
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2388,-2384
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2395,-2391
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2595,-2591
Texas,TX,State Abbreviations,2,2,0.0,-2645,-2641
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2305,-2301
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2511,-2507
Blue,BLU,Color Abbreviations,2,2,0.0,-2575,-2571
North Carolina,NC,State Abbreviations,2,2,0.0,-2563,-2559
Brown,BRN,Color Abbreviations,2,2,0.0,-2469,-2465
Company/County,CO,Common Abbreviations,2,2,0.0,-2550,-2546
Complainant,COMP,Common Abbreviations,2,2,0.0,-2546,-2542
Asian Female,AF,Common Abbreviations,2,2,0.0,-2592,-2588
Purple,PURP,Color Abbreviations,2,2,0.0,-2407,-2403
Red,RED,Color Abbreviations,2,2,0.0,-2346,-2342
Orange,ORG,Color Abbreviations,2,2,0.0,-2626,-2622
HT,Alert everyone to something hot happening in a call,CAD Commands,2,2,2418.0,531,2953
Missouri,MO,State Abbreviations,2,2,0.0,-2557,-2553
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2311,-2307
Black,BLK,Color Abbreviations,2,2,0.0,-2480,-2476
Burglary,BURG,Common Abbreviations,2,2,0.0,-2558,-2554
OP,Log off,CAD Commands,2,2,2382.0,513,2899
R,Retrieve call by number,CAD Commands,2,2,2396.0,570,2970
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2379,-2375
SUP,Add hot update to call,CAD Commands,4,2,3009.0,448,3463
MAP,Control the map,CAD Commands,2,2,2404.0,410,2818
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2483,-2479
O,Ocean,Phonetic Alphabet,2,2,0.0,-2584,-2580
Building,BLDG,Common Abbreviations,2,2,0.0,-2612,-2608
White,WHI,Color Abbreviations,2,2,0.0,-2453,-2449
Community Garden,CG,Common Abbreviations,2,2,0.0,-2465,-2461
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2384,-2380
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2062,-2058
U,Union,Phonetic Alphabet,2,2,0.0,-2640,-2636
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2399,-2395
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2328,-2324
Black Female,BF,Common Abbreviations,2,2,0.0,-2369,-2365
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2425,-2421
Appointment,APPT,Common Abbreviations,2,2,0.0,-2449,-2445
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2634,-2630
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2347,-2343
R,Rodger,Phonetic Alphabet,2,2,0.0,-2562,-2558
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2624,-2620
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2424,-2420
Medium,MED,Color Abbreviations,2,2,0.0,-2371,-2367
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2278,-2274
Minnesota,MN,State Abbreviations,2,2,0.0,-2696,-2692
Nevada,NV,State Abbreviations,4,2,0.0,-2541,-2535
Massachusetts,MA,State Abbreviations,2,2,0.0,-2536,-2532
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2556,-2552
Cream,CRM,Color Abbreviations,2,2,0.0,-2542,-2538
WHERE,See where a person is logged in,CAD Commands,2,2,2413.0,460,2877
UH,Unit history querry,CAD Commands,2,2,2403.0,565,2972
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1888,-1884
Beige,BGE,Color Abbreviations,2,2,0.0,-2416,-2412
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2366,-2362
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2189,-2185
WHO,See who is signed in where,CAD Commands,4,2,2992.0,352,3350
Community Center,CC,Common Abbreviations,2,2,0.0,-2279,-2275
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2583,-2579
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2336,-2332
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2330,-2326
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2442,-2434
Check,CK,Common Abbreviations,2,2,0.0,-2539,-2535
Green,GRN,Color Abbreviations,2,2,0.0,-1885,-1881
New Hampshire,NH,State Abbreviations,2,2,0.0,-2561,-2557
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2342,-2338
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2152,-2148
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2584,-2580
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2178,-2172
TOP,Sends a hot message,CAD Commands,2,2,2378.0,540,2922
Grey,GRY,Color Abbreviations,2,2,0.0,-2377,-2373
REPLY, Replies to a message,CAD Commands,2,2,2355.0,550,2909
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2365,-2361
Corner,CRNR,Common Abbreviations,2,2,0.0,-2575,-2571
Maroon,MAR,Color Abbreviations,2,2,0.0,-2459,-2455
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2635,-2631
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2390,-2386
Yellow,YEL,Color Abbreviations,2,2,0.0,-2582,-2578
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2420,-2416
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1936,-1932
Wisconsin,WI,State Abbreviations,2,2,0.0,-2544,-2540
Light,LT,Color Abbreviations,2,2,0.0,-2602,-2598
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2617,-2613
TO,Sends a message,CAD Commands,4,2,2992.0,77,3075
Apartment,APT,Common Abbreviations,2,2,0.0,-2410,-2406
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2432,-2428
Asian Male,AM,Common Abbreviations,2,2,0.0,-2353,-2349
New York,NY,State Abbreviations,2,2,0.0,-2566,-2562
Behind,BEH,Common Abbreviations,2,2,0.0,-2650,-2646
K,King,Phonetic Alphabet,2,2,0.0,-2546,-2542
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2377,-2373
Business,BUSN,Common Abbreviations,2,2,0.0,-2401,-2397
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2553,-2549
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2563,-2559
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2460,-2456
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2562,-2558
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2606,-2602
Between,BTWN,Common Abbreviations,2,2,0.0,-2224,-2220
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2457,-2453
P,Paul,Phonetic Alphabet,2,2,0.0,-2711,-2707
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2628,-2624
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2550,-2546
Conscious,CONS,Common Abbreviations,2,2,0.0,-2552,-2548
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2671,-2667
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2076,-2072
G,George,Phonetic Alphabet,2,2,0.0,-2505,-2501
Delaware,DE,State Abbreviations,4,2,0.0,-2511,-2505
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2403,-2399
Direction,DIR,Common Abbreviations,2,2,0.0,-2373,-2369
Currently,CURR,Common Abbreviations,2,2,0.0,-2596,-2592
Black Male,BM,Common Abbreviations,2,2,0.0,-2424,-2420
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2317,-2313
Breathing,BR,Common Abbreviations,2,2,0.0,-2462,-2458
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2324,-2314
Dark,DRK,Color Abbreviations,2,2,0.0,-2511,-2507
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2561,-2557
Virginia,VA,State Abbreviations,2,2,0.0,-2541,-2537
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2399,-2395
Oregon,OR,State Abbreviations,2,2,0.0,-2534,-2530
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2543,-2539
Bike Path,BP,Common Abbreviations,2,2,0.0,-2199,-2195
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2338,-2334
Gold,GLD,Color Abbreviations,2,2,0.0,-2522,-2518
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2531,-2527
Drunk,DK,Common Abbreviations,2,2,0.0,-2338,-2334
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2461,-2457
Oklahoma,OK,State Abbreviations,3,3,0.0,-2150,-2144
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2547,-2539
A,Adam,Phonetic Alphabet,3,3,0.0,-2171,-2165
