Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-1644,-1642
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1935,-1935
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1935,-1935
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1935,-1935
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1935,-1935
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1834,-1832
Glisan,500,100 Blocks - NW St,1,1,0.0,-1157,-1155
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1594,-1592
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1138,-1136
Burnside,0,100 Blocks - SE St,1,1,0.0,-1696,-1694
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1748,-1744
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1379,-1377
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1005,-1003
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1565,-1563
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1385,-1383
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-897,-895
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1189,-1187
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1316,-1314
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1584,-1582
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1359,-1357
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1289,-1287
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1084,-1082
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1509,-1507
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1270,-1268
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1145,-1143
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1617,-1615
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1530,-1528
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1291,-1289
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1743,-1741
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1219,-1217
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1302,-1298
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1587,-1585
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1385,-1383
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-1291,-1289
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1658,-1656
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1449,-1447
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1148,-1146
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1369,-1367
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1739,-1737
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1382,-1380
Park,800,100 Blocks - SW Ave,1,1,0.0,-1496,-1494
Burnside,0,100 Blocks - SW St,1,1,0.0,-1664,-1662
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1147,-1145
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1599,-1597
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1286,-1284
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1249,-1247
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1537,-1535
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1411,-1409
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1182,-1180
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-950,-948
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1815,-1813
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1284,-1282
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1005,-1003
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1267,-1263
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1750,-1748
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1159,-1157
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1093,-1091
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1130,-1128
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-871,-869
Caruthers,2400,100 Blocks - SW St,1,1,0.0,-1160,-1158
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1138,-1136
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1197,-1195
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1471,-1469
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-945,-941
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1550,-1548
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1346,-1344
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1637,-1635
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1204,-1200
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-890,-888
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1387,-1385
Powell,3500,100 Blocks - SE St,1,1,0.0,-1808,-1806
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1419,-1417
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1323,-1321
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1361,-1359
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1362,-1360
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1200,-1198
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1295,-1293
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1318,-1316
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1369,-1367
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1543,-1541
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1463,-1461
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1614,-1612
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1635,-1633
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1855,-1851
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-951,-949
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1919,-1915
Belmont,900,100 Blocks - SE St,1,1,0.0,-1162,-1160
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1263,-1261
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1202,-1200
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1354,-1352
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1636,-1634
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1242,-1240
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-872,-870
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1533,-1531
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1863,-1861
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1539,-1537
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1422,-1420
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1058,-1056
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1729,-1727
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1277,-1275
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1193,-1191
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1782,-1780
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1149,-1147
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1406,-1404
Washington,500,100 Blocks - SW St,1,1,0.0,-1631,-1629
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1215,-1213
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1715,-1713
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1524,-1522
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1727,-1725
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1494,-1492
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1409,-1407
Division,2500,100 Blocks - SE St,1,1,0.0,-1410,-1408
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-953,-951
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-997,-995
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1118,-1116
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1288,-1286
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-990,-988
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1604,-1602
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1346,-1344
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1613,-1611
Silver,SILV,Color Abbreviations,3,1,0.0,-1778,-1774
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1413,-1411
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1207,-1205
Park,800,100 Blocks - NW Ave,1,1,0.0,-1825,-1823
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1395,-1393
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1172,-1170
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1106,-1104
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1680,-1678
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1388,-1386
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1324,-1322
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1399,-1397
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1633,-1631
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1440,-1438
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1605,-1603
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1641,-1639
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1570,-1568
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1477,-1475
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1404,-1402
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1050,-1048
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1247,-1245
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1633,-1631
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1279,-1277
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1670,-1668
Wisconsin,WI,State Abbreviations,2,2,0.0,-1944,-1940
Callback,CB,Common Abbreviations,2,2,0.0,-1816,-1812
Between,BTWN,Common Abbreviations,2,2,0.0,-1624,-1620
Orange,ORG,Color Abbreviations,2,2,0.0,-2026,-2022
Medium,MED,Color Abbreviations,2,2,0.0,-1771,-1767
Texas,TX,State Abbreviations,2,2,0.0,-2045,-2041
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1824,-1820
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1861,-1857
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1552,-1548
Currently,CURR,Common Abbreviations,2,2,0.0,-1996,-1992
Complainant,COMP,Common Abbreviations,2,2,0.0,-1946,-1942
New Hampshire,NH,State Abbreviations,2,2,0.0,-1961,-1957
Maroon,MAR,Color Abbreviations,2,2,0.0,-1859,-1855
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1962,-1958
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1578,-1572
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1336,-1332
Blue,BLU,Color Abbreviations,2,2,0.0,-1975,-1971
Asian Male,AM,Common Abbreviations,2,2,0.0,-1753,-1749
Oregon,OR,State Abbreviations,2,2,0.0,-1934,-1930
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2034,-2030
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1779,-1775
Corner,CRNR,Common Abbreviations,2,2,0.0,-1975,-1971
Business,BUSN,Common Abbreviations,2,2,0.0,-1801,-1797
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1883,-1879
Massachusetts,MA,State Abbreviations,2,2,0.0,-1936,-1932
Black,BLK,Color Abbreviations,2,2,0.0,-1880,-1876
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2017,-2013
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1950,-1946
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1820,-1816
Red,RED,Color Abbreviations,2,2,0.0,-1746,-1742
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1705,-1701
Conscious,CONS,Common Abbreviations,2,2,0.0,-1952,-1948
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1711,-1707
Dark,DRK,Color Abbreviations,2,2,0.0,-1911,-1907
O,Ocean,Phonetic Alphabet,2,2,0.0,-1984,-1980
Grey,GRY,Color Abbreviations,2,2,0.0,-1777,-1773
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1765,-1761
Community Garden,CG,Common Abbreviations,2,2,0.0,-1865,-1861
Burglary,BURG,Common Abbreviations,2,2,0.0,-1958,-1954
Community Center,CC,Common Abbreviations,2,2,0.0,-1679,-1675
Brown,BRN,Color Abbreviations,2,2,0.0,-1869,-1865
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1995,-1991
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2006,-2002
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1961,-1957
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1799,-1795
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1857,-1853
Nevada,NV,State Abbreviations,4,2,0.0,-1941,-1935
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1728,-1724
North Carolina,NC,State Abbreviations,2,2,0.0,-1963,-1959
Light,LT,Color Abbreviations,2,2,0.0,-2002,-1998
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1931,-1927
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1790,-1786
U,Union,Phonetic Alphabet,2,2,0.0,-2040,-2036
Green,GRN,Color Abbreviations,2,2,0.0,-1285,-1281
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1462,-1458
Direction,DIR,Common Abbreviations,2,2,0.0,-1773,-1769
Asian Female,AF,Common Abbreviations,2,2,0.0,-1992,-1988
Bike Path,BP,Common Abbreviations,2,2,0.0,-1599,-1595
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2048,-2044
Drunk,DK,Common Abbreviations,2,2,0.0,-1738,-1734
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1963,-1959
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1288,-1284
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1953,-1949
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1956,-1952
New York,NY,State Abbreviations,2,2,0.0,-1966,-1962
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1799,-1795
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1825,-1821
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1777,-1773
Beige,BGE,Color Abbreviations,2,2,0.0,-1816,-1812
Apartment,APT,Common Abbreviations,2,2,0.0,-1810,-1806
Gold,GLD,Color Abbreviations,2,2,0.0,-1922,-1918
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2035,-2031
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1747,-1743
Company/County,CO,Common Abbreviations,2,2,0.0,-1950,-1946
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2028,-2024
Yellow,YEL,Color Abbreviations,2,2,0.0,-1982,-1978
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2024,-2020
Cream,CRM,Color Abbreviations,2,2,0.0,-1942,-1938
Behind,BEH,Common Abbreviations,2,2,0.0,-2050,-2046
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1803,-1799
Minnesota,MN,State Abbreviations,2,2,0.0,-2096,-2092
Appointment,APPT,Common Abbreviations,2,2,0.0,-1849,-1845
Black Male,BM,Common Abbreviations,2,2,0.0,-1824,-1820
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1766,-1762
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1943,-1939
R,Rodger,Phonetic Alphabet,2,2,0.0,-1962,-1958
Building,BLDG,Common Abbreviations,2,2,0.0,-2012,-2008
Wall,6100,100 Blocks - N Ave,22,2,4334.0,120,4478
G,George,Phonetic Alphabet,2,2,0.0,-1905,-1901
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1730,-1726
White,WHI,Color Abbreviations,2,2,0.0,-1853,-1849
Delaware,DE,State Abbreviations,4,2,0.0,-1911,-1905
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1589,-1585
Virginia,VA,State Abbreviations,2,2,0.0,-1941,-1937
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2071,-2067
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1795,-1791
Missouri,MO,State Abbreviations,2,2,0.0,-1957,-1953
Breathing,BR,Common Abbreviations,2,2,0.0,-1862,-1858
K,King,Phonetic Alphabet,2,2,0.0,-1946,-1942
Check,CK,Common Abbreviations,2,2,0.0,-1939,-1935
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1842,-1834
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1983,-1979
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1911,-1907
P,Paul,Phonetic Alphabet,2,2,0.0,-2111,-2107
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1476,-1472
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1736,-1732
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1984,-1980
Black Female,BF,Common Abbreviations,2,2,0.0,-1769,-1765
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1742,-1738
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1738,-1734
Purple,PURP,Color Abbreviations,2,2,0.0,-1807,-1803
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1860,-1856
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1788,-1784
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1678,-1674
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1832,-1828
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1784,-1780
