Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1656,-1654
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1883,-1881
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1965,-1963
Burnside,0,100 Blocks - SE St,1,1,0.0,-1946,-1944
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1380,-1378
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1596,-1594
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1863,-1861
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1568,-1566
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1566,-1564
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1793,-1791
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1930,-1928
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1661,-1659
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1669,-1667
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1247,-1245
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1492,-1490
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1497,-1495
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1457,-1455
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1654,-1652
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1854,-1852
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1439,-1437
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1454,-1450
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1203,-1201
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1635,-1633
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1499,-1497
Powell,3500,100 Blocks - SE St,1,1,0.0,-2058,-2056
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2105,-2101
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1787,-1785
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1979,-1977
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1604,-1602
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1397,-1395
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1645,-1643
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1663,-1661
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1200,-1198
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1783,-1781
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1721,-1719
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1388,-1386
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1240,-1238
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2032,-2030
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1619,-1617
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1520,-1518
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1635,-1633
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1368,-1366
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1356,-1354
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1820,-1818
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1998,-1994
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1517,-1513
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1849,-1847
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1637,-1635
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1800,-1798
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1300,-1298
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1883,-1881
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1864,-1862
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1334,-1332
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1789,-1787
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1255,-1253
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1977,-1975
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1632,-1630
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1780,-1778
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1343,-1341
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1545,-1543
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1201,-1199
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1638,-1636
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1308,-1306
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1887,-1885
Silver,SILV,Color Abbreviations,3,1,0.0,-2028,-2024
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1452,-1450
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1552,-1548
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1195,-1191
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1574,-1572
Park,800,100 Blocks - NW Ave,1,1,0.0,-2075,-2073
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1596,-1594
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1147,-1145
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1886,-1884
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1612,-1610
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1398,-1396
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1399,-1397
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1122,-1120
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1619,-1617
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1469,-1467
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2000,-1998
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1573,-1571
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1527,-1525
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1699,-1697
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1465,-1463
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1541,-1539
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1538,-1536
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1713,-1711
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1844,-1842
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1432,-1430
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1690,-1688
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1536,-1534
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1855,-1853
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1649,-1647
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1727,-1725
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1659,-1657
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1609,-1607
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1885,-1883
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1409,-1407
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1450,-1448
Park,800,100 Blocks - SW Ave,1,1,0.0,-1746,-1744
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1529,-1527
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1920,-1918
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1388,-1386
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1422,-1420
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1395,-1393
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1534,-1532
Behind,BEH,Common Abbreviations,2,2,0.0,-2300,-2296
R,Rodger,Phonetic Alphabet,2,2,0.0,-2212,-2208
Callback,CB,Common Abbreviations,2,2,0.0,-2066,-2062
Yellow,YEL,Color Abbreviations,2,2,0.0,-2232,-2228
Cream,CRM,Color Abbreviations,2,2,0.0,-2192,-2188
G,George,Phonetic Alphabet,2,2,0.0,-2155,-2151
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2245,-2241
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2161,-2157
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2053,-2049
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1712,-1708
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2206,-2202
Medium,MED,Color Abbreviations,2,2,0.0,-2021,-2017
Blue,BLU,Color Abbreviations,2,2,0.0,-2225,-2221
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2034,-2030
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2233,-2229
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1802,-1798
Massachusetts,MA,State Abbreviations,2,2,0.0,-2186,-2182
White,WHI,Color Abbreviations,2,2,0.0,-2103,-2099
Minnesota,MN,State Abbreviations,2,2,0.0,-2346,-2342
North Carolina,NC,State Abbreviations,2,2,0.0,-2213,-2209
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1828,-1822
Nevada,NV,State Abbreviations,4,2,0.0,-2191,-2185
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1726,-1722
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2015,-2011
Direction,DIR,Common Abbreviations,2,2,0.0,-2023,-2019
Green,GRN,Color Abbreviations,2,2,0.0,-1535,-1531
Wisconsin,WI,State Abbreviations,2,2,0.0,-2194,-2190
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2107,-2103
Oregon,OR,State Abbreviations,2,2,0.0,-2184,-2180
Maroon,MAR,Color Abbreviations,2,2,0.0,-2109,-2105
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2274,-2270
Check,CK,Common Abbreviations,2,2,0.0,-2189,-2185
Virginia,VA,State Abbreviations,2,2,0.0,-2191,-2187
Complainant,COMP,Common Abbreviations,2,2,0.0,-2196,-2192
Brown,BRN,Color Abbreviations,2,2,0.0,-2119,-2115
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2082,-2078
Black Male,BM,Common Abbreviations,2,2,0.0,-2074,-2070
Gold,GLD,Color Abbreviations,2,2,0.0,-2172,-2168
Drunk,DK,Common Abbreviations,2,2,0.0,-1988,-1984
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2027,-2023
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2045,-2041
Grey,GRY,Color Abbreviations,2,2,0.0,-2027,-2023
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2278,-2274
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1967,-1963
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2075,-2071
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2049,-2045
Conscious,CONS,Common Abbreviations,2,2,0.0,-2202,-2198
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1928,-1924
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2070,-2066
Currently,CURR,Common Abbreviations,2,2,0.0,-2246,-2242
Asian Female,AF,Common Abbreviations,2,2,0.0,-2242,-2238
Missouri,MO,State Abbreviations,2,2,0.0,-2207,-2203
Texas,TX,State Abbreviations,2,2,0.0,-2295,-2291
Delaware,DE,State Abbreviations,4,2,0.0,-2161,-2155
New Hampshire,NH,State Abbreviations,2,2,0.0,-2211,-2207
Corner,CRNR,Common Abbreviations,2,2,0.0,-2225,-2221
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2029,-2025
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1992,-1988
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2200,-2196
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2321,-2317
Appointment,APPT,Common Abbreviations,2,2,0.0,-2099,-2095
Orange,ORG,Color Abbreviations,2,2,0.0,-2276,-2272
Red,RED,Color Abbreviations,2,2,0.0,-1996,-1992
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1988,-1984
New York,NY,State Abbreviations,2,2,0.0,-2216,-2212
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1586,-1582
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2256,-2252
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2074,-2070
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1980,-1976
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1538,-1534
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2298,-2294
Burglary,BURG,Common Abbreviations,2,2,0.0,-2208,-2204
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2211,-2207
Dark,DRK,Color Abbreviations,2,2,0.0,-2161,-2157
Between,BTWN,Common Abbreviations,2,2,0.0,-1874,-1870
K,King,Phonetic Alphabet,2,2,0.0,-2196,-2192
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2267,-2263
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2038,-2034
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1955,-1951
O,Ocean,Phonetic Alphabet,2,2,0.0,-2234,-2230
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2110,-2106
Black,BLK,Color Abbreviations,2,2,0.0,-2130,-2126
Bike Path,BP,Common Abbreviations,2,2,0.0,-1849,-1845
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2049,-2045
Community Garden,CG,Common Abbreviations,2,2,0.0,-2115,-2111
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2092,-2084
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2133,-2129
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2212,-2208
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2285,-2281
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2016,-2012
Building,BLDG,Common Abbreviations,2,2,0.0,-2262,-2258
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2193,-2189
Asian Male,AM,Common Abbreviations,2,2,0.0,-2003,-1999
Company/County,CO,Common Abbreviations,2,2,0.0,-2200,-2196
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1986,-1982
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2213,-2209
P,Paul,Phonetic Alphabet,2,2,0.0,-2361,-2357
Business,BUSN,Common Abbreviations,2,2,0.0,-2051,-2047
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1978,-1974
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2111,-2107
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1997,-1993
U,Union,Phonetic Alphabet,2,2,0.0,-2290,-2286
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1974,-1964
Apartment,APT,Common Abbreviations,2,2,0.0,-2060,-2056
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2203,-2199
Breathing,BR,Common Abbreviations,2,2,0.0,-2112,-2108
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2284,-2280
Beige,BGE,Color Abbreviations,2,2,0.0,-2066,-2062
Community Center,CC,Common Abbreviations,2,2,0.0,-1929,-1925
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2234,-2230
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2040,-2036
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1839,-1835
Black Female,BF,Common Abbreviations,2,2,0.0,-2019,-2015
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1961,-1957
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2181,-2177
Purple,PURP,Color Abbreviations,2,2,0.0,-2057,-2053
Light,LT,Color Abbreviations,2,2,0.0,-2252,-2248
Other Sexual Assault,39B,Sensitive Incident Codes,3,3,0.0,-1868,-1862
Oklahoma,OK,State Abbreviations,3,3,0.0,-1800,-1794
T,Tom,Phonetic Alphabet,3,3,0.0,-1734,-1728
Utah,UT,State Abbreviations,3,3,0.0,-1600,-1594
Arkansas,AR,State Abbreviations,5,3,0.0,-1622,-1614
New Mexico,NM,State Abbreviations,3,3,0.0,-2037,-2031
J,John,Phonetic Alphabet,3,3,0.0,-1990,-1984
F,Frank,Phonetic Alphabet,3,3,0.0,-1797,-1791
Mississippi,MS,State Abbreviations,3,3,0.0,-1614,-1608
North Dakota,ND,State Abbreviations,3,3,0.0,-1872,-1866
All 50,Z1,State Abbreviations,3,3,0.0,-1713,-1707
Rape,39A,Sensitive Incident Codes,3,3,0.0,-1964,-1958
Nebraska,NE,State Abbreviations,3,3,0.0,-1610,-1604
H,Henry,Phonetic Alphabet,3,3,0.0,-1573,-1567
