Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1530,-1530
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-1158,-1156
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1213,-1211
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1530,-1530
Duke,6500,100 Blocks - SE St,0,0,0.0,-1530,-1530
Vaughn,2000,100 Blocks - NW St,0,0,0.0,-1530,-1530
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1530,-1530
Burnside,0,100 Blocks - NW St,0,0,0.0,-1530,-1530
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1530,-1530
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1530,-1530
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1530,-1530
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-945,-943
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1530,-1530
Clay,1500,100 Blocks - SW St,0,0,0.0,-1530,-1530
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1530,-1530
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-1530,-1530
Bybee,7000,100 Blocks - SE St,6,0,235.0,-1069,-828
VICTORY/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Previous Ramp,0,0,0.0,-1530,-1530
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Previous Ramp,0,0,0.0,-1530,-1530
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,339.0,-540,-197
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,45.0,-1128,-1081
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-964,-962
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,45.0,-592,-545
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,52.0,-688,-634
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-842,-840
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1004,-1002
Glisan,500,100 Blocks - NW St,1,1,36.0,-752,-714
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,120.0,-795,-673
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-740,-738
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-744,-742
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1232,-1230
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,35.0,-1182,-1145
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-858,-856
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1410,-1408
Burnside,0,100 Blocks - SW St,1,1,0.0,-1259,-1257
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1058,-1056
Hawthorne,1500,100 Blocks - SE St,1,1,47.0,-941,-892
Holgate,4500,100 Blocks - SE St,1,1,0.0,-788,-786
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,129.0,-467,-336
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,46.0,-585,-537
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-743,-741
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-725,-723
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1429,-1427
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1253,-1251
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1160,-1158
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-994,-992
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-982,-980
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,57.0,-546,-487
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,37.0,-964,-925
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,92.0,-810,-716
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,106.0,-1066,-958
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,52.0,-653,-599
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1008,-1006
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1377,-1375
Caruthers,2400,100 Blocks - SW St,1,1,48.0,-755,-705
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,112.0,-492,-378
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1145,-1143
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1194,-1192
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,49.0,-733,-682
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,53.0,-548,-493
Powell,3500,100 Blocks - SE St,1,1,0.0,-1403,-1401
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,23.0,-600,-575
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,2.0,-1179,-1175
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,139.0,-485,-344
Park,800,100 Blocks - NW Ave,1,1,0.0,-1420,-1418
Nicolai,2500,100 Blocks - NW St,1,1,6.0,-886,-878
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,88.0,-1017,-927
Portsmouth,5300,100 Blocks - N Ave,19,1,3791.0,398,4209
Flavel,7500,100 Blocks - SE St,1,1,40.0,-814,-772
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,167.0,-862,-691
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-886,-884
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-918,-916
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-713,-711
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-879,-877
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,113.0,-837,-722
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,60.0,-1001,-939
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1228,-1226
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-784,-782
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1209,-1207
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1236,-1234
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,287.0,-799,-508
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1104,-1102
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-802,-800
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,53.0,-957,-902
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1230,-1228
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,73.0,-679,-604
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1265,-1263
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1345,-1343
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,41.0,-865,-822
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,94.0,-884,-788
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,56.0,-545,-487
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1138,-1136
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-874,-872
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-954,-952
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1044,-1042
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,53.0,-797,-742
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-883,-881
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1035,-1033
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1275,-1273
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1199,-1197
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-844,-842
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1014,-1012
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-949,-947
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1343,-1339
Washington,500,100 Blocks - SW St,1,1,0.0,-1226,-1224
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-980,-978
Salmon,1000,100 Blocks - SW St,1,1,33.0,-974,-939
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,114.0,-919,-803
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1310,-1308
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-742,-740
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-872,-870
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1231,-1229
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-941,-939
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,128.0,-913,-783
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-977,-975
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1208,-1206
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1089,-1087
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-777,-775
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,137.0,-980,-841
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-990,-988
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1165,-1163
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1134,-1132
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-754,-752
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-956,-954
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,338.0,-897,-555
Silver,SILV,Color Abbreviations,3,1,0.0,-1373,-1369
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-911,-909
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,61.0,-733,-670
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-999,-997
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,1.0,-1189,-1186
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1212,-1210
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,49.0,-1125,-1074
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1458,-1456
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1322,-1320
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,119.0,-881,-760
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,54.0,-645,-589
Park,800,100 Blocks - SW Ave,1,1,0.0,-1091,-1089
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,46.0,-1132,-1084
Division,2500,100 Blocks - SE St,1,1,118.0,-1005,-885
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1200,-1198
Belmont,900,100 Blocks - SE St,1,1,0.0,-757,-755
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1450,-1446
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1338,-1336
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-983,-981
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-792,-790
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1514,-1510
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1072,-1070
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1334,-1332
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,7.0,-701,-692
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,24.0,-1006,-980
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-767,-765
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,132.0,-466,-332
Burnside,0,100 Blocks - SE St,1,1,0.0,-1291,-1289
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-890,-888
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1119,-1117
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1228,-1226
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1324,-1322
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,98.0,-600,-500
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1619,-1615
Business,BUSN,Common Abbreviations,2,2,0.0,-1396,-1392
Maroon,MAR,Color Abbreviations,2,2,0.0,-1454,-1450
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1601,-1597
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1415,-1411
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1456,-1452
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1590,-1586
Nevada,NV,State Abbreviations,4,2,0.0,-1536,-1530
Appointment,APPT,Common Abbreviations,2,2,0.0,-1444,-1440
Black Male,BM,Common Abbreviations,2,2,0.0,-1419,-1415
U,Union,Phonetic Alphabet,2,2,0.0,-1635,-1631
Corner,CRNR,Common Abbreviations,2,2,0.0,-1570,-1566
Burglary,BURG,Common Abbreviations,2,2,0.0,-1553,-1549
Callback,CB,Common Abbreviations,2,2,0.0,-1411,-1407
Breathing,BR,Common Abbreviations,2,2,0.0,-1457,-1453
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1578,-1574
Gold,GLD,Color Abbreviations,2,2,0.0,-1517,-1513
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1173,-1167
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1558,-1554
Orange,ORG,Color Abbreviations,2,2,0.0,-1621,-1617
BURGP,3,Type Code Priority,14,2,3686.0,-37,3665
Texas,TX,State Abbreviations,2,2,0.0,-1640,-1636
O,Ocean,Phonetic Alphabet,2,2,0.0,-1579,-1575
Direction,DIR,Common Abbreviations,2,2,0.0,-1368,-1364
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1147,-1143
New Hampshire,NH,State Abbreviations,2,2,0.0,-1556,-1552
Cream,CRM,Color Abbreviations,2,2,0.0,-1537,-1533
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1427,-1423
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1623,-1619
Green,GRN,Color Abbreviations,2,2,0.0,-880,-876
Building,BLDG,Common Abbreviations,2,2,0.0,-1607,-1603
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1506,-1502
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1394,-1390
Drunk,DK,Common Abbreviations,2,2,0.0,-1333,-1329
Mohawk,8000,100 Blocks - N Ave,16,2,3906.0,260,4184
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1383,-1379
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1057,-1053
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1184,-1180
R,Rodger,Phonetic Alphabet,2,2,0.0,-1557,-1553
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1390,-1386
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1342,-1338
Currently,CURR,Common Abbreviations,2,2,0.0,-1591,-1587
Conscious,CONS,Common Abbreviations,2,2,0.0,-1547,-1543
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-931,-927
JUV,6,Type Code Priority,16,2,3366.0,284,3668
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1630,-1626
G,George,Phonetic Alphabet,2,2,0.0,-1500,-1496
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1455,-1451
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1643,-1639
North Carolina,NC,State Abbreviations,2,2,0.0,-1558,-1554
Wisconsin,WI,State Abbreviations,2,2,0.0,-1539,-1535
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1374,-1370
Red,RED,Color Abbreviations,2,2,0.0,-1341,-1337
Community Center,CC,Common Abbreviations,2,2,0.0,-1274,-1270
White,WHI,Color Abbreviations,2,2,0.0,-1448,-1444
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1273,-1269
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1579,-1575
Black,BLK,Color Abbreviations,2,2,0.0,-1475,-1471
Community Garden,CG,Common Abbreviations,2,2,0.0,-1460,-1456
Company/County,CO,Common Abbreviations,2,2,0.0,-1545,-1541
Massachusetts,MA,State Abbreviations,2,2,0.0,-1531,-1527
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1551,-1547
Complainant,COMP,Common Abbreviations,2,2,0.0,-1541,-1537
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1337,-1333
K,King,Phonetic Alphabet,2,2,0.0,-1541,-1537
Brown,BRN,Color Abbreviations,2,2,0.0,-1464,-1460
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1419,-1415
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1398,-1394
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1437,-1429
Purple,PURP,Color Abbreviations,2,2,0.0,-1402,-1398
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1478,-1474
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1420,-1416
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1666,-1662
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1556,-1552
Delaware,DE,State Abbreviations,4,2,0.0,-1506,-1500
Check,CK,Common Abbreviations,2,2,0.0,-1534,-1530
Between,BTWN,Common Abbreviations,2,2,0.0,-1219,-1215
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1452,-1448
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1526,-1522
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1557,-1553
Medium,MED,Color Abbreviations,2,2,0.0,-1366,-1362
Dark,DRK,Color Abbreviations,2,2,0.0,-1506,-1502
Beige,BGE,Color Abbreviations,2,2,0.0,-1411,-1407
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1545,-1541
Minnesota,MN,State Abbreviations,2,2,0.0,-1691,-1687
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1323,-1319
Missouri,MO,State Abbreviations,2,2,0.0,-1552,-1548
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1360,-1356
Asian Female,AF,Common Abbreviations,2,2,0.0,-1587,-1583
Black Female,BF,Common Abbreviations,2,2,0.0,-1364,-1360
Behind,BEH,Common Abbreviations,2,2,0.0,-1645,-1641
Virginia,VA,State Abbreviations,2,2,0.0,-1536,-1532
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1312,-1308
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1385,-1381
Yellow,YEL,Color Abbreviations,2,2,0.0,-1577,-1573
Light,LT,Color Abbreviations,2,2,0.0,-1597,-1593
Asian Male,AM,Common Abbreviations,2,2,0.0,-1348,-1344
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1071,-1067
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1379,-1375
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1394,-1390
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1361,-1357
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1629,-1625
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1325,-1321
Blue,BLU,Color Abbreviations,2,2,0.0,-1570,-1566
Grey,GRY,Color Abbreviations,2,2,0.0,-1372,-1368
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1333,-1329
P,Paul,Phonetic Alphabet,2,2,0.0,-1706,-1702
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1306,-1302
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-883,-879
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1538,-1534
Bike Path,BP,Common Abbreviations,2,2,0.0,-1194,-1190
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1331,-1327
Oregon,OR,State Abbreviations,2,2,0.0,-1529,-1525
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1548,-1544
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1372,-1368
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1300,-1296
Apartment,APT,Common Abbreviations,2,2,0.0,-1405,-1401
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1319,-1309
