Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Silver,SILV,Color Abbreviations,3,1,0.0,-2628,-2624
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2259,-2257
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-2245,-2243
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2136,-2134
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2204,-2202
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2249,-2247
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2383,-2381
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-2117,-2113
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1795,-1791
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2321,-2319
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-2393,-2391
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1980,-1978
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2134,-2132
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2598,-2594
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2129,-2127
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1800,-1798
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1908,-1906
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2520,-2518
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1721,-1719
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-2254,-2252
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2486,-2484
Park,800,100 Blocks - NW Ave,1,1,0.0,-2675,-2673
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1934,-1932
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-2092,-2090
Flavel,7500,100 Blocks - SE St,1,1,0.0,-2069,-2067
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1801,-1799
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-2196,-2194
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2387,-2385
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1803,-1801
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1740,-1738
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2463,-2461
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1900,-1898
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2263,-2261
Holgate,4500,100 Blocks - SE St,1,1,0.0,-2043,-2041
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2483,-2481
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2173,-2171
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2684,-2682
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2455,-2453
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1847,-1845
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2705,-2701
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1968,-1966
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2415,-2413
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2454,-2452
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-2269,-2267
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-2237,-2235
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-2152,-2148
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2434,-2432
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2487,-2485
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-2054,-2050
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2113,-2111
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-2047,-2045
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2219,-2217
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-2097,-2095
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2565,-2563
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-2139,-2137
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1988,-1986
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2593,-2591
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2235,-2233
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-2099,-2097
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1998,-1996
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2313,-2311
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1956,-1954
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-2032,-2030
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2530,-2528
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1840,-1838
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2050,-2048
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2400,-2398
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2632,-2630
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2196,-2194
Belmont,900,100 Blocks - SE St,1,1,0.0,-2012,-2010
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2577,-2575
Park,800,100 Blocks - SW Ave,1,1,0.0,-2346,-2344
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2579,-2577
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2209,-2207
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-2127,-2125
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1747,-1745
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-2168,-2166
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2327,-2325
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1943,-1941
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2232,-2230
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2174,-2172
Division,2500,100 Blocks - SE St,1,1,0.0,-2260,-2258
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2464,-2462
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2256,-2254
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-2039,-2037
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2057,-2055
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1988,-1986
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2444,-2442
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2389,-2387
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1999,-1997
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2261,-2259
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2449,-2447
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2713,-2711
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2272,-2270
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1855,-1853
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-2138,-2136
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2508,-2506
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2420,-2418
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2212,-2210
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-2219,-2217
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-2009,-2007
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2359,-2357
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1995,-1993
Powell,3500,100 Blocks - SE St,1,1,0.0,-2658,-2656
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-2120,-2118
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2769,-2765
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-2166,-2164
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1722,-1720
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2022,-2020
G,George,Phonetic Alphabet,2,2,0.0,-2755,-2751
Purple,PURP,Color Abbreviations,2,2,0.0,-2657,-2653
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2561,-2557
Callback,CB,Common Abbreviations,2,2,0.0,-2666,-2662
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2649,-2645
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2793,-2789
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2634,-2630
Red,RED,Color Abbreviations,2,2,0.0,-2596,-2592
Appointment,APPT,Common Abbreviations,2,2,0.0,-2699,-2695
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2812,-2808
Beige,BGE,Color Abbreviations,2,2,0.0,-2666,-2662
Asian Male,AM,Common Abbreviations,2,2,0.0,-2603,-2599
Community Center,CC,Common Abbreviations,2,2,0.0,-2529,-2525
Corner,CRNR,Common Abbreviations,2,2,0.0,-2825,-2821
P,Paul,Phonetic Alphabet,2,2,0.0,-2961,-2957
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2629,-2625
Gold,GLD,Color Abbreviations,2,2,0.0,-2772,-2768
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2811,-2807
TOP,Sends a hot message,CAD Commands,2,2,1878.0,290,2172
Black Female,BF,Common Abbreviations,2,2,0.0,-2619,-2615
Business,BUSN,Common Abbreviations,2,2,0.0,-2651,-2647
Minnesota,MN,State Abbreviations,2,2,0.0,-2946,-2942
Company/County,CO,Common Abbreviations,2,2,0.0,-2800,-2796
Nevada,NV,State Abbreviations,4,2,0.0,-2791,-2785
Massachusetts,MA,State Abbreviations,2,2,0.0,-2786,-2782
Community Garden,CG,Common Abbreviations,2,2,0.0,-2715,-2711
Texas,TX,State Abbreviations,2,2,0.0,-2895,-2891
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-2186,-2182
White,WHI,Color Abbreviations,2,2,0.0,-2703,-2699
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2528,-2524
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2640,-2636
Bike Path,BP,Common Abbreviations,2,2,0.0,-2449,-2445
Dark,DRK,Color Abbreviations,2,2,0.0,-2761,-2757
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2806,-2802
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2885,-2881
Black Male,BM,Common Abbreviations,2,2,0.0,-2674,-2670
WHERE,See where a person is logged in,CAD Commands,2,2,1913.0,210,2127
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2733,-2729
Delaware,DE,State Abbreviations,4,2,0.0,-2761,-2755
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2878,-2874
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2692,-2684
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2803,-2799
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2867,-2863
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2711,-2707
Check,CK,Common Abbreviations,2,2,0.0,-2789,-2785
North Carolina,NC,State Abbreviations,2,2,0.0,-2813,-2809
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2638,-2634
Burglary,BURG,Common Abbreviations,2,2,0.0,-2808,-2804
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2402,-2398
R,Rodger,Phonetic Alphabet,2,2,0.0,-2812,-2808
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2710,-2706
Yellow,YEL,Color Abbreviations,2,2,0.0,-2832,-2828
Between,BTWN,Common Abbreviations,2,2,0.0,-2474,-2470
Brown,BRN,Color Abbreviations,2,2,0.0,-2719,-2715
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2592,-2588
Blue,BLU,Color Abbreviations,2,2,0.0,-2825,-2821
K,King,Phonetic Alphabet,2,2,0.0,-2796,-2792
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-2138,-2134
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2874,-2870
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2615,-2611
Breathing,BR,Common Abbreviations,2,2,0.0,-2712,-2708
Light,LT,Color Abbreviations,2,2,0.0,-2852,-2848
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2813,-2809
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2312,-2308
Drunk,DK,Common Abbreviations,2,2,0.0,-2588,-2584
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2834,-2830
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2586,-2582
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2645,-2641
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2761,-2757
Black,BLK,Color Abbreviations,2,2,0.0,-2730,-2726
R,Retrieve call by number,CAD Commands,2,2,1896.0,320,2220
REPLY, Replies to a message,CAD Commands,2,2,1855.0,300,2159
TO,Sends a message,CAD Commands,4,2,2334.0,-173,2167
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2326,-2322
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2555,-2551
Asian Female,AF,Common Abbreviations,2,2,0.0,-2842,-2838
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2674,-2670
UH,Unit history querry,CAD Commands,2,2,1903.0,315,2222
U,Union,Phonetic Alphabet,2,2,0.0,-2890,-2886
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2675,-2671
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2439,-2435
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2574,-2564
Grey,GRY,Color Abbreviations,2,2,0.0,-2627,-2623
Apartment,APT,Common Abbreviations,2,2,0.0,-2660,-2656
New York,NY,State Abbreviations,2,2,0.0,-2816,-2812
Direction,DIR,Common Abbreviations,2,2,0.0,-2623,-2619
New Hampshire,NH,State Abbreviations,2,2,0.0,-2811,-2807
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2833,-2829
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2580,-2576
Medium,MED,Color Abbreviations,2,2,0.0,-2621,-2617
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2616,-2612
Complainant,COMP,Common Abbreviations,2,2,0.0,-2796,-2792
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2578,-2574
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2682,-2678
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2845,-2841
Maroon,MAR,Color Abbreviations,2,2,0.0,-2709,-2705
O,Ocean,Phonetic Alphabet,2,2,0.0,-2834,-2830
Behind,BEH,Common Abbreviations,2,2,0.0,-2900,-2896
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2567,-2563
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2800,-2796
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2781,-2777
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2597,-2593
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2921,-2917
Virginia,VA,State Abbreviations,2,2,0.0,-2791,-2787
MAP,Control the map,CAD Commands,2,2,1904.0,160,2068
OP,Log off,CAD Commands,2,2,1882.0,263,2149
Wisconsin,WI,State Abbreviations,2,2,0.0,-2794,-2790
Currently,CURR,Common Abbreviations,2,2,0.0,-2846,-2842
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2884,-2880
SUP,Add hot update to call,CAD Commands,4,2,2346.0,198,2550
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2627,-2623
Conscious,CONS,Common Abbreviations,2,2,0.0,-2802,-2798
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2653,-2649
HT,Alert everyone to something hot happening in a call,CAD Commands,2,2,1918.0,281,2203
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2428,-2422
WHO,See who is signed in where,CAD Commands,4,2,2334.0,102,2442
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2898,-2894
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2649,-2645
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2707,-2703
Green,GRN,Color Abbreviations,2,2,0.0,-2135,-2131
Cream,CRM,Color Abbreviations,2,2,0.0,-2792,-2788
Missouri,MO,State Abbreviations,2,2,0.0,-2807,-2803
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2670,-2666
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2856,-2852
Orange,ORG,Color Abbreviations,2,2,0.0,-2876,-2872
Building,BLDG,Common Abbreviations,2,2,0.0,-2862,-2858
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2588,-2584
Oregon,OR,State Abbreviations,2,2,0.0,-2784,-2780
North Dakota,ND,State Abbreviations,3,3,0.0,-2472,-2466
M,Add quiet update to call,CAD Commands,3,3,2920.0,-85,2841
VRC,View related calls,CAD Commands,3,3,2876.0,109,2991
West Virginia,WV,State Abbreviations,3,3,0.0,-2070,-2064
