Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-2235,-2235
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-2235,-2235
Woodstock,6000,100 Blocks - SE St,2,0,0.0,-1918,-1916
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-1650,-1648
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1459,-1457
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1830,-1828
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1685,-1683
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1713,-1711
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1669,-1667
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1936,-1934
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2048,-2044
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1695,-1693
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1763,-1761
Park,800,100 Blocks - SW Ave,1,1,0.0,-1796,-1794
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1290,-1288
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1865,-1863
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1430,-1428
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1591,-1589
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1706,-1704
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1563,-1561
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1740,-1738
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1980,-1978
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1958,-1956
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2163,-2161
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1515,-1513
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1704,-1702
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1687,-1685
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1659,-1657
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1245,-1241
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1833,-1831
Powell,3500,100 Blocks - SE St,1,1,0.0,-2108,-2106
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1682,-1680
Division,2500,100 Blocks - SE St,1,1,0.0,-1710,-1708
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1438,-1436
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1305,-1303
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1305,-1303
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2082,-2080
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1913,-1911
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1917,-1915
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1519,-1517
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1749,-1747
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1904,-1902
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1570,-1568
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1771,-1769
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1493,-1491
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1894,-1892
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1884,-1882
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1654,-1652
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1586,-1584
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1190,-1188
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1646,-1644
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1584,-1582
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1602,-1598
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1500,-1498
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2050,-2048
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1777,-1775
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1646,-1644
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1661,-1659
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1350,-1348
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1618,-1616
Park,800,100 Blocks - NW Ave,1,1,0.0,-2125,-2123
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2155,-2151
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2219,-2215
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1447,-1445
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1250,-1248
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1504,-1500
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1172,-1170
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1850,-1848
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1709,-1707
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1418,-1416
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1577,-1575
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1970,-1968
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1497,-1495
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1623,-1621
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1197,-1195
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1839,-1837
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1937,-1935
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1685,-1683
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2029,-2027
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1899,-1897
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1171,-1169
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1935,-1933
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1669,-1667
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1253,-1251
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1589,-1587
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1719,-1717
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1567,-1563
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2027,-2025
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1542,-1540
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2015,-2013
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1616,-1614
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1251,-1249
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1887,-1885
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1438,-1436
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2134,-2132
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1445,-1443
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1384,-1382
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1482,-1480
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1624,-1622
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1688,-1686
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1809,-1807
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1711,-1709
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1502,-1500
Belmont,900,100 Blocks - SE St,1,1,0.0,-1462,-1460
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1837,-1835
Burnside,0,100 Blocks - SE St,1,1,0.0,-1996,-1994
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1579,-1577
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2043,-2041
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1699,-1697
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1507,-1505
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1933,-1931
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1358,-1356
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1662,-1660
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1547,-1545
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1595,-1593
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1393,-1391
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1843,-1841
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1588,-1586
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1449,-1447
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1489,-1487
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1406,-1404
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1722,-1720
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1905,-1903
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1448,-1446
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1870,-1868
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1933,-1931
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1914,-1912
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1549,-1547
Silver,SILV,Color Abbreviations,3,1,0.0,-2078,-2074
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1472,-1470
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1297,-1295
Cream,CRM,Color Abbreviations,2,2,0.0,-2242,-2238
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2103,-2099
Nevada,NV,State Abbreviations,4,2,0.0,-2241,-2235
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2088,-2084
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2335,-2331
Direction,DIR,Common Abbreviations,2,2,0.0,-2073,-2069
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2036,-2032
Community Center,CC,Common Abbreviations,2,2,0.0,-1979,-1975
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2066,-2062
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2160,-2156
New Hampshire,NH,State Abbreviations,2,2,0.0,-2261,-2257
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1776,-1772
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2090,-2086
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2328,-2324
Conscious,CONS,Common Abbreviations,2,2,0.0,-2252,-2248
Delaware,DE,State Abbreviations,4,2,0.0,-2211,-2205
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2011,-2007
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2095,-2091
O,Ocean,Phonetic Alphabet,2,2,0.0,-2284,-2280
U,Union,Phonetic Alphabet,2,2,0.0,-2340,-2336
Missouri,MO,State Abbreviations,2,2,0.0,-2257,-2253
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2079,-2075
Purple,PURP,Color Abbreviations,2,2,0.0,-2107,-2103
Medium,MED,Color Abbreviations,2,2,0.0,-2071,-2067
Minnesota,MN,State Abbreviations,2,2,0.0,-2396,-2392
Dark,DRK,Color Abbreviations,2,2,0.0,-2211,-2207
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2042,-2038
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2084,-2080
Currently,CURR,Common Abbreviations,2,2,0.0,-2296,-2292
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1762,-1758
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2231,-2227
Beige,BGE,Color Abbreviations,2,2,0.0,-2116,-2112
Black Female,BF,Common Abbreviations,2,2,0.0,-2069,-2065
P,Paul,Phonetic Alphabet,2,2,0.0,-2411,-2407
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2038,-2034
Black,BLK,Color Abbreviations,2,2,0.0,-2180,-2176
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1889,-1885
Company/County,CO,Common Abbreviations,2,2,0.0,-2250,-2246
Maroon,MAR,Color Abbreviations,2,2,0.0,-2159,-2155
Callback,CB,Common Abbreviations,2,2,0.0,-2116,-2112
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2348,-2344
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2263,-2259
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1878,-1872
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2211,-2207
North Carolina,NC,State Abbreviations,2,2,0.0,-2263,-2259
Burglary,BURG,Common Abbreviations,2,2,0.0,-2258,-2254
Black Male,BM,Common Abbreviations,2,2,0.0,-2124,-2120
Oregon,OR,State Abbreviations,2,2,0.0,-2234,-2230
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2261,-2257
Wisconsin,WI,State Abbreviations,2,2,0.0,-2244,-2240
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2317,-2313
New York,NY,State Abbreviations,2,2,0.0,-2266,-2262
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2256,-2252
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2295,-2291
Grey,GRY,Color Abbreviations,2,2,0.0,-2077,-2073
Texas,TX,State Abbreviations,2,2,0.0,-2345,-2341
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1588,-1584
Massachusetts,MA,State Abbreviations,2,2,0.0,-2236,-2232
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2262,-2258
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2077,-2073
White,WHI,Color Abbreviations,2,2,0.0,-2153,-2149
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1636,-1632
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1978,-1974
Community Garden,CG,Common Abbreviations,2,2,0.0,-2165,-2161
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2030,-2026
Building,BLDG,Common Abbreviations,2,2,0.0,-2312,-2308
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2283,-2279
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2124,-2120
Check,CK,Common Abbreviations,2,2,0.0,-2239,-2235
Appointment,APPT,Common Abbreviations,2,2,0.0,-2149,-2145
Between,BTWN,Common Abbreviations,2,2,0.0,-1924,-1920
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2132,-2128
Light,LT,Color Abbreviations,2,2,0.0,-2302,-2298
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2250,-2246
Gold,GLD,Color Abbreviations,2,2,0.0,-2222,-2218
Virginia,VA,State Abbreviations,2,2,0.0,-2241,-2237
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2005,-2001
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2334,-2330
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2253,-2249
Yellow,YEL,Color Abbreviations,2,2,0.0,-2282,-2278
Apartment,APT,Common Abbreviations,2,2,0.0,-2110,-2106
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2065,-2061
Red,RED,Color Abbreviations,2,2,0.0,-2046,-2042
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2284,-2280
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2161,-2157
K,King,Phonetic Alphabet,2,2,0.0,-2246,-2242
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2142,-2134
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2324,-2320
Orange,ORG,Color Abbreviations,2,2,0.0,-2326,-2322
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2157,-2153
Corner,CRNR,Common Abbreviations,2,2,0.0,-2275,-2271
Asian Female,AF,Common Abbreviations,2,2,0.0,-2292,-2288
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2099,-2095
G,George,Phonetic Alphabet,2,2,0.0,-2205,-2201
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2125,-2121
Brown,BRN,Color Abbreviations,2,2,0.0,-2169,-2165
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2028,-2024
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2099,-2095
Asian Male,AM,Common Abbreviations,2,2,0.0,-2053,-2049
Blue,BLU,Color Abbreviations,2,2,0.0,-2275,-2271
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2017,-2013
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2024,-2014
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2371,-2367
Green,GRN,Color Abbreviations,2,2,0.0,-1585,-1581
R,Rodger,Phonetic Alphabet,2,2,0.0,-2262,-2258
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2306,-2302
Behind,BEH,Common Abbreviations,2,2,0.0,-2350,-2346
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1852,-1848
Breathing,BR,Common Abbreviations,2,2,0.0,-2162,-2158
Bike Path,BP,Common Abbreviations,2,2,0.0,-1899,-1895
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2183,-2179
Business,BUSN,Common Abbreviations,2,2,0.0,-2101,-2097
Drunk,DK,Common Abbreviations,2,2,0.0,-2038,-2034
Complainant,COMP,Common Abbreviations,2,2,0.0,-2246,-2242
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2120,-2116
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2047,-2043
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2243,-2239
New Mexico,NM,State Abbreviations,3,3,0.0,-2087,-2081
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2212,-2204
A,Adam,Phonetic Alphabet,3,3,0.0,-1871,-1865
N,Nora,Phonetic Alphabet,3,3,0.0,-2073,-2067
Michigan,MI,State Abbreviations,3,3,0.0,-1563,-1557
Central Precinct,SW 2 Av/SW Main St,Precinct Intersection,5,3,0.0,-2127,-2119
J,John,Phonetic Alphabet,3,3,0.0,-2040,-2034
Vermont,VT,State Abbreviations,3,3,0.0,-1677,-1671
H,Henry,Phonetic Alphabet,3,3,0.0,-1623,-1617
S,Sam,Phonetic Alphabet,3,3,0.0,-2239,-2233
Ohio,OH,State Abbreviations,3,3,0.0,-1786,-1780
Wall,6100,100 Blocks - N Ave,23,3,4279.0,-117,4188
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2175,-2169
