Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1835,-1835
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-1835,-1835
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1835,-1835
SB I5 TO/EB I84,WEIDLER/WHEELER[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1835,-1835
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1835,-1835
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-1463,-1461
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1835,-1835
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-1544,-1542
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1835,-1835
LOMBARD/I5[EB RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1835,-1835
NB I5 TO/GREELEY,NB FREMONT BRG TO/NB I5,I5 Next Ramp,0,0,0.0,-1835,-1835
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1835,-1835
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1513,-1511
Wall,6100,100 Blocks - N Ave,21,1,3523.0,360,3905
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1262,-1260
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1499,-1497
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1246,-1244
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1179,-1177
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1218,-1216
Burnside,0,100 Blocks - SE St,1,1,0.0,-1596,-1594
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1038,-1036
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1246,-1244
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1755,-1751
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1487,-1485
Park,800,100 Blocks - NW Ave,1,1,0.0,-1725,-1723
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1254,-1252
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1188,-1186
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1494,-1492
Park,800,100 Blocks - SW Ave,1,1,0.0,-1396,-1394
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1580,-1578
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1505,-1503
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1048,-1046
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1147,-1145
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1682,-1680
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1059,-1057
Powell,3500,100 Blocks - SE St,1,1,0.0,-1708,-1706
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1349,-1347
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1186,-1184
Washington,500,100 Blocks - SW St,1,1,0.0,-1531,-1529
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1115,-1113
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1216,-1214
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1189,-1187
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1639,-1637
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1363,-1361
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-1191,-1189
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1279,-1277
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1394,-1392
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1340,-1338
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1465,-1463
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1629,-1627
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1261,-1259
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1100,-1098
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1615,-1613
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-771,-769
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1184,-1182
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1627,-1625
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1533,-1531
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1439,-1437
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1533,-1531
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1191,-1189
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,34.0,-845,-807
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1311,-1309
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1149,-1147
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1437,-1435
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-890,-888
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1072,-1070
Caruthers,2400,100 Blocks - SW St,1,1,0.0,-1060,-1058
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1082,-1080
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1450,-1448
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1541,-1539
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1537,-1535
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1102,-1100
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1287,-1285
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1119,-1117
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1288,-1286
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1470,-1468
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1504,-1502
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1089,-1087
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1484,-1482
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1195,-1193
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-790,-788
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-851,-849
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1006,-1004
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1047,-1045
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1104,-1100
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1648,-1644
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1170,-1168
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1045,-1043
Glisan,500,100 Blocks - NW St,1,1,0.0,-1057,-1055
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1650,-1648
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1322,-1320
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1306,-1304
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1514,-1512
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1304,-1302
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1319,-1317
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-984,-982
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1371,-1369
Silver,SILV,Color Abbreviations,3,1,0.0,-1678,-1674
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,33.0,-1202,-1165
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1536,-1534
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1030,-1028
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1517,-1515
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1285,-1283
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1643,-1641
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1558,-1556
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1570,-1568
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1443,-1441
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1430,-1428
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1285,-1283
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1177,-1175
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1269,-1267
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-772,-770
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1269,-1267
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-897,-895
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1223,-1221
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-853,-851
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1424,-1422
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1093,-1091
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1038,-1036
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-850,-848
Belmont,900,100 Blocks - SE St,1,1,0.0,-1062,-1060
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1163,-1161
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1282,-1280
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-797,-795
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1107,-1105
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1433,-1431
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1299,-1297
Burnside,0,100 Blocks - SW St,1,1,0.0,-1564,-1562
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1819,-1815
Division,2500,100 Blocks - SE St,1,1,0.0,-1310,-1308
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1167,-1163
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1763,-1761
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-950,-948
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1097,-1095
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1224,-1222
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1259,-1257
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-905,-903
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-958,-956
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1535,-1533
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1018,-1016
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1049,-1047
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1142,-1140
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-993,-991
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1377,-1375
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-905,-903
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1734,-1732
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1409,-1407
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1715,-1713
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1309,-1307
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1313,-1311
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1295,-1293
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1971,-1967
Callback,CB,Common Abbreviations,2,2,0.0,-1716,-1712
Portsmouth,5300,100 Blocks - N Ave,20,2,3860.0,356,4238
U,Union,Phonetic Alphabet,2,2,0.0,-1940,-1936
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1783,-1779
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1928,-1924
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1895,-1891
Asian Male,AM,Common Abbreviations,2,2,0.0,-1653,-1649
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1725,-1721
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1188,-1184
Dark,DRK,Color Abbreviations,2,2,0.0,-1811,-1807
Blue,BLU,Color Abbreviations,2,2,0.0,-1875,-1871
Grey,GRY,Color Abbreviations,2,2,0.0,-1677,-1673
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1688,-1684
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1720,-1716
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1862,-1858
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1831,-1827
Check,CK,Common Abbreviations,2,2,0.0,-1839,-1835
Community Garden,CG,Common Abbreviations,2,2,0.0,-1765,-1761
Oregon,OR,State Abbreviations,2,2,0.0,-1834,-1830
Black Male,BM,Common Abbreviations,2,2,0.0,-1724,-1720
Appointment,APPT,Common Abbreviations,2,2,0.0,-1749,-1745
Business,BUSN,Common Abbreviations,2,2,0.0,-1701,-1697
Green,GRN,Color Abbreviations,2,2,0.0,-1185,-1181
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1636,-1632
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1630,-1626
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1628,-1624
Light,LT,Color Abbreviations,2,2,0.0,-1902,-1898
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1883,-1879
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1724,-1720
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1624,-1614
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1935,-1931
Red,RED,Color Abbreviations,2,2,0.0,-1646,-1642
Black,BLK,Color Abbreviations,2,2,0.0,-1780,-1776
Orange,ORG,Color Abbreviations,2,2,0.0,-1926,-1922
Massachusetts,MA,State Abbreviations,2,2,0.0,-1836,-1832
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1906,-1902
O,Ocean,Phonetic Alphabet,2,2,0.0,-1884,-1880
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1843,-1839
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1917,-1913
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1578,-1574
Delaware,DE,State Abbreviations,4,2,0.0,-1811,-1805
Black Female,BF,Common Abbreviations,2,2,0.0,-1669,-1665
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1617,-1613
Maroon,MAR,Color Abbreviations,2,2,0.0,-1759,-1755
Yellow,YEL,Color Abbreviations,2,2,0.0,-1882,-1878
North Carolina,NC,State Abbreviations,2,2,0.0,-1863,-1859
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1677,-1673
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1647,-1643
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1236,-1232
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1605,-1601
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1690,-1686
Drunk,DK,Common Abbreviations,2,2,0.0,-1638,-1634
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1856,-1852
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1924,-1920
Texas,TX,State Abbreviations,2,2,0.0,-1945,-1941
Medium,MED,Color Abbreviations,2,2,0.0,-1671,-1667
Asian Female,AF,Common Abbreviations,2,2,0.0,-1892,-1888
Complainant,COMP,Common Abbreviations,2,2,0.0,-1846,-1842
Gold,GLD,Color Abbreviations,2,2,0.0,-1822,-1818
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1679,-1675
G,George,Phonetic Alphabet,2,2,0.0,-1805,-1801
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1861,-1857
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1452,-1448
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1699,-1695
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1611,-1607
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1362,-1358
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1811,-1807
Virginia,VA,State Abbreviations,2,2,0.0,-1841,-1837
Community Center,CC,Common Abbreviations,2,2,0.0,-1579,-1575
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1948,-1944
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1934,-1930
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1684,-1680
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1884,-1880
Behind,BEH,Common Abbreviations,2,2,0.0,-1950,-1946
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1376,-1372
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1742,-1734
Missouri,MO,State Abbreviations,2,2,0.0,-1857,-1853
New Hampshire,NH,State Abbreviations,2,2,0.0,-1861,-1857
Nevada,NV,State Abbreviations,4,2,0.0,-1841,-1835
Breathing,BR,Common Abbreviations,2,2,0.0,-1762,-1758
K,King,Phonetic Alphabet,2,2,0.0,-1846,-1842
Conscious,CONS,Common Abbreviations,2,2,0.0,-1852,-1848
Beige,BGE,Color Abbreviations,2,2,0.0,-1716,-1712
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1666,-1662
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1757,-1753
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1638,-1634
R,Rodger,Phonetic Alphabet,2,2,0.0,-1862,-1858
Corner,CRNR,Common Abbreviations,2,2,0.0,-1875,-1871
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1489,-1485
White,WHI,Color Abbreviations,2,2,0.0,-1753,-1749
Building,BLDG,Common Abbreviations,2,2,0.0,-1912,-1908
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1760,-1756
Apartment,APT,Common Abbreviations,2,2,0.0,-1710,-1706
Direction,DIR,Common Abbreviations,2,2,0.0,-1673,-1669
Currently,CURR,Common Abbreviations,2,2,0.0,-1896,-1892
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1853,-1849
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1699,-1695
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1732,-1728
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1665,-1661
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1642,-1638
Minnesota,MN,State Abbreviations,2,2,0.0,-1996,-1992
Wisconsin,WI,State Abbreviations,2,2,0.0,-1844,-1840
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1761,-1757
Brown,BRN,Color Abbreviations,2,2,0.0,-1769,-1765
New York,NY,State Abbreviations,2,2,0.0,-1866,-1862
Company/County,CO,Common Abbreviations,2,2,0.0,-1850,-1846
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1850,-1846
Purple,PURP,Color Abbreviations,2,2,0.0,-1707,-1703
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1478,-1472
P,Paul,Phonetic Alphabet,2,2,0.0,-2011,-2007
Cream,CRM,Color Abbreviations,2,2,0.0,-1842,-1838
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1703,-1699
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1695,-1691
Bike Path,BP,Common Abbreviations,2,2,0.0,-1499,-1495
