Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Bybee,7000,100 Blocks - SE St,6,0,535.0,-769,-228
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/JANTZEN BEACH,I5 Previous Ramp,0,0,0.0,-1230,-1230
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1230,-1230
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1230,-1230
ALBERTA/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Previous Ramp,0,0,0.0,-1230,-1230
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-645,-643
Harold,5500,100 Blocks - SE St,2,0,0.0,-369,-367
Stark,500,100 Blocks - SE St,0,0,0.0,-1230,-1230
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1230,-1230
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1230,-1230
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-1230,-1230
DENVER/SCHMEER[RAMP TO NB I5,NB I5 TO/MARINE DR,I5 Previous Ramp,0,0,0.0,-1230,-1230
NB I5 TO/LOMBARD WB,NB I5 TO/LOMBARD EB,I5 Previous Ramp,0,0,0.0,-1230,-1230
Spring Garden,8500,100 Blocks - SW St,1,1,135.0,-936,-799
Skidmore,4300,100 Blocks - NE St,13,1,2839.0,470,3323
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,191.0,-611,-418
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,352.0,-353,1
Stephenson,11800,100 Blocks - SW St,1,1,1.0,-789,-786
JUV,6,Type Code Priority,13,1,2518.0,151,2683
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,148.0,-492,-342
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,273.0,-425,-150
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,346.0,-285,63
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,179.0,-583,-402
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,419.0,-581,-160
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,638.0,-597,45
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,188.0,-477,-287
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,281.0,-772,-489
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,5.0,-1158,-1151
Mohawk,8000,100 Blocks - N Ave,13,1,3062.0,323,3399
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,352.0,-388,-34
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,307.0,-401,-92
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,412.0,-192,222
Salmon,1000,100 Blocks - SW St,1,1,333.0,-674,-339
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1038,-1036
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,37.0,-590,-551
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,110.0,-1024,-912
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,59.0,-682,-621
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,21.0,-704,-681
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,354.0,-345,11
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,439.0,-185,256
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,111.0,-845,-732
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,177.0,-908,-729
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,15.0,-930,-913
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1150,-1146
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,356.0,-245,113
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,207.0,-931,-722
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,277.0,-714,-435
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,398.0,-300,100
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,276.0,-708,-430
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,337.0,-664,-325
Vermont,6700,100 Blocks - SW St,1,1,72.0,-819,-745
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,229.0,-860,-629
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,127.0,-1077,-948
Multnomah,8000,100 Blocks - SW St,1,1,82.0,-1110,-1026
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,437.0,-680,-241
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,392.0,-510,-116
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,175.0,-865,-688
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,341.0,-565,-222
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,432.0,-166,268
Broadway,700,100 Blocks - NW Ave,1,1,192.0,-900,-706
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,302.0,-879,-575
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,301.0,-889,-586
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,20.0,-656,-634
Powell,3500,100 Blocks - SE St,1,1,101.0,-1103,-1000
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,271.0,-444,-171
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,199.0,-484,-283
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,133.0,-586,-451
BURGP,3,Type Code Priority,9,1,2238.0,351,2599
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,296.0,-654,-356
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,360.0,-701,-339
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,205.0,-965,-758
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,53.0,-912,-857
Caruthers,2400,100 Blocks - SW St,1,1,348.0,-455,-105
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,152.0,-664,-510
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,345.0,-828,-481
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,639.0,-240,403
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,324.0,-706,-380
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,373.0,-379,-4
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1043,-1039
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1214,-1210
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,210.0,-694,-482
Belmont,900,100 Blocks - SE St,1,1,282.0,-457,-173
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,413.0,-537,-122
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,353.0,-497,-142
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,165.0,-894,-727
Washington,500,100 Blocks - SW St,1,1,35.0,-926,-889
Broadway,700,100 Blocks - SW Ave,1,1,100.0,-690,-588
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,414.0,-619,-203
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,587.0,-499,92
Nicolai,2500,100 Blocks - NW St,1,1,306.0,-586,-278
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,12.0,-932,-918
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,345.0,-292,55
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,406.0,-766,-358
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,79.0,-683,-602
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,151.0,-1045,-892
Burnside,0,100 Blocks - SW St,1,1,116.0,-959,-841
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,349.0,-433,-82
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-680,-678
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,178.0,-804,-624
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,97.0,-928,-829
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,128.0,-542,-412
Glisan,500,100 Blocks - NW St,1,1,336.0,-452,-114
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,256.0,-440,-182
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,298.0,-443,-143
Lovejoy,1000,100 Blocks - NW St,1,1,180.0,-1034,-852
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,140.0,-544,-402
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,357.0,-246,113
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,227.0,-413,-184
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,323.0,-300,25
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,292.0,-744,-450
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,300.0,-641,-339
Hawthorne,1500,100 Blocks - SE St,1,1,347.0,-641,-292
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,349.0,-825,-474
Burnside,0,100 Blocks - SE St,1,1,144.0,-991,-845
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,262.0,-953,-689
Park,800,100 Blocks - SW Ave,1,1,297.0,-791,-492
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,233.0,-834,-599
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,420.0,-495,-73
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,429.0,-167,264
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,467.0,-562,-91
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,186.0,-467,-279
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,42.0,-975,-931
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,211.0,-735,-522
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,41.0,-649,-606
Flavel,7500,100 Blocks - SE St,1,1,340.0,-514,-172
Silver,SILV,Color Abbreviations,3,1,0.0,-1073,-1069
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,335.0,-882,-545
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,272.0,-909,-635
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,428.0,-613,-183
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,156.0,-699,-541
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,112.0,-758,-644
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,83.0,-838,-753
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,4.0,-1010,-1004
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,388.0,-717,-327
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,346.0,-832,-484
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,353.0,-248,107
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,295.0,-574,-277
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,64.0,-1129,-1063
Park,800,100 Blocks - NW Ave,1,1,0.0,-1120,-1118
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,353.0,-657,-302
Holgate,4500,100 Blocks - SE St,1,1,275.0,-488,-211
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,187.0,-899,-710
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,217.0,-572,-353
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,94.0,-1022,-926
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,269.0,-442,-171
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,394.0,-584,-188
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,52.0,-928,-874
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,17.0,-677,-658
Division,2500,100 Blocks - SE St,1,1,418.0,-705,-285
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,251.0,-579,-326
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,194.0,-558,-362
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,145.0,-502,-355
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,361.0,-433,-70
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,294.0,-618,-322
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,284.0,-454,-168
Apartment,APT,Common Abbreviations,2,2,0.0,-1105,-1101
Asian Female,AF,Common Abbreviations,2,2,0.0,-1287,-1283
Hemorrhage,21,EMD Protocols,8,2,2870.0,76,2956
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1248,-1244
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1256,-1252
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1245,-1241
Heat/Cold,20,EMD Protocols,8,2,2536.0,-117,2429
Red,RED,Color Abbreviations,2,2,0.0,-1041,-1037
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1156,-1152
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1206,-1202
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1127,-1123
ROVIO,7,Type Code Priority,10,2,2228.0,290,2530
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1083,-1079
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1074,-1070
Burglary,BURG,Common Abbreviations,2,2,0.0,-1253,-1249
FRAUDP,3,Type Code Priority,10,2,2834.0,414,3260
Plymouth,PLYM,Vehicle Abbreviations,2,2,130.0,-757,-623
Minnesota,MN,State Abbreviations,2,2,0.0,-1391,-1387
Direction,DIR,Common Abbreviations,2,2,0.0,-1068,-1064
Community Garden,CG,Common Abbreviations,2,2,0.0,-1160,-1156
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1258,-1254
Brown,BRN,Color Abbreviations,2,2,0.0,-1164,-1160
Behind,BEH,Common Abbreviations,2,2,0.0,-1345,-1341
Blue,BLU,Color Abbreviations,2,2,0.0,-1270,-1266
Light,LT,Color Abbreviations,2,2,0.0,-1297,-1293
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1031,-1027
Conscious,CONS,Common Abbreviations,2,2,0.0,-1247,-1243
White,WHI,Color Abbreviations,2,2,0.0,-1148,-1144
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1278,-1274
Cream,CRM,Color Abbreviations,2,2,0.0,-1237,-1233
Breathing,BR,Common Abbreviations,2,2,0.0,-1157,-1153
Texas,TX,State Abbreviations,2,2,0.0,-1340,-1336
Stroke,28,EMD Protocols,8,2,2553.0,8,2571
Dark,DRK,Color Abbreviations,2,2,0.0,-1206,-1202
Missouri,MO,State Abbreviations,2,2,0.0,-1252,-1248
Check,CK,Common Abbreviations,2,2,0.0,-1234,-1230
Denver,2000,100 Blocks - N Ave,8,2,2372.0,171,2553
Corner,CRNR,Common Abbreviations,2,2,0.0,-1270,-1266
VEHSTP,3,Type Code Priority,8,2,2756.0,458,3224
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1152,-1148
Wisconsin,WI,State Abbreviations,2,2,0.0,-1239,-1235
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1000,-996
Medium,MED,Color Abbreviations,2,2,0.0,-1066,-1062
Maroon,MAR,Color Abbreviations,2,2,0.0,-1154,-1150
U,Union,Phonetic Alphabet,2,2,0.0,-1335,-1331
Virginia,VA,State Abbreviations,2,2,0.0,-1236,-1232
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1079,-1075
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1251,-1247
Oregon,OR,State Abbreviations,2,2,0.0,-1229,-1225
Drunk,DK,Common Abbreviations,2,2,0.0,-1033,-1029
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1085,-1081
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1279,-1275
Bike Path,BP,Common Abbreviations,2,2,83.0,-894,-807
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1060,-1056
Black Male,BM,Common Abbreviations,2,2,0.0,-1119,-1115
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1033,-1029
Anonymous,ANON,Common Abbreviations,2,2,87.0,-973,-882
Beige,BGE,Color Abbreviations,2,2,0.0,-1111,-1107
New York,NY,State Abbreviations,2,2,0.0,-1261,-1257
Suzuki,SUZI,Vehicle Abbreviations,2,2,86.0,-631,-541
Appointment,APPT,Common Abbreviations,2,2,0.0,-1144,-1140
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1042,-1038
Chautauqua,4000,100 Blocks - N Ave,12,2,3490.0,276,3780
Domestic Violence,DV,Common Abbreviations,4,2,213.0,-873,-654
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1094,-1090
Different/Difficult,DIFF,Common Abbreviations,2,2,90.0,-583,-489
Green,GRN,Color Abbreviations,2,2,114.0,-580,-462
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1178,-1174
Black Female,BF,Common Abbreviations,2,2,0.0,-1064,-1060
Black,BLK,Color Abbreviations,2,2,0.0,-1175,-1171
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1301,-1297
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1238,-1234
Nevada,NV,State Abbreviations,4,2,0.0,-1236,-1230
Pontiac,PONT,Vehicle Abbreviations,2,2,122.0,-771,-645
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1119,-1115
Boyfriend,BOYF,Common Abbreviations,2,2,80.0,-1072,-988
Between,BTWN,Common Abbreviations,2,2,94.0,-919,-821
PREMCK,3,Type Code Priority,8,2,2755.0,31,2796
New Hampshire,NH,State Abbreviations,2,2,0.0,-1256,-1252
Business,BUSN,Common Abbreviations,2,2,0.0,-1096,-1092
Trauma,30,EMD Protocols,8,2,2654.0,140,2804
Complainant,COMP,Common Abbreviations,2,2,0.0,-1241,-1237
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1025,-1021
Alberta,5000,100 Blocks - NE St,8,2,2285.0,189,2484
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1329,-1325
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1323,-1319
R,Rodger,Phonetic Alphabet,2,2,0.0,-1257,-1253
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1115,-1111
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1098,-1094
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1290,-1286
Currently,CURR,Common Abbreviations,2,2,0.0,-1291,-1287
Building,BLDG,Common Abbreviations,2,2,0.0,-1307,-1303
Community Center,CC,Common Abbreviations,2,2,79.0,-974,-891
K,King,Phonetic Alphabet,2,2,0.0,-1241,-1237
Woolsey,4500,100 Blocks - N Ave,10,2,3101.0,472,3585
Daewoo,DAEW,Vehicle Abbreviations,2,2,97.0,-884,-783
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1257,-1253
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1319,-1315
Delaware,DE,State Abbreviations,4,2,0.0,-1206,-1200
G,George,Phonetic Alphabet,2,2,0.0,-1200,-1196
Callback,CB,Common Abbreviations,2,2,0.0,-1111,-1107
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1037,-1033
Saturn,STRN,Vehicle Abbreviations,2,2,89.0,-847,-754
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1120,-1116
P,Paul,Phonetic Alphabet,2,2,0.0,-1406,-1402
Company/County,CO,Common Abbreviations,2,2,0.0,-1245,-1241
North Carolina,NC,State Abbreviations,2,2,0.0,-1258,-1254
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1019,-1009
Yellow,YEL,Color Abbreviations,2,2,0.0,-1277,-1273
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1061,-1057
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1330,-1326
O,Ocean,Phonetic Alphabet,2,2,0.0,-1279,-1275
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1012,-1008
Orange,ORG,Color Abbreviations,2,2,0.0,-1321,-1317
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1137,-1129
Ida,6900,100 Blocks - N Ave,8,2,2688.0,13,2711
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1090,-1086
Asian Male,AM,Common Abbreviations,2,2,0.0,-1048,-1044
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1343,-1339
