Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,94.0,-818,-722
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-790,-788
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,124.0,-906,-780
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,101.0,-1089,-986
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,98.0,-643,-543
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-667,-665
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,146.0,-1032,-884
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,77.0,-914,-835
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,17.0,-772,-753
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-883,-881
Flavel,7500,100 Blocks - SE St,1,1,140.0,-714,-572
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,198.0,-500,-300
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,69.0,-642,-571
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1045,-1043
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-989,-987
Washington,500,100 Blocks - SW St,1,1,0.0,-1126,-1124
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-856,-854
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,154.0,-545,-389
Park,800,100 Blocks - NW Ave,1,1,0.0,-1320,-1318
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,157.0,-446,-287
Division,2500,100 Blocks - SE St,1,1,218.0,-905,-685
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,152.0,-553,-399
Holgate,4500,100 Blocks - SE St,1,1,75.0,-688,-611
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,153.0,-448,-293
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,439.0,-440,3
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,73.0,-625,-550
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,212.0,-392,-178
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,96.0,-854,-756
Burnside,0,100 Blocks - SW St,1,1,0.0,-1159,-1157
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,387.0,-699,-308
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1238,-1236
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-882,-880
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-899,-897
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-904,-902
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,92.0,-944,-850
Burnside,0,100 Blocks - SE St,1,1,0.0,-1191,-1189
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1210,-1208
BURGP,3,Type Code Priority,13,1,2856.0,326,3196
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1065,-1063
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,237.0,-880,-641
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,29.0,-1060,-1029
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,153.0,-697,-542
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1234,-1232
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-786,-784
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-890,-888
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,149.0,-633,-482
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-677,-675
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,33.0,-1034,-999
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,71.0,-644,-571
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,5.0,-1165,-1158
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,100.0,-841,-739
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-692,-690
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-849,-847
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,153.0,-857,-702
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,137.0,-864,-725
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,11.0,-935,-922
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,192.0,-710,-516
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1004,-1002
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1329,-1327
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-758,-756
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,152.0,-588,-434
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,156.0,-445,-287
Salmon,1000,100 Blocks - SW St,1,1,133.0,-874,-739
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,27.0,-613,-584
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1310,-1308
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,76.0,-908,-830
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,145.0,-1028,-881
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,214.0,-819,-603
Silver,SILV,Color Abbreviations,3,1,0.0,-1273,-1269
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1222,-1220
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-742,-740
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,56.0,-640,-582
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-864,-862
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,194.0,-784,-588
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,229.0,-367,-136
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,161.0,-633,-470
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,95.0,-774,-677
Hawthorne,1500,100 Blocks - SE St,1,1,147.0,-841,-692
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1099,-1097
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,228.0,-813,-583
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1094,-1092
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-684,-682
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1277,-1275
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,213.0,-737,-522
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,267.0,-762,-491
Mohawk,8000,100 Blocks - N Ave,15,1,3058.0,274,3348
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1100,-1098
Caruthers,2400,100 Blocks - SW St,1,1,148.0,-655,-505
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-744,-742
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,438.0,-797,-355
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1350,-1346
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1128,-1126
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,149.0,-1025,-874
Nicolai,2500,100 Blocks - NW St,1,1,106.0,-786,-678
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,107.0,-601,-492
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,7.0,-1131,-1122
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,123.0,-500,-375
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1019,-1017
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,135.0,-1082,-945
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,72.0,-1109,-1035
Powell,3500,100 Blocks - SE St,1,1,0.0,-1303,-1301
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-877,-875
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1224,-1222
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1175,-1173
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,188.0,-917,-727
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,160.0,-901,-739
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,219.0,-781,-560
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1130,-1128
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1038,-1036
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1245,-1243
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1136,-1134
Belmont,900,100 Blocks - SE St,1,1,82.0,-657,-573
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-958,-956
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1243,-1239
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,51.0,-779,-726
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1108,-1106
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-783,-781
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,206.0,-966,-758
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,220.0,-695,-473
Glisan,500,100 Blocks - NW St,1,1,136.0,-652,-514
Park,800,100 Blocks - SW Ave,1,1,97.0,-991,-892
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1132,-1130
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1112,-1110
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,84.0,-654,-568
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1358,-1356
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,173.0,-579,-404
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-702,-700
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-880,-878
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,81.0,-972,-889
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,146.0,-485,-337
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,141.0,-765,-622
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,145.0,-492,-345
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-811,-809
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,62.0,-1153,-1089
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1414,-1410
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,232.0,-366,-132
JUV,6,Type Code Priority,16,2,3699.0,384,4101
Complainant,COMP,Common Abbreviations,2,2,0.0,-1441,-1437
Building,BLDG,Common Abbreviations,2,2,0.0,-1507,-1503
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1233,-1229
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1445,-1441
Breathing,BR,Common Abbreviations,2,2,0.0,-1357,-1353
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-971,-967
Behind,BEH,Common Abbreviations,2,2,0.0,-1545,-1541
Black,BLK,Color Abbreviations,2,2,0.0,-1375,-1371
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1320,-1316
Skidmore,4300,100 Blocks - NE St,14,2,3419.0,-3,3432
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1279,-1275
Appointment,APPT,Common Abbreviations,2,2,0.0,-1344,-1340
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1490,-1486
Oregon,OR,State Abbreviations,2,2,0.0,-1429,-1425
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1315,-1311
Texas,TX,State Abbreviations,2,2,0.0,-1540,-1536
Nevada,NV,State Abbreviations,4,2,0.0,-1436,-1430
Dark,DRK,Color Abbreviations,2,2,0.0,-1406,-1402
Delaware,DE,State Abbreviations,4,2,0.0,-1406,-1400
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1523,-1519
Brown,BRN,Color Abbreviations,2,2,0.0,-1364,-1360
Missouri,MO,State Abbreviations,2,2,0.0,-1452,-1448
O,Ocean,Phonetic Alphabet,2,2,0.0,-1479,-1475
White,WHI,Color Abbreviations,2,2,0.0,-1348,-1344
Minnesota,MN,State Abbreviations,2,2,0.0,-1591,-1587
FRAUDP,3,Type Code Priority,12,2,2830.0,139,2983
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1456,-1452
Apartment,APT,Common Abbreviations,2,2,0.0,-1305,-1301
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1294,-1290
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-957,-953
Cream,CRM,Color Abbreviations,2,2,0.0,-1437,-1433
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1285,-1281
Orange,ORG,Color Abbreviations,2,2,0.0,-1521,-1517
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1237,-1233
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1406,-1402
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1501,-1497
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1378,-1374
Drunk,DK,Common Abbreviations,2,2,0.0,-1233,-1229
Yellow,YEL,Color Abbreviations,2,2,0.0,-1477,-1473
Maroon,MAR,Color Abbreviations,2,2,0.0,-1354,-1350
Between,BTWN,Common Abbreviations,2,2,0.0,-1119,-1115
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1448,-1444
Domestic Violence,DV,Common Abbreviations,4,2,13.0,-1073,-1054
Asian Male,AM,Common Abbreviations,2,2,0.0,-1248,-1244
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1530,-1526
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1290,-1286
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1457,-1453
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1223,-1219
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1294,-1290
Asian Female,AF,Common Abbreviations,2,2,0.0,-1487,-1483
North Carolina,NC,State Abbreviations,2,2,0.0,-1458,-1454
Grey,GRY,Color Abbreviations,2,2,0.0,-1272,-1268
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1512,-1508
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1261,-1257
U,Union,Phonetic Alphabet,2,2,0.0,-1535,-1531
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1298,-1294
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1272,-1268
P,Paul,Phonetic Alphabet,2,2,0.0,-1606,-1602
Black Female,BF,Common Abbreviations,2,2,0.0,-1264,-1260
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1274,-1270
Community Center,CC,Common Abbreviations,2,2,0.0,-1174,-1170
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1225,-1221
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1206,-1202
Chautauqua,4000,100 Blocks - N Ave,12,2,2890.0,76,2980
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1426,-1422
Red,RED,Color Abbreviations,2,2,0.0,-1241,-1237
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1327,-1323
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1283,-1279
Purple,PURP,Color Abbreviations,2,2,0.0,-1302,-1298
K,King,Phonetic Alphabet,2,2,0.0,-1441,-1437
Community Garden,CG,Common Abbreviations,2,2,0.0,-1360,-1356
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1047,-1043
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1084,-1080
Green,GRN,Color Abbreviations,2,2,0.0,-780,-776
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1319,-1315
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1242,-1238
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1212,-1208
Corner,CRNR,Common Abbreviations,2,2,0.0,-1470,-1466
Light,LT,Color Abbreviations,2,2,0.0,-1497,-1493
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1352,-1348
Virginia,VA,State Abbreviations,2,2,0.0,-1436,-1432
R,Rodger,Phonetic Alphabet,2,2,0.0,-1457,-1453
Wisconsin,WI,State Abbreviations,2,2,0.0,-1439,-1435
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1219,-1209
Conscious,CONS,Common Abbreviations,2,2,0.0,-1447,-1443
New York,NY,State Abbreviations,2,2,0.0,-1461,-1457
G,George,Phonetic Alphabet,2,2,0.0,-1400,-1396
Business,BUSN,Common Abbreviations,2,2,0.0,-1296,-1292
Direction,DIR,Common Abbreviations,2,2,0.0,-1268,-1264
Medium,MED,Color Abbreviations,2,2,0.0,-1266,-1262
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1566,-1562
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1356,-1352
Gold,GLD,Color Abbreviations,2,2,0.0,-1417,-1413
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1231,-1227
Currently,CURR,Common Abbreviations,2,2,0.0,-1491,-1487
Massachusetts,MA,State Abbreviations,2,2,0.0,-1431,-1427
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1519,-1515
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1543,-1539
Check,CK,Common Abbreviations,2,2,0.0,-1434,-1430
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-831,-827
Callback,CB,Common Abbreviations,2,2,0.0,-1311,-1307
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1451,-1447
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1438,-1434
Burglary,BURG,Common Abbreviations,2,2,0.0,-1453,-1449
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1337,-1329
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1529,-1525
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1260,-1256
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1478,-1474
Bike Path,BP,Common Abbreviations,2,2,0.0,-1094,-1090
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1173,-1169
Black Male,BM,Common Abbreviations,2,2,0.0,-1319,-1315
New Hampshire,NH,State Abbreviations,2,2,0.0,-1456,-1452
Beige,BGE,Color Abbreviations,2,2,0.0,-1311,-1307
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1479,-1475
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1458,-1454
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1355,-1351
