Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2398,-2394
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2032,-2030
Park,800,100 Blocks - SW Ave,1,1,0.0,-2146,-2144
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2056,-2054
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2263,-2261
Powell,3500,100 Blocks - SE St,1,1,0.0,-2458,-2456
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1945,-1943
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1917,-1913
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2484,-2482
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2009,-2007
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2059,-2057
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2072,-2070
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2004,-2002
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1938,-1936
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1934,-1932
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2113,-2111
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2189,-2187
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2393,-2391
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2180,-2178
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2283,-2281
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2061,-2059
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2159,-2157
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2183,-2181
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1647,-1645
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-2011,-2009
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2220,-2218
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1952,-1948
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1936,-1934
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1700,-1698
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-2090,-2088
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2237,-2235
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2377,-2375
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1892,-1890
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2698,-2694
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2397,-2393
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2634,-2630
Burglary,BURG,Common Abbreviations,2,2,0.0,-2608,-2604
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2453,-2449
Drunk,DK,Common Abbreviations,2,2,0.0,-2388,-2384
Conscious,CONS,Common Abbreviations,2,2,0.0,-2602,-2598
Grey,GRY,Color Abbreviations,2,2,0.0,-2427,-2423
REPLY, Replies to a message,CAD Commands,2,2,2255.0,500,2759
Complainant,COMP,Common Abbreviations,2,2,0.0,-2596,-2592
Green,GRN,Color Abbreviations,2,2,0.0,-1935,-1931
Appointment,APPT,Common Abbreviations,2,2,0.0,-2499,-2495
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2656,-2652
TO,Sends a message,CAD Commands,4,2,2842.0,27,2875
R,Retrieve call by number,CAD Commands,2,2,2296.0,520,2820
Wisconsin,WI,State Abbreviations,2,2,0.0,-2594,-2590
R,Rodger,Phonetic Alphabet,2,2,0.0,-2612,-2608
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2645,-2641
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2606,-2602
Purple,PURP,Color Abbreviations,2,2,0.0,-2457,-2453
Community Center,CC,Common Abbreviations,2,2,0.0,-2329,-2325
Medium,MED,Color Abbreviations,2,2,0.0,-2421,-2417
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2438,-2434
Orange,ORG,Color Abbreviations,2,2,0.0,-2676,-2672
Yellow,YEL,Color Abbreviations,2,2,0.0,-2632,-2628
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2470,-2466
North Carolina,NC,State Abbreviations,2,2,0.0,-2613,-2609
Breathing,BR,Common Abbreviations,2,2,0.0,-2512,-2508
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2126,-2122
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2533,-2529
Blue,BLU,Color Abbreviations,2,2,0.0,-2625,-2621
K,King,Phonetic Alphabet,2,2,0.0,-2596,-2592
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2202,-2198
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2429,-2425
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2361,-2357
SUP,Add hot update to call,CAD Commands,4,2,2859.0,398,3263
New Hampshire,NH,State Abbreviations,2,2,0.0,-2611,-2607
WHERE,See where a person is logged in,CAD Commands,2,2,2313.0,410,2727
Asian Male,AM,Common Abbreviations,2,2,0.0,-2403,-2399
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2388,-2384
OP,Log off,CAD Commands,2,2,2282.0,463,2749
U,Union,Phonetic Alphabet,2,2,0.0,-2690,-2686
Currently,CURR,Common Abbreviations,2,2,0.0,-2646,-2642
Oregon,OR,State Abbreviations,2,2,0.0,-2584,-2580
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2613,-2609
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2685,-2681
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2416,-2412
UH,Unit history querry,CAD Commands,2,2,2303.0,515,2822
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2367,-2363
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2492,-2484
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2674,-2670
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2434,-2430
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2380,-2376
Callback,CB,Common Abbreviations,2,2,0.0,-2466,-2462
Light,LT,Color Abbreviations,2,2,0.0,-2652,-2648
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2593,-2589
Building,BLDG,Common Abbreviations,2,2,0.0,-2662,-2658
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2374,-2364
Company/County,CO,Common Abbreviations,2,2,0.0,-2600,-2596
Behind,BEH,Common Abbreviations,2,2,0.0,-2700,-2696
Dark,DRK,Color Abbreviations,2,2,0.0,-2561,-2557
Maroon,MAR,Color Abbreviations,2,2,0.0,-2509,-2505
White,WHI,Color Abbreviations,2,2,0.0,-2503,-2499
Check,CK,Common Abbreviations,2,2,0.0,-2589,-2585
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2440,-2436
WHO,See who is signed in where,CAD Commands,4,2,2842.0,302,3150
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2449,-2445
Black,BLK,Color Abbreviations,2,2,0.0,-2530,-2526
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2507,-2503
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2355,-2351
Minnesota,MN,State Abbreviations,2,2,0.0,-2746,-2742
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2445,-2441
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2475,-2471
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2228,-2222
Bike Path,BP,Common Abbreviations,2,2,0.0,-2249,-2245
New York,NY,State Abbreviations,2,2,0.0,-2616,-2612
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2449,-2445
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2378,-2374
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2633,-2629
Nevada,NV,State Abbreviations,4,2,0.0,-2591,-2585
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2474,-2470
Business,BUSN,Common Abbreviations,2,2,0.0,-2451,-2447
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2581,-2577
Apartment,APT,Common Abbreviations,2,2,0.0,-2460,-2456
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2112,-2108
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2415,-2411
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2482,-2478
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2511,-2507
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1938,-1934
Asian Female,AF,Common Abbreviations,2,2,0.0,-2642,-2638
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2600,-2596
Delaware,DE,State Abbreviations,4,2,0.0,-2561,-2555
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2239,-2235
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2561,-2557
HT,Alert everyone to something hot happening in a call,CAD Commands,2,2,2318.0,481,2803
Brown,BRN,Color Abbreviations,2,2,0.0,-2519,-2515
Between,BTWN,Common Abbreviations,2,2,0.0,-2274,-2270
Corner,CRNR,Common Abbreviations,2,2,0.0,-2625,-2621
Red,RED,Color Abbreviations,2,2,0.0,-2396,-2392
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2386,-2382
G,George,Phonetic Alphabet,2,2,0.0,-2555,-2551
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2328,-2324
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2678,-2674
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2612,-2608
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2667,-2663
P,Paul,Phonetic Alphabet,2,2,0.0,-2761,-2757
Beige,BGE,Color Abbreviations,2,2,0.0,-2466,-2462
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2392,-2388
TOP,Sends a hot message,CAD Commands,2,2,2278.0,490,2772
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2721,-2717
Cream,CRM,Color Abbreviations,2,2,0.0,-2592,-2588
Community Garden,CG,Common Abbreviations,2,2,0.0,-2515,-2511
O,Ocean,Phonetic Alphabet,2,2,0.0,-2634,-2630
Black Male,BM,Common Abbreviations,2,2,0.0,-2474,-2470
MAP,Control the map,CAD Commands,2,2,2304.0,360,2668
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2603,-2599
Texas,TX,State Abbreviations,2,2,0.0,-2695,-2691
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2427,-2423
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1986,-1982
Virginia,VA,State Abbreviations,2,2,0.0,-2591,-2587
Black Female,BF,Common Abbreviations,2,2,0.0,-2419,-2415
Gold,GLD,Color Abbreviations,2,2,0.0,-2572,-2568
Massachusetts,MA,State Abbreviations,2,2,0.0,-2586,-2582
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2510,-2506
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2684,-2680
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2611,-2607
Direction,DIR,Common Abbreviations,2,2,0.0,-2423,-2419
Missouri,MO,State Abbreviations,2,2,0.0,-2607,-2603
V,Victor,Phonetic Alphabet,3,3,0.0,-2372,-2366
Nebraska,NE,State Abbreviations,3,3,0.0,-2010,-2004
Wyoming,WY,State Abbreviations,3,3,0.0,-2276,-2270
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2364,-2358
