Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1490,-1488
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1969,-1965
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1222,-1220
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1686,-1684
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1265,-1263
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1040,-1038
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1329,-1327
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1409,-1407
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1252,-1250
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1134,-1132
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1195,-1193
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1832,-1830
Washington,500,100 Blocks - SW St,1,1,0.0,-1681,-1679
Belmont,900,100 Blocks - SE St,1,1,0.0,-1212,-1210
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1463,-1461
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1513,-1511
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1779,-1777
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-921,-919
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1339,-1337
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1435,-1433
Powell,3500,100 Blocks - SE St,1,1,0.0,-1858,-1856
Division,2500,100 Blocks - SE St,1,1,0.0,-1460,-1458
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1913,-1911
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1327,-1325
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1559,-1557
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1589,-1587
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1800,-1798
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1003,-1001
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1313,-1311
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1254,-1250
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1055,-1053
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1454,-1452
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1620,-1618
Park,800,100 Blocks - NW Ave,1,1,0.0,-1875,-1873
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1793,-1791
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1239,-1237
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1685,-1683
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1649,-1647
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-947,-945
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1352,-1348
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1100,-1098
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1644,-1642
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1247,-1245
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1544,-1542
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1580,-1578
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1664,-1662
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1615,-1613
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1459,-1457
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1396,-1394
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1209,-1207
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1419,-1417
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1449,-1447
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1108,-1106
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1180,-1178
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-940,-938
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1663,-1661
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1199,-1197
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1338,-1336
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1527,-1525
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1574,-1572
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1429,-1427
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1336,-1334
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1655,-1653
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-1341,-1339
Caruthers,2400,100 Blocks - SW St,1,1,0.0,-1210,-1208
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1396,-1394
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1334,-1332
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1456,-1454
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1269,-1267
Silver,SILV,Color Abbreviations,3,1,0.0,-1828,-1824
Park,800,100 Blocks - SW Ave,1,1,0.0,-1546,-1544
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1765,-1763
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1667,-1665
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1432,-1430
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1320,-1318
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1637,-1635
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1197,-1195
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1683,-1681
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1865,-1863
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1297,-1295
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1499,-1497
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1374,-1372
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1411,-1409
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1168,-1166
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1600,-1598
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1188,-1186
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1654,-1652
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1445,-1443
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1587,-1585
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1345,-1343
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1789,-1787
Burnside,0,100 Blocks - SE St,1,1,0.0,-1746,-1744
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1634,-1632
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1000,-998
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1798,-1794
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-922,-920
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1720,-1718
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1299,-1297
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1435,-1433
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1905,-1901
Yellow,YEL,Color Abbreviations,2,2,0.0,-2032,-2028
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1882,-1878
Orange,ORG,Color Abbreviations,2,2,0.0,-2076,-2072
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2121,-2117
Blue,BLU,Color Abbreviations,2,2,0.0,-2025,-2021
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2012,-2008
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1870,-1866
Cream,CRM,Color Abbreviations,2,2,0.0,-1992,-1988
Missouri,MO,State Abbreviations,2,2,0.0,-2007,-2003
Direction,DIR,Common Abbreviations,2,2,0.0,-1823,-1819
Conscious,CONS,Common Abbreviations,2,2,0.0,-2002,-1998
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1774,-1764
Community Center,CC,Common Abbreviations,2,2,0.0,-1729,-1725
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2013,-2009
Nevada,NV,State Abbreviations,4,2,0.0,-1991,-1985
Red,RED,Color Abbreviations,2,2,0.0,-1796,-1792
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1639,-1635
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1628,-1622
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1834,-1830
Black Female,BF,Common Abbreviations,2,2,0.0,-1819,-1815
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2003,-1999
Black,BLK,Color Abbreviations,2,2,0.0,-1930,-1926
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1512,-1508
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1840,-1836
Massachusetts,MA,State Abbreviations,2,2,0.0,-1986,-1982
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1797,-1793
Bike Path,BP,Common Abbreviations,2,2,0.0,-1649,-1645
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2006,-2002
Appointment,APPT,Common Abbreviations,2,2,0.0,-1899,-1895
G,George,Phonetic Alphabet,2,2,0.0,-1955,-1951
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2000,-1996
Wisconsin,WI,State Abbreviations,2,2,0.0,-1994,-1990
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1910,-1906
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1838,-1834
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1815,-1811
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1892,-1884
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2085,-2081
Community Garden,CG,Common Abbreviations,2,2,0.0,-1915,-1911
Business,BUSN,Common Abbreviations,2,2,0.0,-1851,-1847
P,Paul,Phonetic Alphabet,2,2,0.0,-2161,-2157
Medium,MED,Color Abbreviations,2,2,0.0,-1821,-1817
R,Rodger,Phonetic Alphabet,2,2,0.0,-2012,-2008
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1829,-1825
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2098,-2094
Asian Male,AM,Common Abbreviations,2,2,0.0,-1803,-1799
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-1993,-1989
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1386,-1382
Complainant,COMP,Common Abbreviations,2,2,0.0,-1996,-1992
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1816,-1812
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1849,-1845
Minnesota,MN,State Abbreviations,2,2,0.0,-2146,-2142
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2011,-2007
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2045,-2041
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1338,-1334
Check,CK,Common Abbreviations,2,2,0.0,-1989,-1985
New Hampshire,NH,State Abbreviations,2,2,0.0,-2011,-2007
Currently,CURR,Common Abbreviations,2,2,0.0,-2046,-2042
O,Ocean,Phonetic Alphabet,2,2,0.0,-2034,-2030
Apartment,APT,Common Abbreviations,2,2,0.0,-1860,-1856
Asian Female,AF,Common Abbreviations,2,2,0.0,-2042,-2038
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2056,-2052
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2033,-2029
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2074,-2070
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1827,-1823
K,King,Phonetic Alphabet,2,2,0.0,-1996,-1992
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1853,-1849
Delaware,DE,State Abbreviations,4,2,0.0,-1961,-1955
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1907,-1903
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1761,-1757
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1911,-1907
North Carolina,NC,State Abbreviations,2,2,0.0,-2013,-2009
Between,BTWN,Common Abbreviations,2,2,0.0,-1674,-1670
Company/County,CO,Common Abbreviations,2,2,0.0,-2000,-1996
Green,GRN,Color Abbreviations,2,2,0.0,-1335,-1331
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1849,-1845
Grey,GRY,Color Abbreviations,2,2,0.0,-1827,-1823
Wall,6100,100 Blocks - N Ave,22,2,4134.0,70,4228
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1778,-1774
Oregon,OR,State Abbreviations,2,2,0.0,-1984,-1980
Light,LT,Color Abbreviations,2,2,0.0,-2052,-2048
Maroon,MAR,Color Abbreviations,2,2,0.0,-1909,-1905
New York,NY,State Abbreviations,2,2,0.0,-2016,-2012
Corner,CRNR,Common Abbreviations,2,2,0.0,-2025,-2021
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1780,-1776
Building,BLDG,Common Abbreviations,2,2,0.0,-2062,-2058
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1728,-1724
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1875,-1871
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1961,-1957
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2067,-2063
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2078,-2074
White,WHI,Color Abbreviations,2,2,0.0,-1903,-1899
Drunk,DK,Common Abbreviations,2,2,0.0,-1788,-1784
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2084,-2080
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1786,-1782
Beige,BGE,Color Abbreviations,2,2,0.0,-1866,-1862
Dark,DRK,Color Abbreviations,2,2,0.0,-1961,-1957
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1526,-1522
Virginia,VA,State Abbreviations,2,2,0.0,-1991,-1987
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2034,-2030
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1981,-1977
Callback,CB,Common Abbreviations,2,2,0.0,-1866,-1862
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1767,-1763
Burglary,BURG,Common Abbreviations,2,2,0.0,-2008,-2004
Black Male,BM,Common Abbreviations,2,2,0.0,-1874,-1870
Purple,PURP,Color Abbreviations,2,2,0.0,-1857,-1853
Breathing,BR,Common Abbreviations,2,2,0.0,-1912,-1908
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1755,-1751
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1792,-1788
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1874,-1870
Brown,BRN,Color Abbreviations,2,2,0.0,-1919,-1915
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1933,-1929
Behind,BEH,Common Abbreviations,2,2,0.0,-2100,-2096
Gold,GLD,Color Abbreviations,2,2,0.0,-1972,-1968
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1788,-1784
Texas,TX,State Abbreviations,2,2,0.0,-2095,-2091
