Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1689,-1687
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1593,-1591
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1530,-1528
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1939,-1937
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1545,-1543
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1582,-1580
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2035,-2033
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1597,-1595
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1677,-1675
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1559,-1557
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1695,-1693
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1943,-1941
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1933,-1931
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1785,-1783
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1538,-1536
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1353,-1351
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1970,-1968
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2033,-2031
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1716,-1714
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1987,-1985
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2036,-2034
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1350,-1348
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1822,-1820
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2080,-2078
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2127,-2125
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1785,-1783
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1965,-1963
Park,800,100 Blocks - SW Ave,1,1,0.0,-1896,-1894
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1759,-1757
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1804,-1802
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1754,-1752
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2148,-2144
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1506,-1504
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1549,-1547
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1863,-1861
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2005,-2003
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2182,-2180
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1405,-1403
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2129,-2127
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1782,-1780
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1718,-1716
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2017,-2015
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1615,-1613
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1702,-1698
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1999,-1997
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1930,-1928
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1667,-1663
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1484,-1482
Powell,3500,100 Blocks - SE St,1,1,0.0,-2208,-2206
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1762,-1760
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1450,-1448
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1538,-1536
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1619,-1617
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2150,-2148
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2013,-2011
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1984,-1982
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1840,-1838
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1602,-1600
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1849,-1847
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1746,-1744
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1271,-1269
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2319,-2315
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1799,-1797
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1871,-1869
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1272,-1270
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1548,-1546
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2033,-2031
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1663,-1661
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1813,-1811
Belmont,900,100 Blocks - SE St,1,1,0.0,-1562,-1560
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2070,-2068
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1746,-1744
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1297,-1295
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1806,-1804
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1589,-1587
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1572,-1570
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1787,-1785
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1724,-1722
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1769,-1767
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1518,-1516
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1691,-1689
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1769,-1767
Park,800,100 Blocks - NW Ave,1,1,0.0,-2225,-2223
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1688,-1686
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1670,-1668
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1290,-1288
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1788,-1786
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1994,-1992
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1686,-1684
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1877,-1875
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2014,-2012
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1642,-1640
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1604,-1600
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1390,-1388
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2234,-2232
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1647,-1645
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1811,-1809
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1761,-1759
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1809,-1807
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2263,-2261
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1345,-1341
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1937,-1935
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1684,-1682
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1909,-1907
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1950,-1948
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2143,-2141
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1405,-1403
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1351,-1349
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1795,-1793
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1458,-1456
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2037,-2035
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1493,-1491
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2255,-2251
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2004,-2002
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1819,-1817
Missouri,MO,State Abbreviations,2,2,0.0,-2357,-2353
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2078,-2074
Appointment,APPT,Common Abbreviations,2,2,0.0,-2249,-2245
Black Female,BF,Common Abbreviations,2,2,0.0,-2169,-2165
Black Male,BM,Common Abbreviations,2,2,0.0,-2224,-2220
Light,LT,Color Abbreviations,2,2,0.0,-2402,-2398
Black,BLK,Color Abbreviations,2,2,0.0,-2280,-2276
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2363,-2359
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2383,-2379
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2353,-2349
Community Garden,CG,Common Abbreviations,2,2,0.0,-2265,-2261
Nevada,NV,State Abbreviations,4,2,0.0,-2341,-2335
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2165,-2161
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2199,-2195
K,King,Phonetic Alphabet,2,2,0.0,-2346,-2342
Conscious,CONS,Common Abbreviations,2,2,0.0,-2352,-2348
Corner,CRNR,Common Abbreviations,2,2,0.0,-2375,-2371
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2424,-2420
Green,GRN,Color Abbreviations,2,2,0.0,-1685,-1681
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2224,-2220
Virginia,VA,State Abbreviations,2,2,0.0,-2341,-2337
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2190,-2186
Blue,BLU,Color Abbreviations,2,2,0.0,-2375,-2371
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2417,-2413
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2406,-2402
U,Union,Phonetic Alphabet,2,2,0.0,-2440,-2436
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2232,-2228
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2311,-2307
Community Center,CC,Common Abbreviations,2,2,0.0,-2079,-2075
New York,NY,State Abbreviations,2,2,0.0,-2366,-2362
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2362,-2358
Complainant,COMP,Common Abbreviations,2,2,0.0,-2346,-2342
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2105,-2101
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2350,-2346
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2177,-2173
Beige,BGE,Color Abbreviations,2,2,0.0,-2216,-2212
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2261,-2257
New Hampshire,NH,State Abbreviations,2,2,0.0,-2361,-2357
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2220,-2216
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2130,-2126
Orange,ORG,Color Abbreviations,2,2,0.0,-2426,-2422
Asian Female,AF,Common Abbreviations,2,2,0.0,-2392,-2388
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2435,-2431
Drunk,DK,Common Abbreviations,2,2,0.0,-2138,-2134
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2138,-2134
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2111,-2107
Medium,MED,Color Abbreviations,2,2,0.0,-2171,-2167
Apartment,APT,Common Abbreviations,2,2,0.0,-2210,-2206
Brown,BRN,Color Abbreviations,2,2,0.0,-2269,-2265
Dark,DRK,Color Abbreviations,2,2,0.0,-2311,-2307
Wisconsin,WI,State Abbreviations,2,2,0.0,-2344,-2340
Building,BLDG,Common Abbreviations,2,2,0.0,-2412,-2408
Delaware,DE,State Abbreviations,4,2,0.0,-2311,-2305
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2384,-2380
Currently,CURR,Common Abbreviations,2,2,0.0,-2396,-2392
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2142,-2138
Bike Path,BP,Common Abbreviations,2,2,0.0,-1999,-1995
P,Paul,Phonetic Alphabet,2,2,0.0,-2511,-2507
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2195,-2191
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1978,-1972
Asian Male,AM,Common Abbreviations,2,2,0.0,-2153,-2149
Maroon,MAR,Color Abbreviations,2,2,0.0,-2259,-2255
Between,BTWN,Common Abbreviations,2,2,0.0,-2024,-2020
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2166,-2162
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2343,-2339
Breathing,BR,Common Abbreviations,2,2,0.0,-2262,-2258
Direction,DIR,Common Abbreviations,2,2,0.0,-2173,-2169
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2448,-2444
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2361,-2357
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2225,-2221
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1952,-1948
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2257,-2253
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1736,-1732
G,George,Phonetic Alphabet,2,2,0.0,-2305,-2301
Burglary,BURG,Common Abbreviations,2,2,0.0,-2358,-2354
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2128,-2124
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2124,-2114
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2188,-2184
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2242,-2234
Red,RED,Color Abbreviations,2,2,0.0,-2146,-2142
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1989,-1985
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2395,-2391
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2136,-2132
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2428,-2424
Cream,CRM,Color Abbreviations,2,2,0.0,-2342,-2338
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2331,-2327
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2356,-2352
Oregon,OR,State Abbreviations,2,2,0.0,-2334,-2330
O,Ocean,Phonetic Alphabet,2,2,0.0,-2384,-2380
Business,BUSN,Common Abbreviations,2,2,0.0,-2201,-2197
Gold,GLD,Color Abbreviations,2,2,0.0,-2322,-2318
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2471,-2467
Massachusetts,MA,State Abbreviations,2,2,0.0,-2336,-2332
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2434,-2430
R,Rodger,Phonetic Alphabet,2,2,0.0,-2362,-2358
Check,CK,Common Abbreviations,2,2,0.0,-2339,-2335
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1876,-1872
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2260,-2256
Minnesota,MN,State Abbreviations,2,2,0.0,-2496,-2492
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2184,-2180
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1688,-1684
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2199,-2195
Callback,CB,Common Abbreviations,2,2,0.0,-2216,-2212
Yellow,YEL,Color Abbreviations,2,2,0.0,-2382,-2378
White,WHI,Color Abbreviations,2,2,0.0,-2253,-2249
Grey,GRY,Color Abbreviations,2,2,0.0,-2177,-2173
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2147,-2143
North Carolina,NC,State Abbreviations,2,2,0.0,-2363,-2359
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2283,-2279
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1862,-1858
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2179,-2175
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2203,-2199
Company/County,CO,Common Abbreviations,2,2,0.0,-2350,-2346
Texas,TX,State Abbreviations,2,2,0.0,-2445,-2441
Behind,BEH,Common Abbreviations,2,2,0.0,-2450,-2446
Purple,PURP,Color Abbreviations,2,2,0.0,-2207,-2203
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2117,-2113
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2368,-2360
H,Henry,Phonetic Alphabet,3,3,0.0,-1723,-1717
L,Lincoln,Phonetic Alphabet,3,3,0.0,-2275,-2269
Pennsylvania,PA,State Abbreviations,3,3,0.0,-2061,-2055
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2347,-2339
Mississippi,MS,State Abbreviations,3,3,0.0,-1764,-1758
Rape,39A,Sensitive Incident Codes,3,3,0.0,-2114,-2108
Washington,WA,State Abbreviations,3,3,0.0,-2131,-2125
Q,Queen,Phonetic Alphabet,3,3,0.0,-1907,-1901
7 Western,H1,State Abbreviations,3,3,0.0,-2054,-2048
Tennesse,TN,State Abbreviations,3,3,0.0,-2025,-2019
D,David,Phonetic Alphabet,3,3,0.0,-1516,-1510
I,Ida,Phonetic Alphabet,3,3,0.0,-1504,-1498
South Dakota,SD,State Abbreviations,3,3,0.0,-1610,-1604
