Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-1785,-1785
ALBERTA/I5[RAMP TO NB I5,GOING/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-1785,-1785
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-1785,-1785
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Previous Ramp,0,0,0.0,-1785,-1785
GOING/I5[RAMP TO SB I5,ALBERTA/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-1785,-1785
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-1785,-1785
NB I5 TO/MACADAM,NB I5 TO/CORBETT,I5 Previous Ramp,0,0,0.0,-1785,-1785
Hamilton,4500,100 Blocks - SW St,0,0,0.0,-1785,-1785
Caruthers,2400,100 Blocks - SW St,1,1,0.0,-1010,-1008
Park,800,100 Blocks - NW Ave,1,1,0.0,-1675,-1673
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-855,-853
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-980,-978
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-1769,-1765
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-721,-719
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1129,-1127
Multnomah,8000,100 Blocks - SW St,1,1,0.0,-1665,-1663
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1173,-1171
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1483,-1481
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1485,-1483
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-1520,-1518
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1487,-1485
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,83.0,-1152,-1065
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1237,-1235
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-855,-853
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1065,-1063
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1009,-1007
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1486,-1484
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1261,-1259
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1174,-1172
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1464,-1462
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1359,-1357
Lovejoy,1000,100 Blocks - NW St,1,1,0.0,-1589,-1587
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1272,-1270
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1249,-1247
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1565,-1563
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-900,-898
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1097,-1095
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-1579,-1577
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1467,-1465
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1127,-1125
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-998,-996
Nicolai,2500,100 Blocks - NW St,1,1,0.0,-1141,-1139
Division,2500,100 Blocks - SE St,1,1,0.0,-1260,-1258
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1092,-1090
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1211,-1209
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-1705,-1701
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1444,-1442
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1141,-1139
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1400,-1398
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1593,-1591
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1235,-1233
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1434,-1432
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-1598,-1594
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1530,-1528
Park,800,100 Blocks - SW Ave,1,1,0.0,-1346,-1344
Spring Garden,8500,100 Blocks - SW St,1,1,0.0,-1491,-1489
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1321,-1319
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1454,-1452
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1047,-1045
Stephenson,11800,100 Blocks - SW St,1,1,0.0,-1344,-1342
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1139,-1137
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-997,-995
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-801,-799
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1212,-1210
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1455,-1453
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1039,-1037
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1254,-1252
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1393,-1391
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1449,-1447
Belmont,900,100 Blocks - SE St,1,1,0.0,-1012,-1010
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1389,-1387
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-740,-738
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1196,-1194
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1113,-1111
Wall,6100,100 Blocks - N Ave,21,1,3708.0,410,4140
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-747,-745
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1713,-1711
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1219,-1217
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1050,-1048
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1022,-1020
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1196,-1194
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1600,-1598
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1387,-1385
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-968,-966
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1235,-1233
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1632,-1630
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-847,-845
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1299,-1297
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1380,-1378
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-803,-801
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-999,-997
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1232,-1230
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,84.0,-795,-707
Silver,SILV,Color Abbreviations,3,1,0.0,-1628,-1624
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1138,-1136
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1259,-1257
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-988,-986
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1134,-1132
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1313,-1311
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-988,-986
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1290,-1288
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1043,-1041
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1069,-1067
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-1684,-1682
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-908,-906
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1269,-1267
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-934,-932
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,32.0,-1054,-1018
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1168,-1166
Burnside,0,100 Blocks - SE St,1,1,0.0,-1546,-1544
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1327,-1325
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1263,-1261
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-840,-838
Vermont,6700,100 Blocks - SW St,1,1,0.0,-1374,-1372
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1420,-1418
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1508,-1506
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1145,-1143
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1238,-1236
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-995,-993
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1117,-1113
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1245,-1243
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1209,-1207
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-956,-954
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-943,-941
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-1577,-1575
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1415,-1413
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1483,-1481
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-800,-798
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1204,-1202
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1052,-1050
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1463,-1461
Burnside,0,100 Blocks - SW St,1,1,0.0,-1514,-1512
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1032,-1030
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1219,-1217
Washington,500,100 Blocks - SW St,1,1,0.0,-1481,-1479
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1437,-1435
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1256,-1254
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-722,-720
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1166,-1164
Glisan,500,100 Blocks - NW St,1,1,0.0,-1007,-1005
Powell,3500,100 Blocks - SE St,1,1,0.0,-1658,-1656
Salmon,1000,100 Blocks - SW St,1,1,0.0,-1229,-1227
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1120,-1118
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1383,-1381
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1136,-1134
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1057,-1055
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1099,-1097
Company/County,CO,Common Abbreviations,2,2,0.0,-1800,-1796
R,Rodger,Phonetic Alphabet,2,2,0.0,-1812,-1808
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-1707,-1703
Delaware,DE,State Abbreviations,4,2,0.0,-1761,-1755
Cooperative,COOP,Common Abbreviations,2,2,0.0,-1898,-1894
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-1588,-1584
Behind,BEH,Common Abbreviations,2,2,0.0,-1900,-1896
New York,NY,State Abbreviations,2,2,0.0,-1816,-1812
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1138,-1134
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1186,-1182
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-1597,-1593
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-1615,-1611
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-1561,-1557
Black,BLK,Color Abbreviations,2,2,0.0,-1730,-1726
Direction,DIR,Common Abbreviations,2,2,0.0,-1623,-1619
Gold,GLD,Color Abbreviations,2,2,0.0,-1772,-1768
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-1634,-1630
Yellow,YEL,Color Abbreviations,2,2,0.0,-1832,-1828
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-1640,-1636
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-1586,-1582
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-1812,-1808
Bike Path,BP,Common Abbreviations,2,2,0.0,-1449,-1445
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-1627,-1623
Anonymous,ANON,Common Abbreviations,2,2,0.0,-1528,-1524
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1428,-1422
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-1592,-1588
Dark,DRK,Color Abbreviations,2,2,0.0,-1761,-1757
Minnesota,MN,State Abbreviations,2,2,0.0,-1946,-1942
Appointment,APPT,Common Abbreviations,2,2,0.0,-1699,-1695
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-1878,-1874
Community Garden,CG,Common Abbreviations,2,2,0.0,-1715,-1711
Green,GRN,Color Abbreviations,2,2,0.0,-1135,-1131
Portsmouth,5300,100 Blocks - N Ave,20,2,4060.0,406,4488
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-1806,-1802
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-1682,-1678
Assault,ASSLT,Common Abbreviations,2,2,0.0,-1867,-1863
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-1856,-1852
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-1761,-1757
Y,Yellow,Phonetic Alphabet,2,2,0.0,-1813,-1809
Maroon,MAR,Color Abbreviations,2,2,0.0,-1709,-1705
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-1674,-1670
Cream,CRM,Color Abbreviations,2,2,0.0,-1792,-1788
Apartment,APT,Common Abbreviations,2,2,0.0,-1660,-1656
White,WHI,Color Abbreviations,2,2,0.0,-1703,-1699
Burglary,BURG,Common Abbreviations,2,2,0.0,-1808,-1804
Purple,PURP,Color Abbreviations,2,2,0.0,-1657,-1653
Z,Zebra,Phonetic Alphabet,2,2,0.0,-1781,-1777
Business,BUSN,Common Abbreviations,2,2,0.0,-1651,-1647
Building,BLDG,Common Abbreviations,2,2,0.0,-1862,-1858
Missouri,MO,State Abbreviations,2,2,0.0,-1807,-1803
Blue,BLU,Color Abbreviations,2,2,0.0,-1825,-1821
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-1629,-1625
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1439,-1435
Complainant,COMP,Common Abbreviations,2,2,0.0,-1796,-1792
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-1555,-1551
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-1833,-1829
Light,LT,Color Abbreviations,2,2,0.0,-1852,-1848
Grey,GRY,Color Abbreviations,2,2,0.0,-1627,-1623
Asian Female,AF,Common Abbreviations,2,2,0.0,-1842,-1838
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-1567,-1563
G,George,Phonetic Alphabet,2,2,0.0,-1755,-1751
Virginia,VA,State Abbreviations,2,2,0.0,-1791,-1787
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-1649,-1645
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-1649,-1645
Community Center,CC,Common Abbreviations,2,2,0.0,-1529,-1525
Also Known As,AKA,Common Abbreviations,2,2,0.0,-1803,-1799
Between,BTWN,Common Abbreviations,2,2,0.0,-1474,-1470
Orange,ORG,Color Abbreviations,2,2,0.0,-1876,-1872
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-1874,-1870
Conscious,CONS,Common Abbreviations,2,2,0.0,-1802,-1798
Callback,CB,Common Abbreviations,2,2,0.0,-1666,-1662
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-1645,-1641
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-1574,-1564
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-1692,-1684
Texas,TX,State Abbreviations,2,2,0.0,-1895,-1891
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-1800,-1796
Red,RED,Color Abbreviations,2,2,0.0,-1596,-1592
Breathing,BR,Common Abbreviations,2,2,0.0,-1712,-1708
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-1675,-1671
North Carolina,NC,State Abbreviations,2,2,0.0,-1813,-1809
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-1711,-1707
Daughter,DOTR,Common Abbreviations,2,2,0.0,-1670,-1666
Disturbance,DIST,Common Abbreviations,2,2,0.0,-1885,-1881
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1326,-1322
Currently,CURR,Common Abbreviations,2,2,0.0,-1846,-1842
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-1616,-1612
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-1921,-1917
U,Union,Phonetic Alphabet,2,2,0.0,-1890,-1886
Black Male,BM,Common Abbreviations,2,2,0.0,-1674,-1670
O,Ocean,Phonetic Alphabet,2,2,0.0,-1834,-1830
K,King,Phonetic Alphabet,2,2,0.0,-1796,-1792
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-1653,-1649
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1402,-1398
Corner,CRNR,Common Abbreviations,2,2,0.0,-1825,-1821
Brown,BRN,Color Abbreviations,2,2,0.0,-1719,-1715
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-1845,-1841
New Hampshire,NH,State Abbreviations,2,2,0.0,-1811,-1807
Drunk,DK,Common Abbreviations,2,2,0.0,-1588,-1584
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-1578,-1574
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-1811,-1807
Asian Male,AM,Common Abbreviations,2,2,0.0,-1603,-1599
Nevada,NV,State Abbreviations,4,2,0.0,-1791,-1785
Check,CK,Common Abbreviations,2,2,0.0,-1789,-1785
Black Female,BF,Common Abbreviations,2,2,0.0,-1619,-1615
Burgundy,BURG,Color Abbreviations,2,2,0.0,-1834,-1830
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-1884,-1880
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-1580,-1576
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-1710,-1706
P,Paul,Phonetic Alphabet,2,2,0.0,-1961,-1957
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-1733,-1729
Beige,BGE,Color Abbreviations,2,2,0.0,-1666,-1662
Medium,MED,Color Abbreviations,2,2,0.0,-1621,-1617
Oregon,OR,State Abbreviations,2,2,0.0,-1784,-1780
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1312,-1308
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-1638,-1634
