Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
GREELEY/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Previous Ramp,2,0,0.0,-2194,-2192
SB I5 TO/TERWILLIGER,HOOD/GAINES[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-2485,-2485
Tacoma,8100,100 Blocks - SE St,2,0,0.0,-1900,-1898
Clatsop,8600,100 Blocks - SE St,2,0,0.0,-2113,-2111
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-2485,-2485
Harold,5500,100 Blocks - SE St,2,0,0.0,-1624,-1622
NB I5 TO/GREELEY,NB I5 TO/SB FREMONT BRG,I5 Previous Ramp,0,0,0.0,-2485,-2485
SB I5 TO/CAPITOL,SB I5 TO/BARBUR,I5 Previous Ramp,0,0,0.0,-2485,-2485
SB I5 TO/SB FREMONT BRG,GOING/I5[RAMP TO SB I5,I5 Previous Ramp,0,0,0.0,-2485,-2485
NB I5 TO/VICTORY,NB I5 TO/COLUMBIA,I5 Previous Ramp,0,0,0.0,-2485,-2485
Duke,6500,100 Blocks - SE St,0,0,0.0,-2485,-2485
SB I5 TO/MACADAM,SB I5 TO/NB I405,I5 Previous Ramp,0,0,0.0,-2485,-2485
MARINE DR/I5[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Next Ramp,0,0,0.0,-2485,-2485
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1699,-1697
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1656,-1654
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1838,-1836
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1945,-1943
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2384,-2382
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2163,-2161
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2332,-2330
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1697,-1695
VRC,View related calls,CAD Commands,1,1,1217.0,385,1604
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1817,-1813
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1547,-1545
LV,Location view,CAD Commands,1,1,1213.0,569,1784
Belmont,900,100 Blocks - SE St,1,1,0.0,-1712,-1710
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1739,-1737
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2293,-2291
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1866,-1864
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1829,-1827
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1839,-1837
M,Add quiet update to call,CAD Commands,1,1,1241.0,500,1743
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1999,-1997
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2265,-2263
WHO,See who is signed in where,CAD Commands,3,1,1857.0,224,2085
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1698,-1696
CH,View command history,CAD Commands,1,1,1227.0,319,1548
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2469,-2465
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1608,-1606
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2083,-2081
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1820,-1818
ACT,Pulls up active calls,CAD Commands,1,1,1231.0,425,1658
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1447,-1445
Park,800,100 Blocks - NW Ave,1,1,0.0,-2375,-2373
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2187,-2185
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1963,-1961
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2120,-2118
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1757,-1755
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2080,-2078
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2164,-2162
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1792,-1790
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1555,-1553
FW,Forwards a message,CAD Commands,1,1,1239.0,358,1599
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1972,-1970
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2230,-2228
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2134,-2132
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1874,-1872
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1769,-1767
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2154,-2152
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1852,-1848
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1709,-1707
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2186,-2184
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1935,-1933
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1990,-1988
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1937,-1935
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2115,-2113
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1688,-1686
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2137,-2135
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2405,-2401
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1845,-1843
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-2093,-2091
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1501,-1499
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1919,-1917
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1540,-1538
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2013,-2011
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1834,-1832
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1868,-1866
Burnside,0,100 Blocks - SE St,1,1,0.0,-2246,-2244
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1961,-1959
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1695,-1693
TO,Sends a message,CAD Commands,3,1,1859.0,11,1874
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1827,-1825
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1743,-1741
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1600,-1598
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2155,-2153
SUP,Add hot update to call,CAD Commands,1,1,1238.0,294,1534
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2413,-2411
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1500,-1498
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2277,-2275
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2220,-2218
EMER,Sends an emergency message,CAD Commands,1,1,1211.0,316,1529
QBD,Querry by date,CAD Commands,1,1,1215.0,477,1694
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2183,-2181
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1949,-1947
SEE,Sends a call for someone else to see,CAD Commands,1,1,1226.0,463,1691
DEL,Delete messages,CAD Commands,1,1,1220.0,221,1443
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2298,-2294
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2183,-2181
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2059,-2057
CB,Call back command,CAD Commands,1,1,1224.0,202,1428
R,Retrieve call by number,CAD Commands,1,1,1223.0,406,1631
Division,2500,100 Blocks - SE St,1,1,0.0,-1960,-1958
Powell,3500,100 Blocks - SE St,1,1,0.0,-2358,-2356
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1836,-1834
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2167,-2165
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1747,-1745
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1765,-1763
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1668,-1666
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1956,-1954
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1841,-1839
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2208,-2206
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2149,-2147
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1904,-1902
MSG,Opens a message,CAD Commands,1,1,1222.0,396,1620
WHERE,See where a person is logged in,CAD Commands,1,1,1233.0,521,1756
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1422,-1420
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2089,-2087
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2300,-2298
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1680,-1678
Silver,SILV,Color Abbreviations,3,1,0.0,-2328,-2324
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1935,-1933
RQ,Requeue call,CAD Commands,1,1,1228.0,547,1777
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2100,-2098
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1750,-1748
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1752,-1750
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1421,-1419
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1555,-1553
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1799,-1797
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1634,-1632
V,View call remarks,CAD Commands,1,1,1221.0,205,1428
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1732,-1730
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1919,-1917
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1797,-1795
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1495,-1491
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1954,-1952
UH,Unit history querry,CAD Commands,1,1,1229.0,417,1648
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1440,-1438
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1969,-1967
HT,Alert everyone to something hot happening in a call,CAD Commands,1,1,1242.0,417,1661
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1873,-1871
TOP,Sends a hot message,CAD Commands,1,1,1214.0,304,1520
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1754,-1750
MAP,Control the map,CAD Commands,1,1,1232.0,386,1620
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1932,-1930
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1912,-1910
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1688,-1686
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1896,-1894
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1911,-1909
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1909,-1907
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2144,-2142
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1722,-1720
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1503,-1501
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2087,-2085
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2185,-2183
Q,Pulls up queued calls,CAD Commands,1,1,1244.0,178,1424
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1813,-1811
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1643,-1641
Park,800,100 Blocks - SW Ave,1,1,0.0,-2046,-2044
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1896,-1894
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2027,-2025
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1959,-1957
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2021,-2019
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2279,-2277
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1938,-1936
Cream,CRM,Color Abbreviations,2,2,0.0,-2492,-2488
New York,NY,State Abbreviations,2,2,0.0,-2516,-2512
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2261,-2257
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2338,-2334
Gold,GLD,Color Abbreviations,2,2,0.0,-2472,-2468
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2382,-2378
Light,LT,Color Abbreviations,2,2,0.0,-2552,-2548
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2286,-2282
Currently,CURR,Common Abbreviations,2,2,0.0,-2546,-2542
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2026,-2022
G,George,Phonetic Alphabet,2,2,0.0,-2455,-2451
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2349,-2345
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2329,-2325
DUPL,Creates a dupplicate call,CAD Commands,2,2,2470.0,388,2862
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2327,-2323
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2280,-2276
Grey,GRY,Color Abbreviations,2,2,0.0,-2327,-2323
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2545,-2541
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2292,-2288
K,King,Phonetic Alphabet,2,2,0.0,-2496,-2492
Corner,CRNR,Common Abbreviations,2,2,0.0,-2525,-2521
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2349,-2345
FUP,Creates a follow-up call,CAD Commands,2,2,2496.0,350,2850
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2407,-2403
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2128,-2122
Building,BLDG,Common Abbreviations,2,2,0.0,-2562,-2558
NT,View attachments,CAD Commands,2,2,2470.0,422,2896
Between,BTWN,Common Abbreviations,2,2,0.0,-2174,-2170
White,WHI,Color Abbreviations,2,2,0.0,-2403,-2399
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2102,-2098
Blue,BLU,Color Abbreviations,2,2,0.0,-2525,-2521
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2139,-2135
Red,RED,Color Abbreviations,2,2,0.0,-2296,-2292
Check,CK,Common Abbreviations,2,2,0.0,-2489,-2485
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2533,-2529
Purple,PURP,Color Abbreviations,2,2,0.0,-2357,-2353
U,Union,Phonetic Alphabet,2,2,0.0,-2590,-2586
North Carolina,NC,State Abbreviations,2,2,0.0,-2513,-2509
OP,Log off,CAD Commands,2,2,2482.0,563,3049
Business,BUSN,Common Abbreviations,2,2,0.0,-2351,-2347
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2012,-2008
Burglary,BURG,Common Abbreviations,2,2,0.0,-2508,-2504
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2288,-2284
CAN,Cancel a call,CAD Commands,2,2,2471.0,370,2845
Virginia,VA,State Abbreviations,2,2,0.0,-2491,-2487
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2534,-2530
Brown,BRN,Color Abbreviations,2,2,0.0,-2419,-2415
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2267,-2263
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2513,-2509
New Hampshire,NH,State Abbreviations,2,2,0.0,-2511,-2507
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2503,-2499
Black,BLK,Color Abbreviations,2,2,0.0,-2430,-2426
Maroon,MAR,Color Abbreviations,2,2,0.0,-2409,-2405
PU,Pick up commands,CAD Commands,2,2,2482.0,233,2719
Conscious,CONS,Common Abbreviations,2,2,0.0,-2502,-2498
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2278,-2274
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2315,-2311
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2493,-2489
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2340,-2336
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2584,-2580
Appointment,APPT,Common Abbreviations,2,2,0.0,-2399,-2395
Orange,ORG,Color Abbreviations,2,2,0.0,-2576,-2572
Beige,BGE,Color Abbreviations,2,2,0.0,-2366,-2362
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2410,-2406
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2374,-2370
Company/County,CO,Common Abbreviations,2,2,0.0,-2500,-2496
Asian Male,AM,Common Abbreviations,2,2,0.0,-2303,-2299
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2621,-2617
Behind,BEH,Common Abbreviations,2,2,0.0,-2600,-2596
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2345,-2341
Breathing,BR,Common Abbreviations,2,2,0.0,-2412,-2408
Wisconsin,WI,State Abbreviations,2,2,0.0,-2494,-2490
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2375,-2371
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2500,-2496
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2411,-2407
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1838,-1834
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2297,-2293
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2334,-2330
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2585,-2581
Green,GRN,Color Abbreviations,2,2,0.0,-1835,-1831
Asian Female,AF,Common Abbreviations,2,2,0.0,-2542,-2538
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2556,-2552
CLONE,Creates an identical call,CAD Commands,2,2,2475.0,291,2770
Community Garden,CG,Common Abbreviations,2,2,0.0,-2415,-2411
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2481,-2477
Missouri,MO,State Abbreviations,2,2,0.0,-2507,-2503
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2255,-2251
Bike Path,BP,Common Abbreviations,2,2,0.0,-2149,-2145
R,Rodger,Phonetic Alphabet,2,2,0.0,-2512,-2508
Minnesota,MN,State Abbreviations,2,2,0.0,-2646,-2642
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2370,-2366
Black Female,BF,Common Abbreviations,2,2,0.0,-2319,-2315
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2433,-2429
Oregon,OR,State Abbreviations,2,2,0.0,-2484,-2480
O,Ocean,Phonetic Alphabet,2,2,0.0,-2534,-2530
REPLY, Replies to a message,CAD Commands,2,2,2455.0,600,3059
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2506,-2502
Yellow,YEL,Color Abbreviations,2,2,0.0,-2532,-2528
Drunk,DK,Common Abbreviations,2,2,0.0,-2288,-2284
Callback,CB,Common Abbreviations,2,2,0.0,-2366,-2362
Massachusetts,MA,State Abbreviations,2,2,0.0,-2486,-2482
Community Center,CC,Common Abbreviations,2,2,0.0,-2229,-2225
INFO,Open info file,CAD Commands,2,2,2495.0,158,2657
Dark,DRK,Color Abbreviations,2,2,0.0,-2461,-2457
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2353,-2349
Apartment,APT,Common Abbreviations,2,2,0.0,-2360,-2356
Direction,DIR,Common Abbreviations,2,2,0.0,-2323,-2319
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2461,-2457
Delaware,DE,State Abbreviations,4,2,0.0,-2461,-2455
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2274,-2264
