Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
NB I5 TO/NB I405,MACADAM/GAINES[RAMP TO NB I5,I5 Next Ramp,0,0,0.0,-2285,-2285
Harold,5500,100 Blocks - SE St,2,0,0.0,-1424,-1422
NB I5 TO/GOING,NB FREMONT BRG TO/NB I5,I5 Previous Ramp,0,0,0.0,-2285,-2285
NB I5 TO/TERWILLIGER,SPRING GARDEN/I5[RAMP TO NB I5,I5 Previous Ramp,0,0,0.0,-2285,-2285
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1599,-1597
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2205,-2201
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1552,-1550
MORRISON BRG TO/NB I5,NB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-1738,-1736
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-1790,-1788
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1627,-1625
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-1769,-1767
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1247,-1245
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1355,-1353
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-1887,-1885
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1756,-1754
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-1934,-1932
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1295,-1291
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1550,-1548
NB FREMONT BRG TO/SB I5,SB I5 TO/BROADWAY,I5 Next Ramp,1,1,0.0,-2184,-2182
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1240,-1238
Park,800,100 Blocks - NW Ave,1,1,0.0,-2175,-2173
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1592,-1590
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-1963,-1961
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1488,-1486
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1355,-1353
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1543,-1541
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-1745,-1743
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1340,-1338
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1480,-1478
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1799,-1797
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1456,-1454
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1759,-1757
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1300,-1298
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-1893,-1891
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-1732,-1730
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2213,-2211
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2030,-2028
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-1983,-1981
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1434,-1432
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1634,-1632
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1565,-1563
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1498,-1496
Burnside,0,100 Blocks - SE St,1,1,0.0,-2046,-2044
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-1880,-1878
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1557,-1555
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-1652,-1648
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1711,-1709
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-1735,-1733
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-1900,-1898
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1674,-1672
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1539,-1537
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1967,-1965
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1639,-1637
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-1985,-1983
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1763,-1761
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-1668,-1666
LOMBARD/I5[EB RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1859,-1857
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1954,-1952
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1495,-1493
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2065,-2063
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1821,-1819
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1400,-1398
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1221,-1219
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1497,-1495
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1645,-1643
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-1719,-1717
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-1696,-1694
Silver,SILV,Color Abbreviations,3,1,0.0,-2128,-2124
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2020,-2018
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1986,-1984
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-1987,-1985
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1813,-1811
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1532,-1530
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1641,-1639
Division,2500,100 Blocks - SE St,1,1,0.0,-1760,-1758
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2100,-2098
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-1754,-1752
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1222,-1220
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1920,-1918
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1629,-1627
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1712,-1710
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1696,-1694
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1944,-1942
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-1772,-1770
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1522,-1520
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1636,-1634
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1673,-1671
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1889,-1887
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1509,-1507
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1749,-1747
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-1937,-1935
Park,800,100 Blocks - SW Ave,1,1,0.0,-1846,-1844
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1704,-1702
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2269,-2265
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-1964,-1962
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1949,-1947
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2077,-2075
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1617,-1613
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1303,-1301
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1761,-1759
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1613,-1611
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1408,-1406
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2098,-2094
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-1620,-1618
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1347,-1345
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1301,-1299
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2079,-2077
Belmont,900,100 Blocks - SE St,1,1,0.0,-1512,-1510
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1883,-1881
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-1955,-1953
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-1666,-1664
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1468,-1466
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2008,-2006
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-1737,-1735
NB I5 TO/LOMBARD WB,NB I5 TO/COLUMBIA,I5 Next Ramp,1,1,0.0,-1488,-1486
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1554,-1550
NB I5 TO/TAYLORS FERRY,CAPITOL/HUBER[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1827,-1825
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1915,-1913
Powell,3500,100 Blocks - SE St,1,1,0.0,-2158,-2156
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1597,-1595
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1735,-1733
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-1983,-1981
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1499,-1497
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1638,-1636
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1569,-1567
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1709,-1707
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1547,-1545
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1443,-1441
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-1719,-1717
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2132,-2130
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2093,-2091
Black Male,BM,Common Abbreviations,2,2,0.0,-2174,-2170
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-1928,-1922
Purple,PURP,Color Abbreviations,2,2,0.0,-2157,-2153
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2312,-2308
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-1686,-1682
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2116,-2112
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-1826,-1822
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2210,-2206
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2333,-2329
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2086,-2082
Conscious,CONS,Common Abbreviations,2,2,0.0,-2302,-2298
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2311,-2307
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2088,-2084
Cream,CRM,Color Abbreviations,2,2,0.0,-2292,-2288
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2074,-2064
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2367,-2363
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2140,-2136
Beige,BGE,Color Abbreviations,2,2,0.0,-2166,-2162
Direction,DIR,Common Abbreviations,2,2,0.0,-2123,-2119
Medium,MED,Color Abbreviations,2,2,0.0,-2121,-2117
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2306,-2302
Oregon,OR,State Abbreviations,2,2,0.0,-2284,-2280
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2303,-2299
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2153,-2149
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1638,-1634
Nevada,NV,State Abbreviations,4,2,0.0,-2291,-2285
Between,BTWN,Common Abbreviations,2,2,0.0,-1974,-1970
Asian Female,AF,Common Abbreviations,2,2,0.0,-2342,-2338
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2300,-2296
Texas,TX,State Abbreviations,2,2,0.0,-2395,-2391
White,WHI,Color Abbreviations,2,2,0.0,-2203,-2199
Black Female,BF,Common Abbreviations,2,2,0.0,-2119,-2115
Wisconsin,WI,State Abbreviations,2,2,0.0,-2294,-2290
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2145,-2141
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2174,-2170
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2149,-2145
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2345,-2341
P,Paul,Phonetic Alphabet,2,2,0.0,-2461,-2457
Gold,GLD,Color Abbreviations,2,2,0.0,-2272,-2268
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2067,-2063
Behind,BEH,Common Abbreviations,2,2,0.0,-2400,-2396
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2211,-2207
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2182,-2178
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2080,-2076
Light,LT,Color Abbreviations,2,2,0.0,-2352,-2348
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2293,-2289
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2127,-2123
Dark,DRK,Color Abbreviations,2,2,0.0,-2261,-2257
Check,CK,Common Abbreviations,2,2,0.0,-2289,-2285
Burglary,BURG,Common Abbreviations,2,2,0.0,-2308,-2304
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2055,-2051
Massachusetts,MA,State Abbreviations,2,2,0.0,-2286,-2282
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-1812,-1808
Currently,CURR,Common Abbreviations,2,2,0.0,-2346,-2342
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2378,-2374
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2078,-2074
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2170,-2166
G,George,Phonetic Alphabet,2,2,0.0,-2255,-2251
Yellow,YEL,Color Abbreviations,2,2,0.0,-2332,-2328
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2374,-2370
Missouri,MO,State Abbreviations,2,2,0.0,-2307,-2303
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2233,-2229
Business,BUSN,Common Abbreviations,2,2,0.0,-2151,-2147
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2207,-2203
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2061,-2057
Breathing,BR,Common Abbreviations,2,2,0.0,-2212,-2208
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2175,-2171
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2192,-2184
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2134,-2130
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-1939,-1935
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2115,-2111
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2281,-2277
Bike Path,BP,Common Abbreviations,2,2,0.0,-1949,-1945
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2384,-2380
Virginia,VA,State Abbreviations,2,2,0.0,-2291,-2287
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2261,-2257
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2356,-2352
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2097,-2093
North Carolina,NC,State Abbreviations,2,2,0.0,-2313,-2309
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2138,-2134
Maroon,MAR,Color Abbreviations,2,2,0.0,-2209,-2205
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2313,-2309
O,Ocean,Phonetic Alphabet,2,2,0.0,-2334,-2330
Complainant,COMP,Common Abbreviations,2,2,0.0,-2296,-2292
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2334,-2330
Grey,GRY,Color Abbreviations,2,2,0.0,-2127,-2123
Green,GRN,Color Abbreviations,2,2,0.0,-1635,-1631
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2028,-2024
Corner,CRNR,Common Abbreviations,2,2,0.0,-2325,-2321
New Hampshire,NH,State Abbreviations,2,2,0.0,-2311,-2307
R,Rodger,Phonetic Alphabet,2,2,0.0,-2312,-2308
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2385,-2381
K,King,Phonetic Alphabet,2,2,0.0,-2296,-2292
Delaware,DE,State Abbreviations,4,2,0.0,-2261,-2255
Asian Male,AM,Common Abbreviations,2,2,0.0,-2103,-2099
Brown,BRN,Color Abbreviations,2,2,0.0,-2219,-2215
Community Center,CC,Common Abbreviations,2,2,0.0,-2029,-2025
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-1902,-1898
New York,NY,State Abbreviations,2,2,0.0,-2316,-2312
Minnesota,MN,State Abbreviations,2,2,0.0,-2446,-2442
Appointment,APPT,Common Abbreviations,2,2,0.0,-2199,-2195
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2129,-2125
U,Union,Phonetic Alphabet,2,2,0.0,-2390,-2386
Community Garden,CG,Common Abbreviations,2,2,0.0,-2215,-2211
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2149,-2145
Orange,ORG,Color Abbreviations,2,2,0.0,-2376,-2372
Red,RED,Color Abbreviations,2,2,0.0,-2096,-2092
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2092,-2088
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2398,-2394
Apartment,APT,Common Abbreviations,2,2,0.0,-2160,-2156
Company/County,CO,Common Abbreviations,2,2,0.0,-2300,-2296
Black,BLK,Color Abbreviations,2,2,0.0,-2230,-2226
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2421,-2417
Callback,CB,Common Abbreviations,2,2,0.0,-2166,-2162
Blue,BLU,Color Abbreviations,2,2,0.0,-2325,-2321
Drunk,DK,Common Abbreviations,2,2,0.0,-2088,-2084
Building,BLDG,Common Abbreviations,2,2,0.0,-2362,-2358
H,Henry,Phonetic Alphabet,3,3,0.0,-1673,-1667
New Jersey,NJ,State Abbreviations,3,3,0.0,-1912,-1906
J,John,Phonetic Alphabet,3,3,0.0,-2090,-2084
Michigan,MI,State Abbreviations,3,3,0.0,-1613,-1607
Silent Holdup Alarm,27A,Sensitive Incident Codes,3,3,0.0,-1895,-1889
B,Baker,Phonetic Alphabet,3,3,0.0,-1571,-1565
Arkansas,AR,State Abbreviations,5,3,0.0,-1722,-1714
I,Ida,Phonetic Alphabet,3,3,0.0,-1454,-1448
New Mexico,NM,State Abbreviations,3,3,0.0,-2137,-2131
Oregon Health Science University,SW Sam Jackson Park Rd/SW Campus Dr,Hospital Intersection,5,3,0.0,-2262,-2254
V,Victor,Phonetic Alphabet,3,3,0.0,-2072,-2066
Portland Adventist Hospital,SE 100 Av/SE Market St,Hospital Intersection,5,3,0.0,-2297,-2289
South Dakota,SD,State Abbreviations,3,3,0.0,-1560,-1554
