Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1830,-1828
Powell,3500,100 Blocks - SE St,1,1,0.0,-2508,-2506
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1750,-1748
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-1986,-1984
NB I5 TO/JANTZEN BEACH,JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1653,-1651
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2085,-2083
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-2069,-2067
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1907,-1905
SB I5 TO/SB FREMONT BRG,GREELEY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2163,-2161
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-2104,-2102
SB I5 TO/MARINE DR,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Previous Ramp,3,1,0.0,-1967,-1963
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-1991,-1989
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2304,-2302
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-2243,-2241
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1872,-1870
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-1963,-1961
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-2095,-2093
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2024,-2022
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2239,-2237
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1949,-1947
NB I5 TO/VICTORY,NB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2082,-2080
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1705,-1703
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1845,-1843
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2448,-2444
Park,800,100 Blocks - SW Ave,1,1,0.0,-2196,-2194
TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Next Ramp,1,1,0.0,-2358,-2356
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1838,-1836
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2317,-2315
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2265,-2263
SB I405 TO/SB I5,HOOD/GAINES[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1818,-1816
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-1849,-1847
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2333,-2331
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1651,-1649
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-2018,-2016
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2149,-2147
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1645,-1641
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2563,-2561
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2443,-2441
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2555,-2551
NB FREMONT BRG TO/SB I5,GREELEY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1650,-1648
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1915,-1913
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1590,-1588
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2429,-2427
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1979,-1977
WB I84 TO/NB I5,MORRISON BRG TO/NB I5,I5 Previous Ramp,1,1,0.0,-2335,-2333
Burnside,0,100 Blocks - SE St,1,1,0.0,-2396,-2394
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2337,-2335
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-2140,-2138
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2111,-2109
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1942,-1940
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2171,-2169
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1597,-1595
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1882,-1880
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2287,-2285
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-1988,-1986
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1900,-1898
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2305,-2303
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1758,-1756
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2233,-2231
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2099,-2097
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1847,-1845
Belmont,900,100 Blocks - SE St,1,1,0.0,-1862,-1860
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1919,-1917
Silver,SILV,Color Abbreviations,3,1,0.0,-2478,-2474
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2054,-2052
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2314,-2312
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1859,-1857
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2250,-2248
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-2061,-2059
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1893,-1891
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2230,-2228
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-2002,-1998
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1897,-1895
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2069,-2067
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2122,-2120
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-1984,-1982
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2270,-2268
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2237,-2235
Park,800,100 Blocks - NW Ave,1,1,0.0,-2525,-2523
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1806,-1804
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1705,-1703
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1571,-1569
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2106,-2104
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2427,-2425
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1697,-1695
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-1995,-1993
Conscious,CONS,Common Abbreviations,2,2,0.0,-2652,-2648
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2734,-2730
U,Union,Phonetic Alphabet,2,2,0.0,-2740,-2736
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2560,-2556
Apartment,APT,Common Abbreviations,2,2,0.0,-2510,-2506
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2663,-2659
Gold,GLD,Color Abbreviations,2,2,0.0,-2622,-2618
Medium,MED,Color Abbreviations,2,2,0.0,-2471,-2467
Dark,DRK,Color Abbreviations,2,2,0.0,-2611,-2607
Brown,BRN,Color Abbreviations,2,2,0.0,-2569,-2565
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2520,-2516
Community Center,CC,Common Abbreviations,2,2,0.0,-2379,-2375
Delaware,DE,State Abbreviations,4,2,0.0,-2611,-2605
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2447,-2443
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2503,-2499
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2436,-2432
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2490,-2486
P,Paul,Phonetic Alphabet,2,2,0.0,-2811,-2807
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2728,-2724
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2278,-2272
Callback,CB,Common Abbreviations,2,2,0.0,-2516,-2512
Blue,BLU,Color Abbreviations,2,2,0.0,-2675,-2671
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2488,-2484
Check,CK,Common Abbreviations,2,2,0.0,-2639,-2635
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2611,-2607
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2735,-2731
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2430,-2426
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2650,-2646
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2289,-2285
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2477,-2473
Nevada,NV,State Abbreviations,4,2,0.0,-2641,-2635
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2661,-2657
Direction,DIR,Common Abbreviations,2,2,0.0,-2473,-2469
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2557,-2553
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2495,-2491
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2405,-2401
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-2036,-2032
R,Rodger,Phonetic Alphabet,2,2,0.0,-2662,-2658
O,Ocean,Phonetic Alphabet,2,2,0.0,-2684,-2680
Cream,CRM,Color Abbreviations,2,2,0.0,-2642,-2638
Burglary,BURG,Common Abbreviations,2,2,0.0,-2658,-2654
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2771,-2767
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2499,-2495
Minnesota,MN,State Abbreviations,2,2,0.0,-2796,-2792
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-1988,-1984
Orange,ORG,Color Abbreviations,2,2,0.0,-2726,-2722
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2479,-2475
Black,BLK,Color Abbreviations,2,2,0.0,-2580,-2576
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2524,-2520
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2465,-2461
Oregon,OR,State Abbreviations,2,2,0.0,-2634,-2630
SUP,Add hot update to call,CAD Commands,4,2,2709.0,348,3063
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2442,-2438
Black Male,BM,Common Abbreviations,2,2,0.0,-2524,-2520
Drunk,DK,Common Abbreviations,2,2,0.0,-2438,-2434
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2411,-2407
Wisconsin,WI,State Abbreviations,2,2,0.0,-2644,-2640
WHO,See who is signed in where,CAD Commands,4,2,2692.0,252,2950
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2583,-2579
WHERE,See where a person is logged in,CAD Commands,2,2,2213.0,360,2577
New Hampshire,NH,State Abbreviations,2,2,0.0,-2661,-2657
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2484,-2480
Beige,BGE,Color Abbreviations,2,2,0.0,-2516,-2512
Appointment,APPT,Common Abbreviations,2,2,0.0,-2549,-2545
OP,Log off,CAD Commands,2,2,2182.0,413,2599
Maroon,MAR,Color Abbreviations,2,2,0.0,-2559,-2555
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2656,-2652
UH,Unit history querry,CAD Commands,2,2,2203.0,465,2672
North Carolina,NC,State Abbreviations,2,2,0.0,-2663,-2659
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2683,-2679
Virginia,VA,State Abbreviations,2,2,0.0,-2641,-2637
TO,Sends a message,CAD Commands,4,2,2692.0,-23,2675
Bike Path,BP,Common Abbreviations,2,2,0.0,-2299,-2295
Building,BLDG,Common Abbreviations,2,2,0.0,-2712,-2708
Green,GRN,Color Abbreviations,2,2,0.0,-1985,-1981
White,WHI,Color Abbreviations,2,2,0.0,-2553,-2549
Light,LT,Color Abbreviations,2,2,0.0,-2702,-2698
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2466,-2462
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2706,-2702
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2525,-2521
Asian Male,AM,Common Abbreviations,2,2,0.0,-2453,-2449
Missouri,MO,State Abbreviations,2,2,0.0,-2657,-2653
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2532,-2528
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2378,-2374
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2684,-2680
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2662,-2658
R,Retrieve call by number,CAD Commands,2,2,2196.0,470,2670
HT,Alert everyone to something hot happening in a call,CAD Commands,2,2,2218.0,431,2653
Texas,TX,State Abbreviations,2,2,0.0,-2745,-2741
Between,BTWN,Common Abbreviations,2,2,0.0,-2324,-2320
G,George,Phonetic Alphabet,2,2,0.0,-2605,-2601
Asian Female,AF,Common Abbreviations,2,2,0.0,-2692,-2688
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2252,-2248
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2717,-2713
TOP,Sends a hot message,CAD Commands,2,2,2178.0,440,2622
Company/County,CO,Common Abbreviations,2,2,0.0,-2650,-2646
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2695,-2691
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2176,-2172
MAP,Control the map,CAD Commands,2,2,2204.0,310,2518
Currently,CURR,Common Abbreviations,2,2,0.0,-2696,-2692
Complainant,COMP,Common Abbreviations,2,2,0.0,-2646,-2642
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2428,-2424
Breathing,BR,Common Abbreviations,2,2,0.0,-2562,-2558
K,King,Phonetic Alphabet,2,2,0.0,-2646,-2642
Community Garden,CG,Common Abbreviations,2,2,0.0,-2565,-2561
Massachusetts,MA,State Abbreviations,2,2,0.0,-2636,-2632
New York,NY,State Abbreviations,2,2,0.0,-2666,-2662
Red,RED,Color Abbreviations,2,2,0.0,-2446,-2442
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2561,-2557
Grey,GRY,Color Abbreviations,2,2,0.0,-2477,-2473
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2653,-2649
Corner,CRNR,Common Abbreviations,2,2,0.0,-2675,-2671
Purple,PURP,Color Abbreviations,2,2,0.0,-2507,-2503
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2438,-2434
Black Female,BF,Common Abbreviations,2,2,0.0,-2469,-2465
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2424,-2414
Behind,BEH,Common Abbreviations,2,2,0.0,-2750,-2746
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2417,-2413
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2748,-2744
Business,BUSN,Common Abbreviations,2,2,0.0,-2501,-2497
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2499,-2495
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2542,-2534
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2631,-2627
Yellow,YEL,Color Abbreviations,2,2,0.0,-2682,-2678
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2643,-2639
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2724,-2720
REPLY, Replies to a message,CAD Commands,2,2,2155.0,450,2609
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2162,-2158
Michigan,MI,State Abbreviations,3,3,0.0,-1963,-1957
Good Samaritan Hospital,NW 22 Av/NW Lovejoy St,Hospital Intersection,5,3,-425.0,-2083,-2500
LV,Location view,CAD Commands,3,3,3354.0,122,3482
