Term,Definition,Context,Count,Score,Hot Score,Fade,Sum
GREELEY/I5[RAMP TO SB I5,NB FREMONT BRG TO/SB I5,I5 Next Ramp,1,1,0.0,-2479,-2477
JANTZEN/HAYDEN ISLAND[RAMP TO NB I5,NB I5 TO/JANTZEN BEACH,I5 Previous Ramp,1,1,0.0,-1909,-1907
BARBUR/64[RAMP TO NB I5,NB I5 NO/BARBUR,I5 Previous Ramp,3,1,0.0,-2052,-2048
COLUMBIA/I5[RAMP TO SB I5,LOMBARD/I5[WB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1950,-1948
SB I5 TO/MULTNOMAH,SB I5 TO/BARBUR,I5 Next Ramp,1,1,0.0,-2477,-2475
SB I5 TO/ROSA PARKS,LOMBARD/I5[EB RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2344,-2342
WEIDLER/WHEELER[RAMP TO SB I5,SB I5 TO/BROADWAY,I5 Previous Ramp,1,1,0.0,-1997,-1995
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Next Ramp,1,1,0.0,-2363,-2361
SB I5 TO/MORRISON BRG,SB I5 TO/EB I84,I5 Previous Ramp,1,1,0.0,-2493,-2491
SB I5 TO/ALBERTA,ROSA PARKS/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1897,-1895
RIVER/HARBOR[RAMP TO SB I5,SB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2034,-2032
SB I5 TO/TERWILLIGER,SB I5 TO/MULTNOMAH,I5 Next Ramp,1,1,0.0,-2334,-2332
LOMBARD/I5[WB RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2289,-2287
SB I5 TO/NB I405,SB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-1755,-1753
SB I405 TO/SB I5,RIVER/HARBOR[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2367,-2365
SB I5 TO/DENVER,VICTORY/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1621,-1619
NB I5 TO/MACADAM,NB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-1932,-1930
NB FREMONT BRG TO/NB I5,NB I5 TO/GOING,I5 Next Ramp,1,1,0.0,-1622,-1620
SB I5 TO/BARBUR,SB I5 TO/MULTNOMAH,I5 Previous Ramp,1,1,0.0,-2300,-2298
BARBUR/64[RAMP TO SB I5,SB I5 TO/HAINES,I5 Next Ramp,1,1,0.0,-2135,-2133
NB I5 TO/LOMBARD EB,NB I5 TO/LOMBARD WB,I5 Next Ramp,1,1,0.0,-1939,-1937
MORRISON BRG TO/NB I5,WB I84 TO/NB I5,I5 Next Ramp,1,1,0.0,-1992,-1990
SPRING GARDEN/I5[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1947,-1945
RIVER/HARBOR[RAMP TO SB I5,SB I405 TO/SB I5,I5 Next Ramp,1,1,0.0,-1834,-1832
SB I405 TO/NB I5,NB I5 TO/EB I84,I5 Next Ramp,1,1,0.0,-2027,-2025
BARBUR/64[RAMP TO SB I5,SB I5 TO/PACIFIC HWY,I5 Previous Ramp,3,1,0.0,-1695,-1691
NB I5 TO/CORBETT,NB I5 TO/MACADAM,I5 Next Ramp,1,1,0.0,-2039,-2037
SB I5 TO/BROADWAY,WEIDLER/WHEELER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1755,-1753
SB I5 TO/PACIFIC HWY,BARBUR/64[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2349,-2347
Broadway,700,100 Blocks - SW Ave,1,1,0.0,-2145,-2143
NB I5 TO/NB I405,NB I5 TO/MACADAM,I5 Previous Ramp,1,1,0.0,-2199,-2197
SB I5 TO/MARINE DR,MARINE DR/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1895,-1893
SB I5 TO/MACADAM,RIVER/HARBOR[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2029,-2027
COLUMBIA/I5[RAMP TO SB I5,VICTORY/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2104,-2102
Holgate,4500,100 Blocks - SE St,1,1,0.0,-1943,-1941
Silver,SILV,Color Abbreviations,3,1,0.0,-2528,-2524
NB I5 TO/JANTZEN BEACH,MARINE DR/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2112,-2110
SB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2073,-2071
WB I84 TO/SB I5,SB I5 TO/NB I405,I5 Next Ramp,1,1,0.0,-2111,-2109
Broadway,700,100 Blocks - NW Ave,1,1,0.0,-2355,-2353
NB I5 TO/MARINE DR,NB I5 TO/VICTORY,I5 Previous Ramp,1,1,0.0,-1999,-1997
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ROSA PARKS,I5 Previous Ramp,1,1,0.0,-2383,-2381
CAPITOL/HUBER[RAMP TO NB I5,BARBUR/64[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2161,-2159
NB I5 TO/EB I84,SB I405 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2036,-2034
ALBERTA/I5[RAMP TO NB I5,NB I5 TO/ROSA PARKS,I5 Next Ramp,1,1,0.0,-2172,-2170
MACADAM/GAINES[RAMP TO NB I5,NB I5 TO/NB I405,I5 Previous Ramp,1,1,0.0,-2041,-2039
HOOD/GAINES[RAMP TO SB I5,SB I405 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2119,-2117
SB I5 TO/MORRISON BRG,WB I84 TO/SB I5,I5 Next Ramp,1,1,0.0,-2420,-2418
WB I84 TO/SB I5,SB I5 TO/MORRISON BRG,I5 Previous Ramp,1,1,0.0,-2137,-2135
GOING/I5[RAMP TO NB I5,NB I5 TO/GOING,I5 Previous Ramp,1,1,0.0,-2020,-2018
ROSA PARKS/I5[RAMP TO SB I5,SB I5 TO/ALBERTA,I5 Next Ramp,1,1,0.0,-2066,-2064
SB I5 TO/NB I405,WB I84 TO/SB I5,I5 Previous Ramp,1,1,0.0,-2135,-2133
Nissan,NISS,Vehicle Abbreviations,3,1,0.0,-2605,-2601
DENVER/SCHMEER[RAMP TO NB I5,MARINE DR/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2500,-2498
HOOD/GAINES[RAMP TO SB I5,SB I5 TO/TERWILLIGER,I5 Next Ramp,1,1,0.0,-1740,-1738
Porsche,PORS,Vehicle Abbreviations,3,1,0.0,-2669,-2665
NB FREMONT BRG TO/NB I5,NB I5 TO/GREELEY,I5 Previous Ramp,1,1,0.0,-2119,-2117
SB I5 TO/JANTZEN BEACH,TOMAHAWK ISLAND/CENTER[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2096,-2094
NB I5 TO/COLUMBIA,NB I5 TO/LOMBARD WB,I5 Previous Ramp,1,1,0.0,-2364,-2362
SB I5 TO/MULTNOMAH,SB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-2163,-2161
NB I5 TO/ROSA PARKS,ALBERTA/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2109,-2107
CAPITOL/HUBER[RAMP TO NB I5,NB I5 TO/TAYLORS FERRY,I5 Next Ramp,1,1,0.0,-2293,-2291
MULTNOMAH/22[RAMP TO NB I5,NB I5 TO/TERWILLIGER,I5 Previous Ramp,1,1,0.0,-1898,-1896
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/WEIDLER,I5 Previous Ramp,1,1,0.0,-2287,-2285
MARINE DR/I5[RAMP TO NB I5,DENVER/SCHMEER[RAMP TO NB I5,I5 Previous Ramp,3,1,0.0,-1954,-1950
NB I5 TO/GOING,GOING/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2149,-2147
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/MARINE DR,I5 Previous Ramp,1,1,0.0,-2154,-2152
MACADAM/GAINES[RAMP TO NB I5,SB I405 TO/NB I5,I5 Next Ramp,1,1,0.0,-2068,-2066
MULTNOMAH/22[RAMP TO NB I5,TERWILLIGER/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2221,-2219
NB I5 TO/TERWILLIGER,MULTNOMAH/22[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2315,-2313
SB I5 TO/EB I84,SB I5 TO/MORRISON BRG,I5 Next Ramp,1,1,0.0,-1640,-1638
Belmont,900,100 Blocks - SE St,1,1,0.0,-1912,-1910
BARBUR/64[RAMP TO NB I5,CAPITOL/HUBER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2013,-2011
SB I5 TO/DENVER,MARINE DR/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1965,-1963
VICTORY/I5[RAMP TO SB I5,COLUMBIA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-2532,-2530
SB I5 TO/CAPITOL,CAPITOL/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1843,-1841
NB I5 TO/ROSA PARKS,ROSA PARKS/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2430,-2428
NB I5 TO/MARINE DR,DENVER/SCHMEER[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2283,-2281
Hawthorne,1500,100 Blocks - SE St,1,1,0.0,-2096,-2094
NB I5 TO/SB FREMONT BRG,NB I5 TO/GREELEY,I5 Next Ramp,1,1,0.0,-2383,-2381
MARINE DR/I5[RAMP TO SB I5,SB I5 TO/DENVER,I5 Next Ramp,1,1,0.0,-2190,-2188
NB I5 TO/LOMBARD EB,ROSA PARKS/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-2156,-2154
GOING/I5[RAMP TO SB I5,SB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-1747,-1745
TERWILLIGER/I5[RAMP TO NB I5,MULTNOMAH/22[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1800,-1798
SB I405 TO/NB I5,MACADAM/GAINES[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1957,-1955
NB I5 TO/WEIDLER,BROADWAY/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2320,-2318
NB I5 TO/COLUMBIA,NB I5 TO/VICTORY,I5 Next Ramp,1,1,0.0,-2280,-2278
LOMBARD/I5[WB RAMP TO SB I5,LOMBARD/I5[EB RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1952,-1950
NB I5 TO/WEIDLER,WB I84 TO/NB I5,I5 Previous Ramp,1,1,0.0,-2354,-2352
SB I5 TO/ALBERTA,ALBERTA/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1856,-1854
NB I5 TO/SB FREMONT BRG,BROADWAY/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1888,-1886
Buick,BUIC,Vehicle Abbreviations,3,1,0.0,-2498,-2494
CAPITOL/I5[RAMP TO SB I5,SB I5 TO/CAPITOL,I5 Previous Ramp,1,1,0.0,-1701,-1699
TERWILLIGER/I5[RAMP TO NB I5,NB I5 TO/CORBETT,I5 Next Ramp,1,1,0.0,-2387,-2385
SB I5 TO/BROADWAY,NB FREMONT BRG TO/SB I5,I5 Previous Ramp,1,1,0.0,-2038,-2036
ALBERTA/I5[RAMP TO SB I5,GOING/I5[RAMP TO SB I5,I5 Next Ramp,1,1,0.0,-1647,-1645
WB I84 TO/NB I5,NB I5 TO/WEIDLER,I5 Next Ramp,1,1,0.0,-2169,-2167
Division,2500,100 Blocks - SE St,1,1,0.0,-2160,-2158
SB I5 TO/HAINES,BARBUR/64[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-1880,-1878
Park,800,100 Blocks - SW Ave,1,1,0.0,-2246,-2244
NB I5 TO/EB I84,MORRISON BRG TO/NB I5,I5 Next Ramp,1,1,0.0,-2337,-2335
Flavel,7500,100 Blocks - SE St,1,1,0.0,-1969,-1967
NB I5 TO/TAYLORS FERRY,SPRING GARDEN/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2613,-2611
NB I5 TO/CORBETT,TERWILLIGER/I5[RAMP TO NB I5,I5 Previous Ramp,1,1,0.0,-1922,-1920
GOING/I5[RAMP TO NB I5,ALBERTA/I5[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2159,-2157
ROSA PARKS/I5[RAMP TO NB I5,NB I5 TO/LOMBARD EB,I5 Next Ramp,1,1,0.0,-1808,-1806
NB I5 NO/BARBUR,BARBUR/64[RAMP TO NB I5,I5 Next Ramp,1,1,0.0,-2465,-2463
SB I5 TO/PACIFIC HWY,CAPITOL/I5[RAMP TO SB I5,I5 Previous Ramp,1,1,0.0,-2074,-2072
SB I5 TO/BARBUR,SB I5 TO/CAPITOL,I5 Next Ramp,1,1,0.0,-2045,-2043
Burnside,0,100 Blocks - SE St,1,1,0.0,-2446,-2444
Park,800,100 Blocks - NW Ave,1,1,0.0,-2575,-2573
BROADWAY/I5[RAMP TO NB I5,NB I5 TO/SB FREMONT BRG,I5 Next Ramp,1,1,0.0,-2386,-2384
Blue,BLU,Color Abbreviations,2,2,0.0,-2725,-2721
Toyota,TOYT,Vehicle Abbreviations,2,2,0.0,-2778,-2774
Chevrolet,CHEV,Vehicle Abbreviations,2,2,0.0,-2821,-2817
REPLY, Replies to a message,CAD Commands,2,2,2055.0,400,2459
Date of Birth,DOB,Common Abbreviations,2,2,0.0,-2693,-2689
Massachusetts,MA,State Abbreviations,2,2,0.0,-2686,-2682
Chrysler,CHRY,Vehicle Abbreviations,2,2,0.0,-2480,-2476
Cream,CRM,Color Abbreviations,2,2,0.0,-2692,-2688
Do Not Give Out,DNGO,Common Abbreviations,2,2,0.0,-2497,-2493
Attempt to Locate,ATL,Common Abbreviations,2,2,0.0,-2488,-2484
Building,BLDG,Common Abbreviations,2,2,0.0,-2762,-2758
Community Center,CC,Common Abbreviations,2,2,0.0,-2429,-2425
White,WHI,Color Abbreviations,2,2,0.0,-2603,-2599
G,George,Phonetic Alphabet,2,2,0.0,-2655,-2651
Black,BLK,Color Abbreviations,2,2,0.0,-2630,-2626
Polestar,PLSR,Vehicle Abbreviations,2,2,0.0,-2461,-2457
Jaguar,JAG,Vehicle Abbreviations,2,2,0.0,-2486,-2482
Business,BUSN,Common Abbreviations,2,2,0.0,-2551,-2547
Volkswagen,VW,Vehicle Abbreviations,2,2,0.0,-2534,-2530
Disturbance,DIST,Common Abbreviations,2,2,0.0,-2785,-2781
UH,Unit history querry,CAD Commands,2,2,2103.0,415,2522
Daewoo,DAEW,Vehicle Abbreviations,2,2,0.0,-2339,-2335
OP,Log off,CAD Commands,2,2,2082.0,363,2449
Behind,BEH,Common Abbreviations,2,2,0.0,-2800,-2796
Dodge,DODG,Vehicle Abbreviations,2,2,0.0,-2712,-2708
Conscious,CONS,Common Abbreviations,2,2,0.0,-2702,-2698
Company/County,CO,Common Abbreviations,2,2,0.0,-2700,-2696
Bike Path,BP,Common Abbreviations,2,2,0.0,-2349,-2345
Daihatsu,DAIH,Vehicle Abbreviations,2,2,0.0,-2515,-2511
Breathing,BR,Common Abbreviations,2,2,0.0,-2612,-2608
Apartment,APT,Common Abbreviations,2,2,0.0,-2560,-2556
Triumph,TRIU,Vehicle Abbreviations,2,2,0.0,-2549,-2545
Mercedes Benz,MERZ,Vehicle Abbreviations,2,2,0.0,-2540,-2536
Peugeot,PEUG,Vehicle Abbreviations,2,2,0.0,-2661,-2657
Community Garden,CG,Common Abbreviations,2,2,0.0,-2615,-2611
Oregon,OR,State Abbreviations,2,2,0.0,-2684,-2680
Mercury,MERC,Vehicle Abbreviations,2,2,0.0,-2549,-2545
Black Female,BF,Common Abbreviations,2,2,0.0,-2519,-2515
Chemical/Biological Weapon,33C,Sensitive Incident Codes,2,2,0.0,-2706,-2702
Cadillac,CADI,Vehicle Abbreviations,2,2,0.0,-2478,-2474
Hyundai,HYUN,Vehicle Abbreviations,2,2,0.0,-2610,-2606
SUP,Add hot update to call,CAD Commands,4,2,2559.0,298,2863
Drunk,DK,Common Abbreviations,2,2,0.0,-2488,-2484
Red,RED,Color Abbreviations,2,2,0.0,-2496,-2492
Chemical/Biological Weapon Threat,33CTH,Sensitive Incident Codes,2,2,0.0,-2774,-2770
Anonymous,ANON,Common Abbreviations,2,2,0.0,-2428,-2424
Mitsubishi,MITS,Vehicle Abbreviations,2,2,0.0,-2711,-2707
Y,Yellow,Phonetic Alphabet,2,2,0.0,-2713,-2709
Between,BTWN,Common Abbreviations,2,2,0.0,-2374,-2370
Virginia,VA,State Abbreviations,2,2,0.0,-2691,-2687
New Hampshire,NH,State Abbreviations,2,2,0.0,-2711,-2707
Medium,MED,Color Abbreviations,2,2,0.0,-2521,-2517
Daughter,DOTR,Common Abbreviations,2,2,0.0,-2570,-2566
Tesla,TESL,Vehicle Abbreviations,2,2,0.0,-2607,-2603
Mt Hood Medical Center,MH,Hospital Abbreviation,6,2,0.0,-2592,-2584
Burglary,BURG,Common Abbreviations,2,2,0.0,-2708,-2704
Missouri,MO,State Abbreviations,2,2,0.0,-2707,-2703
HT,Alert everyone to something hot happening in a call,CAD Commands,2,2,2118.0,381,2503
Bomb Threat,33B,Sensitive Incident Codes,2,2,0.0,-2700,-2696
Assault,ASSLT,Common Abbreviations,2,2,0.0,-2767,-2763
Complainant,COMP,Common Abbreviations,2,2,0.0,-2696,-2692
Turquoise,TRQ,Color Abbreviations,2,2,0.0,-2733,-2729
O,Ocean,Phonetic Alphabet,2,2,0.0,-2734,-2730
Volvo,VOLV,Vehicle Abbreviations,2,2,0.0,-2545,-2541
Light,LT,Color Abbreviations,2,2,0.0,-2752,-2748
Corner,CRNR,Common Abbreviations,2,2,0.0,-2725,-2721
Beige,BGE,Color Abbreviations,2,2,0.0,-2566,-2562
Saturn,STRN,Vehicle Abbreviations,2,2,0.0,-2302,-2298
Delaware,DE,State Abbreviations,4,2,0.0,-2661,-2655
Blue Jeans,BJS,Common Abbreviations,2,2,0.0,-2633,-2629
P,Paul,Phonetic Alphabet,2,2,0.0,-2861,-2857
Asian Male,AM,Common Abbreviations,2,2,0.0,-2503,-2499
Boyfriend,BOYF,Common Abbreviations,2,2,0.0,-2527,-2523
Green,GRN,Color Abbreviations,2,2,0.0,-2035,-2031
Z,Zebra,Phonetic Alphabet,2,2,0.0,-2681,-2677
Wisconsin,WI,State Abbreviations,2,2,0.0,-2694,-2690
Texas,TX,State Abbreviations,2,2,0.0,-2795,-2791
Pontiac,PONT,Vehicle Abbreviations,2,2,0.0,-2226,-2222
Gold,GLD,Color Abbreviations,2,2,0.0,-2672,-2668
Do Not Broadcast,DNB,Common Abbreviations,2,2,0.0,-2516,-2512
Black Male,BM,Common Abbreviations,2,2,0.0,-2574,-2570
Brown,BRN,Color Abbreviations,2,2,0.0,-2619,-2615
Dark,DRK,Color Abbreviations,2,2,0.0,-2661,-2657
Grey,GRY,Color Abbreviations,2,2,0.0,-2527,-2523
Plymouth,PLYM,Vehicle Abbreviations,2,2,0.0,-2212,-2208
New York,NY,State Abbreviations,2,2,0.0,-2716,-2712
Appointment,APPT,Common Abbreviations,2,2,0.0,-2599,-2595
Datsun,DATS,Vehicle Abbreviations,2,2,0.0,-2553,-2549
Nevada,NV,State Abbreviations,4,2,0.0,-2691,-2685
Baseball Cap,BBCAP,Common Abbreviations,2,2,0.0,-2455,-2451
Lincoln,LINC,Vehicle Abbreviations,2,2,0.0,-2756,-2752
Minnesota,MN,State Abbreviations,2,2,0.0,-2846,-2842
Subaru,SUBA,Vehicle Abbreviations,2,2,0.0,-2611,-2607
Currently,CURR,Common Abbreviations,2,2,0.0,-2746,-2742
Orange,ORG,Color Abbreviations,2,2,0.0,-2776,-2772
Also Known As,AKA,Common Abbreviations,2,2,0.0,-2703,-2699
Maroon,MAR,Color Abbreviations,2,2,0.0,-2609,-2605
MAP,Control the map,CAD Commands,2,2,2104.0,260,2368
TO,Sends a message,CAD Commands,4,2,2542.0,-73,2475
WHERE,See where a person is logged in,CAD Commands,2,2,2113.0,310,2427
Eagle,EGIL,Vehicle Abbreviations,2,2,0.0,-2574,-2570
American Motors,AMC,Vehicle Abbreviations,2,2,0.0,-2582,-2578
Callback,CB,Common Abbreviations,2,2,0.0,-2566,-2562
Customer/Custody,CUST,Common Abbreviations,2,2,0.0,-2529,-2525
Asian Female,AF,Common Abbreviations,2,2,0.0,-2742,-2738
Infinity,INFI,Vehicle Abbreviations,2,2,0.0,-2467,-2463
Purple,PURP,Color Abbreviations,2,2,0.0,-2557,-2553
Different/Difficult,DIFF,Common Abbreviations,2,2,0.0,-2038,-2034
U,Union,Phonetic Alphabet,2,2,0.0,-2790,-2786
Cooperative,COOP,Common Abbreviations,2,2,0.0,-2798,-2794
TOP,Sends a hot message,CAD Commands,2,2,2078.0,390,2472
R,Rodger,Phonetic Alphabet,2,2,0.0,-2712,-2708
Contact/Continue,CONT,Common Abbreviations,2,2,0.0,-2784,-2780
Oldsmobile,OLDS,Vehicle Abbreviations,2,2,0.0,-2575,-2571
WHO,See who is signed in where,CAD Commands,4,2,2542.0,202,2750
Columbia Slough Trail,CST,Common Abbreviations,2,2,0.0,-2745,-2741
Yamaha,YAMA,Vehicle Abbreviations,2,2,0.0,-2538,-2534
K,King,Phonetic Alphabet,2,2,0.0,-2696,-2692
Direction,DIR,Common Abbreviations,2,2,0.0,-2523,-2519
Burgundy,BURG,Color Abbreviations,2,2,0.0,-2734,-2730
Check,CK,Common Abbreviations,2,2,0.0,-2689,-2685
Kawasaki,KAW,Vehicle Abbreviations,2,2,0.0,-2492,-2488
R,Retrieve call by number,CAD Commands,2,2,2096.0,420,2520
Suzuki,SUZI,Vehicle Abbreviations,2,2,0.0,-2086,-2082
North Carolina,NC,State Abbreviations,2,2,0.0,-2713,-2709
Yellow,YEL,Color Abbreviations,2,2,0.0,-2732,-2728
Domestic Violence,DV,Common Abbreviations,4,2,0.0,-2328,-2322
Oregon Health Science University,3181 SW Sam Jackson Park Rd,Hospital Address,8,2,0.0,-2474,-2464
Wyoming,WY,State Abbreviations,3,3,0.0,-2376,-2370
7 Western,H1,State Abbreviations,3,3,0.0,-2404,-2398
Unity Center for Behavioral Health,UB,Hospital Abbreviation,5,3,0.0,-2718,-2710
